signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2005-10-31,2,565,0.013007245220631304,0.0003600073261558649,0.0007252257850970022,0.0019632229105585337,0.02409903303669278
2005-10-31,3,566,0.015263650941395722,0.000986154710861312,0.0006456404924894332,0.0025344368741932973,0.027648498826980283
2005-10-31,4,565,0.016275683938994485,0.001899894625484218,0.0007354410369670916,0.003282273930665818,0.028990885318892202
2005-10-31,5,565,0.02101783192240266,0.0006786100365235924,0.001460844082837315,0.005105205628548381,0.03328655135754722
2005-11-30,1,553,0.009380576482797878,-0.002475912257864571,0.00027689052360853025,0.001221002932543032,0.020612305610606618
2005-11-30,2,554,0.01082571958804859,0.001999345215140747,0.0003204203329136869,0.0019784452190442516,0.02687055026689512
2005-11-30,3,553,0.012428384186772804,0.0004284744838060673,0.0003782052111215182,0.002546614561453802,0.027875745009144682
2005-11-30,4,554,0.013334535283544608,0.0006341390765585394,0.0005105177050020439,0.003270941826934593,0.028232986205648226
2005-11-30,5,553,0.015036700216827566,-0.0012011696211067424,0.0005416045208115499,0.005235045477738745,0.0317029554961347
2005-12-31,1,562,0.01149315824475166,0.00616091179812772,0.00038464020740671865,0.0011676488832026634,0.019164805418115667
2005-12-31,2,562,0.013438164290682992,0.009125382224155537,0.0004555606076572011,0.0019133931952511555,0.025645772847906326
2005-12-31,3,561,0.017224929152727952,0.01455982055311765,0.0008258258501801862,0.002508773406361034,0.02716440944070462
2005-12-31,4,562,0.01744415611245873,0.011454473977067588,0.0008835767417776755,0.0032686962624711873,0.02824192606448234
2005-12-31,5,562,0.01864870985576981,0.012883737382483258,0.0009515069882230421,0.005061800447981794,0.029800678085966776
2006-01-31,1,563,0.010140660438633218,0.008001342464014466,0.00024154536347428088,0.0012850943541603947,0.020465670485389657
2006-01-31,2,563,0.01238289053110437,0.009702644003001018,0.0004691341484111135,0.0019657821137840517,0.024037369869305155
2006-01-31,3,564,0.014212135401334753,0.010530981515975526,0.0005358652153550662,0.002508620950343381,0.027365326263770494
2006-01-31,4,563,0.015217526604258638,0.01158473489220852,0.0005210372628930768,0.0032167811711443094,0.02766605824710967
2006-01-31,5,563,0.018729908148676207,0.011520209327975137,0.0011886550906761203,0.0052006132260276694,0.030552106366175835
2006-02-28,1,554,0.008858826170101907,0.002574636778246667,0.00021593188373674003,0.0012200529068521087,0.01985387191926532
2006-02-28,2,554,0.010632122294664453,0.004150521244675461,0.00028967243648990405,0.0018766582792451077,0.023113920181986772
2006-02-28,3,553,0.012921328092282473,0.0064999344919832785,0.00043871918740110035,0.002493243663130307,0.02499308404231078
2006-02-28,4,554,0.014466198587609759,0.008074175351833511,0.0005809178716339683,0.003274195492166551,0.026926799319207224
2006-02-28,5,554,0.018779552906089025,0.009056729249887244,0.0008436380572563138,0.005318398050853898,0.03266172533940011
2006-03-31,1,564,0.00882461955692859,0.0013848518678421136,0.0001836377639689869,0.0012621124067091851,0.017873317571167852
2006-03-31,2,564,0.011487207676570448,0.004193321867566886,0.0003070991875664712,0.001968976337674772,0.020327629278675995
2006-03-31,3,563,0.012334438498932676,0.004917723716956984,0.00046471084803865104,0.0025489253561249052,0.022334055781989527
2006-03-31,4,564,0.01406672357233645,0.006422602391641239,0.00045795191943414623,0.003313194317952911,0.023358169631753543
2006-03-31,5,564,0.016868083420291002,0.011094346477740205,0.0008131866069565239,0.0049988337972316724,0.02691841285519974
2006-04-30,1,558,0.008746808532402757,-0.0019686077782180324,0.00020288344677675717,0.0012124739909927253,0.01588119667093881
2006-04-30,2,558,0.01218208600510094,-0.001179946977435486,0.0005804904463840147,0.0018952069140698408,0.01771515089814195
2006-04-30,3,558,0.01413370232970055,-0.0025993597144106616,0.0006300592255577155,0.002483661969921705,0.020935608403565287
2006-04-30,4,558,0.015283912295535277,-0.0032438915562427915,0.0005510572684409459,0.0032437440542417728,0.023097353309854497
2006-04-30,5,558,0.0148611855888711,0.0006891503076027435,0.0005056145889921813,0.005058090626248506,0.023600834175855873
2006-05-31,1,563,0.012238690948563447,-0.006777543006853062,0.00042772330686237847,0.001242511475830083,0.01533086908213155
2006-05-31,2,563,0.013545732823606228,-0.0080000659097869,0.0004902412030340001,0.0019586563122036996,0.01790686634314322
2006-05-31,3,563,0.014643665489773328,-0.008829813091752561,0.0005342109741444586,0.0025461501148377167,0.019290055376822754
2006-05-31,4,563,0.017893095363118786,-0.011425494195963297,0.0007422098710447396,0.0032769777146639985,0.02142565722038728
2006-05-31,5,563,0.019601817078434322,-0.010682723845396981,0.0007218847106483513,0.0049535349229536604,0.024266103736193666
2006-06-30,1,552,0.007943593438128622,0.0011724643538426776,0.00018402858403090047,0.001208419999277236,0.014490028675042906
2006-06-30,2,552,0.010308206926084425,-0.0009656228995099546,0.0005325502457965633,0.0018572966267268727,0.015518292707508943
2006-06-30,3,553,0.013105021640337293,-0.002732273072035264,0.0010186603372000548,0.002410325082335487,0.018992120749016482
2006-06-30,4,552,0.014547672677234752,-0.0024693132163256582,0.001115608046022211,0.0031833453619529075,0.02156070414919203
2006-06-30,5,552,0.01718827119110754,-0.001098938252323643,0.0007473489180164906,0.005344959721645921,0.02646235300103446
2006-07-31,1,565,0.00896176310729681,0.0037479395834436493,0.00020123437347660704,0.0009159745446756673,0.014498221248403796
2006-07-31,2,564,0.01162279078068258,0.001976992717366602,0.00043013181854254087,0.0016254249750130543,0.016903595810597975
2006-07-31,3,565,0.010694174712810565,0.002940601556854471,0.00027940843724778277,0.0022557197515566483,0.017587882089985823
2006-07-31,4,564,0.013687676693184806,0.003061635325564644,0.0006611403976329299,0.0030780248540508226,0.020304382148527096
2006-07-31,5,565,0.019019214274878727,0.0023421748325978694,0.0011061525414466796,0.004849196299318749,0.025456913022235354
2006-08-31,1,562,0.00669972790017697,0.002756338314420678,0.00014282273730947063,0.0009340259130536863,0.01327332278658374
2006-08-31,2,562,0.008500641106960815,0.0036471088041321064,0.00035546747503919677,0.0016324566133012002,0.01706601725020248
2006-08-31,3,562,0.009582660708095232,0.004028923260051139,0.00029715135316641034,0.0022545966496052643,0.018700418114477108
2006-08-31,4,562,0.009874959074834442,0.005197581773815122,0.0002484547552493058,0.003099663983911806,0.01835646382948646
2006-08-31,5,562,0.012527530965144251,0.006012676687312712,0.0003534084147471348,0.004881272442004045,0.02447383602994796
2006-09-30,1,557,0.009958855661615734,0.007753674766803085,0.00030661011029532633,0.000991410285181135,0.015432959939842818
2006-09-30,2,557,0.012231436063702932,0.007742278721250211,0.0004930076783053053,0.001680644361804015,0.016408045020500032
2006-09-30,3,556,0.013518701016505761,0.008547850520902123,0.0006126145829974584,0.002252798425746524,0.01721047385450688
2006-09-30,4,557,0.014298465790122495,0.00965795120870715,0.0006591433152501676,0.0029455485449832734,0.018356343807740063
2006-09-30,5,557,0.0173833759436782,0.011270560062309825,0.0007035267297310981,0.004779434854828613,0.023877651705218265
2006-10-31,1,569,0.009579332631089139,0.0076747034603587855,0.00029162425633460164,0.0010335085849133958,0.014347005689919869
2006-10-31,2,570,0.011283667571802854,0.007324836589944888,0.000435901456387528,0.0017000234879836378,0.016289267837843336
2006-10-31,3,569,0.010254207849122043,0.006515351916397604,0.00031567267595241006,0.00226964377351869,0.016982411036047192
2006-10-31,4,570,0.011788794285336556,0.007752820483374148,0.00043712445342677686,0.0029575734615049486,0.018893471810575373
2006-10-31,5,569,0.014342489088795315,0.009410983097366302,0.0006437604381815004,0.004644204443325651,0.022054890370987342
2006-11-30,1,560,0.012633464819033487,0.010714598125410443,0.0005421701004044494,0.0010026519629141967,0.014651754155633632
2006-11-30,2,560,0.013176040755753536,0.011923940053566184,0.0005009578585961421,0.0017329360823730975,0.016296803557646688
2006-11-30,3,561,0.016680750606133464,0.013920793335863747,0.00077965743683553,0.0023730157818768107,0.016778703124963393
2006-11-30,4,560,0.014947645437486643,0.012565012414207948,0.0007409227045284544,0.0031039328951117406,0.0159289659087692
2006-11-30,5,560,0.01948251518516579,0.01615202890761793,0.0008597868955695308,0.004786145943001077,0.022613858329555134
2006-12-31,1,568,0.011665951652156196,0.010105426175997167,0.0003343673229368346,0.0009728036142444766,0.014220269563555401
2006-12-31,2,568,0.013120889603063709,0.011588712099964283,0.00041007300517199033,0.0016204003465233768,0.01645142537646704
2006-12-31,3,567,0.01341758166085281,0.011241430542742828,0.0003934525346365223,0.002197377577307061,0.016759223799625144
2006-12-31,4,568,0.014523529770798705,0.01095916147196348,0.0004906373249072359,0.002917610663272603,0.016529901212048892
2006-12-31,5,568,0.018315631825059547,0.014115484017091942,0.0008144884562282502,0.004582179611126809,0.02096027601112842
2007-01-31,1,565,0.010084362115558004,0.0020592023254850204,0.00028722726712105,0.0010125206720145391,0.013524455205748031
2007-01-31,2,564,0.010320753306230413,0.001317766534441086,0.0002317277657858596,0.0016942843037218457,0.015212454594171292
2007-01-31,3,565,0.01138804661551324,-5.9633990082324716e-05,0.0004928707045494448,0.0022653968230930965,0.017186923822157234
2007-01-31,4,564,0.013517974580078135,0.0013240687843506698,0.0006267801479958138,0.002923310909327783,0.0175267976702391
2007-01-31,5,565,0.016183714092628764,-0.001729109309937195,0.0008622851605364623,0.004418296164557264,0.020951008868778966
2007-02-28,1,551,0.01381186075676583,-0.004563966152521684,0.00047995483641218565,0.0010261459009853354,0.015098002868890539
2007-02-28,2,550,0.015301075596844382,-0.0041521307350591416,0.0006429516502768771,0.0017151620652029768,0.014903532092912158
2007-02-28,3,551,0.013485583764328879,-0.0022261777773652457,0.0005348172469214416,0.002285738029535143,0.015592330281726394
2007-02-28,4,550,0.01758490228538386,-0.005587097619374452,0.0010233534796010438,0.0029969571027420863,0.016893922334521083
2007-02-28,5,551,0.01547640143296585,-0.0029492390575336365,0.0008078118639720927,0.004615878226713224,0.02178458179460719
2007-03-31,1,563,0.00966692150469902,0.004806071844142279,0.00024285692054520642,0.00095517730155861,0.014717174258960604
2007-03-31,2,563,0.011223897901157787,0.006395674201446464,0.0004400403504285785,0.0016473922845793517,0.01634275118020155
2007-03-31,3,562,0.012862378286332327,0.005313838264782235,0.00072322164414249,0.0022667497702750527,0.01792396129186498
2007-03-31,4,563,0.014546110648750906,0.0035131534164606843,0.0012219098025712267,0.00299216716211371,0.01784327075452422
2007-03-31,5,563,0.01512975326677501,0.009012896888293855,0.00071695940735722,0.004739899370802738,0.020269520445911755
2007-04-30,1,553,0.011489514077322332,0.007933696717596769,0.00035595407702205,0.0008872177560438994,0.01505442950461703
2007-04-30,2,554,0.014967887722529586,0.012097618208626757,0.0006464245002065575,0.0014977106443709745,0.016854898483948062
2007-04-30,3,553,0.01657307720846896,0.01143434986194683,0.0007593653059571356,0.0020704300522238024,0.016542680498448103
2007-04-30,4,554,0.018281790165821342,0.015445187585327492,0.0009462036400002857,0.0027909918921393074,0.017995385116003963
2007-04-30,5,553,0.020676127111997192,0.01804537260609265,0.0009928395645700612,0.004615261881974819,0.020990606060838603
2007-05-31,1,563,0.020866517581005734,-0.0157815195637552,0.001159427689229904,0.0010379560536561418,0.01630234304744317
2007-05-31,2,563,0.021600126099686374,-0.014716746660056325,0.0014126537917711242,0.0016746168735864541,0.016622563521957522
2007-05-31,3,562,0.020619526575411076,-0.014775218791017654,0.0014749067051857473,0.002237501258672737,0.016006409702417977
2007-05-31,4,563,0.020976440697260075,-0.016190822947241834,0.0013098831261769384,0.002932874667756956,0.017837323049447042
2007-05-31,5,563,0.028240387028274687,-0.024244650696010058,0.002045868319321059,0.004641516089942848,0.021741199914304597
2007-06-30,1,551,0.05870528894434076,-0.05496657107596052,0.0055013208810794035,0.001400974196459045,0.015888841385431212
2007-06-30,2,550,0.061563027686389424,-0.05811631971507185,0.006062977062733099,0.002147781450689288,0.016834755423118238
2007-06-30,3,551,0.060063361265095136,-0.056511075630099064,0.00640983067062301,0.002852422224828965,0.01658690485958047
2007-06-30,4,550,0.05828104962353499,-0.05732650812027383,0.006108514827752273,0.0036685136380517893,0.0165515821089092
2007-06-30,5,551,0.06462549435911617,-0.0642261570281503,0.007004926921086309,0.005195280913391009,0.01898116394228895
2007-07-31,1,561,0.025411741603216607,-0.01665084605576693,0.0014031509947872532,0.0009153420148898091,0.024655542903841268
2007-07-31,2,561,0.028236528625051233,-0.01852326113897199,0.00193672135756425,0.0015809136047809016,0.024683824601002817
2007-07-31,3,560,0.029088477887948005,-0.01811782573799324,0.002424807637902856,0.0022511759643953563,0.02432066271179133
2007-07-31,4,561,0.030407478608031543,-0.020291673108499993,0.0025756397507282636,0.0030756438764266915,0.027342307283000862
2007-07-31,5,561,0.03382970663878821,-0.020880251921982836,0.0035788108749925354,0.0048311937168511974,0.03544757920223335
2007-08-31,1,556,0.02011992544189488,-0.003988985753200049,0.0007429176730048583,0.000945528305306716,0.026199070149475142
2007-08-31,2,556,0.02137566791712945,0.0007257349698585726,0.0008734438156891804,0.001564159748204865,0.027887563856610578
2007-08-31,3,555,0.021634045039162237,0.0012391930681612418,0.0009855697240113077,0.0021951229888160263,0.027615512391760043
2007-08-31,4,556,0.023058821147817935,0.005584684784912333,0.0012459814310287454,0.0030548959065312365,0.03074133545088811
2007-08-31,5,556,0.02553374368674169,0.007868115143858193,0.0014389862814987698,0.00492061529578062,0.0372631188855087
2007-09-30,1,552,0.016104593840268876,0.005728391288252222,0.000527939728748396,0.0009725729935832097,0.029129073574623885
2007-09-30,2,552,0.01644733556776395,0.006649930972811938,0.0005536053824086583,0.0016439944334801495,0.030121622007542183
2007-09-30,3,553,0.016492857367996997,0.005930711313928785,0.0005752392437560733,0.0023155136218999286,0.029705629312182145
2007-09-30,4,552,0.01579941951885498,0.00309784750206218,0.0007143630474929961,0.0031613323246011404,0.02969613300580045
2007-09-30,5,552,0.021078945922104724,0.005992997267979434,0.0011898477700761545,0.005101859595109181,0.03616824382485273
2007-10-31,1,559,0.06584183272232111,-0.06401027400259113,0.006750953490638683,0.0009608091302586816,0.029756965904964645
2007-10-31,2,559,0.0615577418616226,-0.05950949315765992,0.005435842071369162,0.0016284541283500963,0.029871921679104792
2007-10-31,3,559,0.06023394427812391,-0.057806732404388966,0.005220191824012124,0.0022512664161294035,0.028304454523606314
2007-10-31,4,559,0.05926929925867768,-0.057326442784591654,0.005209167308789723,0.00317802649587118,0.030324047420350032
2007-10-31,5,559,0.07546805437344425,-0.07418565803562742,0.010654147220411083,0.004922630095901677,0.038114070694384404
2007-11-30,1,548,0.020225888919969376,-0.008210941259978533,0.0009506436156950217,0.0009476924035013292,0.0311352445289775
2007-11-30,2,548,0.018955222226469455,-0.005962968414399648,0.0007772696791000924,0.001637371279520034,0.030195995099657622
2007-11-30,3,548,0.019105908616226245,-0.006002574868671882,0.0007705548793634508,0.0023115815653932223,0.030199061979662052
2007-11-30,4,548,0.020411454824245605,-0.0044571754407401265,0.0010267934586062235,0.003224107760307423,0.03217939206406114
2007-11-30,5,548,0.021938622979343035,-0.0038250954768994957,0.0016457499106867736,0.005279802608007737,0.03727452528246746
2007-12-31,1,572,0.03942110266269423,-0.03667304768918053,0.002586991408396831,0.0009913060798995585,0.037027305359186184
2007-12-31,2,571,0.041093620308416845,-0.03770447697036898,0.0029680610673409723,0.0016343440935342622,0.03566192003879673
2007-12-31,3,572,0.039243965384395084,-0.035690704013953245,0.0024799661020322274,0.0022762357466638173,0.03698789566751299
2007-12-31,4,571,0.04143794783485512,-0.03585888446531819,0.0029554709891862273,0.003142959776597496,0.03729831382076717
2007-12-31,5,572,0.03844147804982104,-0.03312005280826703,0.004121912383082813,0.004977086842366077,0.040058160861126055
2008-01-31,1,571,0.025982774320256013,-0.019696496136352173,0.0014415752266963015,0.0009854278923010652,0.03770999320187412
2008-01-31,2,570,0.02459413032187797,-0.017544802599239344,0.001316167509776241,0.0016735896506306041,0.03699601025708289
2008-01-31,3,571,0.025244664117151844,-0.017512251407225527,0.0014795919419298758,0.0023011493329353045,0.037885316889940825
2008-01-31,4,570,0.02507359845496393,-0.016224494283169247,0.0015036601159421883,0.003104008142872767,0.038581949277419036
2008-01-31,5,571,0.02596326991015887,-0.015430086869771167,0.0022022707727310424,0.004799178419374064,0.041068021796325994
2008-02-29,1,562,0.03867251763284058,-0.0354998693534246,0.003398929148629841,0.0010452856913180785,0.036337743075869504
2008-02-29,2,562,0.03957354484780451,-0.0367755761379229,0.0033782477817218635,0.0017798257757539934,0.039692232612850126
2008-02-29,3,563,0.04012073440640122,-0.036091844031011656,0.003627348292496823,0.0024132826356252418,0.041270641917550206
2008-02-29,4,562,0.043133538475534784,-0.03634025980369071,0.005925715463764956,0.0032302539442087943,0.03986847718511786
2008-02-29,5,562,0.027910249161632514,-0.02178690834204654,0.0021027472741921888,0.005074305790596365,0.040289204749260496
2008-03-31,1,580,0.03773168032825875,0.034362580228217074,0.0021477799092506364,0.0010805028673311738,0.03635082367496735
2008-03-31,2,580,0.03861835163814852,0.034324461697203865,0.0022484685249674324,0.0017980020859352747,0.039764620035357114
2008-03-31,3,580,0.041244711252864115,0.03728778096166056,0.0025344072197187,0.002460361681293278,0.04037643454087937
2008-03-31,4,580,0.04491497199405828,0.0421028248423305,0.002952100774809264,0.0033248784594809367,0.04281294947991749
2008-03-31,5,580,0.04757362908704863,0.036450890375046334,0.0034992547808385677,0.005329276410864389,0.043974706160217945
2008-04-30,1,575,0.017985268238361253,0.013453588965681062,0.0006536730999145056,0.0010280922361329285,0.03879108415286637
2008-04-30,2,574,0.019865919459353946,0.013519093571932,0.0007987865361096836,0.0017261955803733297,0.041569474400833625
2008-04-30,3,575,0.019270968431924187,0.01252481241461836,0.0007576379765853481,0.0023621719054908456,0.04348225342161214
2008-04-30,4,574,0.020654546067119764,0.013534906287196948,0.0009089832845903991,0.003197730814954211,0.04086477085651333
2008-04-30,5,575,0.021018302932285765,0.014494772203109713,0.0009855435261964165,0.005031667695497107,0.04189828025587593
2008-05-31,1,584,0.023529925957522728,-0.014884515932112352,0.001048551647414528,0.001018270421794625,0.04009632635043626
2008-05-31,2,585,0.026706857263226528,-0.020457920670101635,0.0017736030380259948,0.0017167696828453043,0.04437034557650248
2008-05-31,3,584,0.02799678123554015,-0.0210669584566173,0.0019114051217040844,0.0023817926123019823,0.044082842220777595
2008-05-31,4,585,0.028814106015953345,-0.02167033068863098,0.002126856118038235,0.003258618804973396,0.045491494335695985
2008-05-31,5,584,0.03742512809268279,-0.027894514248538605,0.00297708689319043,0.005121575336470436,0.047929746306962666
2008-06-30,1,576,0.019699187259769536,-0.015114358478840018,0.00076300790941489,0.0010440349311662258,0.043032228115518635
2008-06-30,2,576,0.02379841706109181,-0.01967715616867041,0.0013077487487214176,0.001749656559424005,0.042871025865890595
2008-06-30,3,577,0.024937115950022414,-0.01934831282590871,0.001967923082081616,0.0024844470130182196,0.043979008606152295
2008-06-30,4,576,0.026865339832749593,-0.021368620510325325,0.0021228819060618675,0.003440164116829838,0.04648794629014312
2008-06-30,5,576,0.03226919788264166,-0.027929314293500183,0.0028395763750214795,0.005383523980329614,0.05085243517892064
2008-07-31,1,589,0.013738624868553557,-0.005324118366991559,0.00037694562567589055,0.0011015620464450771,0.03890117401842041
2008-07-31,2,590,0.014289497808363803,-0.0051309767880272795,0.0004377900467855109,0.0017388992523878592,0.04131451803842033
2008-07-31,3,589,0.01355903211687111,-0.0045533017643684575,0.00036329068065206347,0.0023114466763534945,0.0389060460011719
2008-07-31,4,590,0.01702021608572071,-0.007795828298869803,0.0007817541259832717,0.0031130179217531326,0.0401422369442124
2008-07-31,5,589,0.019241737848789773,-0.005544266557465335,0.0009761576467698542,0.004874205055744337,0.045756316933103634
2008-08-31,1,591,0.09303849809902415,-0.09250308599700448,0.020361205977253858,0.0010084609302944752,0.03744868582967223
2008-08-31,2,591,0.08763027703628566,-0.08738958284399388,0.012894486681506289,0.0017034807926091685,0.039080977524504415
2008-08-31,3,592,0.09706565421246834,-0.09703934252357195,0.021838526636763694,0.002358810689125396,0.03897098629888607
2008-08-31,4,591,0.12112332518961483,-0.12012648376739721,0.09119254364127749,0.0031941339466351106,0.04138014334998038
2008-08-31,5,591,0.1376552196954338,-0.1385823249939613,0.11162419144911385,0.004841210572403128,0.044008332500645904
2008-09-30,1,579,0.12207416483971906,-0.11967954418023996,0.020785157961421587,0.001172712876235653,0.03830012199853481
2008-09-30,2,579,0.1201113024573295,-0.11533733571138448,0.020788793993197732,0.0019365552110226906,0.04074317264590846
2008-09-30,3,579,0.12710742551216817,-0.11340352394360734,0.022929527110021334,0.0026223793771667377,0.04098547304825639
2008-09-30,4,579,0.13834791727535167,-0.12088924093256816,0.02848171200344261,0.003445624788423165,0.038807793270112856
2008-09-30,5,579,0.13224688093451512,-0.1189525766284201,0.029219482026008128,0.00536338789118231,0.043493453207105646
2008-10-31,1,599,0.04954146354786555,-0.036163399331831374,0.004779718136350774,0.001263582587883521,0.06059656894521336
2008-10-31,2,599,0.045457949219605664,-0.03389854976612787,0.0043611589461646965,0.002119963801425579,0.059374603189892426
2008-10-31,3,599,0.046338290096595056,-0.03454930845210691,0.005096479407720285,0.0028792647740889937,0.05994871118163209
2008-10-31,4,599,0.048464956616545464,-0.03147853469949563,0.008126888549126583,0.0039110494965875825,0.06402158270175327
2008-10-31,5,599,0.05370008985222688,-0.030888206816835403,0.008040006961521861,0.006056514523292621,0.0661381689380465
2008-11-30,1,590,0.036168963166883915,0.00917575887674348,0.002386043521460849,0.00133287157103205,0.062017146997080476
2008-11-30,2,590,0.03866255715033586,0.017055587351945685,0.002516098930912095,0.0022524427940897,0.061500904589078226
2008-11-30,3,589,0.04167152022373258,0.01461005219153021,0.0035740297575531346,0.0031088898522521635,0.06223966123484579
2008-11-30,4,590,0.039228389233197464,0.012645017739191258,0.0037316747780822912,0.004283528722755123,0.062037601530347486
2008-11-30,5,590,0.04592059049628134,0.014188369596093375,0.005213472792044702,0.006621643845178645,0.06386129839674423
2008-12-31,1,602,0.053119151644520225,0.050614010809726474,0.003965062448346089,0.001240364594910495,0.056289322588816325
2008-12-31,2,601,0.05555625922158395,0.046503032956669646,0.004331216080181683,0.0021421100339267633,0.06287353765882825
2008-12-31,3,602,0.053294570496110354,0.04819096646608999,0.004183498271448981,0.002974331296111517,0.06684426116525138
2008-12-31,4,601,0.06163567765564001,0.039320361805437284,0.02882409244904911,0.0039867375985063284,0.06522532020336355
2008-12-31,5,602,0.057806251940053774,0.03396810260868208,0.009409464657657293,0.0061678578752670426,0.06908646403945375
2009-01-31,1,600,0.028089677918271973,0.008992989628227406,0.0023586627632385853,0.0012442848715920006,0.06511957199974781
2009-01-31,2,600,0.02980542890570708,0.001627632185930755,0.0020365758808413535,0.0021377471294570026,0.0685332204679127
2009-01-31,3,601,0.035524299664228334,-0.005913612172895446,0.003350142720009132,0.0029978758335211285,0.06838564408955251
2009-01-31,4,600,0.051825289168138514,-0.023118194291497883,0.05485243823674106,0.00407790875324078,0.06976520408285426
2009-01-31,5,600,0.039996491185240596,-0.00338498552719102,0.003699816979301361,0.006465024990769924,0.06877685422273687
2009-02-28,1,595,0.03164929165847328,-0.021857305477958312,0.0027624806982488063,0.0012813892787482948,0.06726611300769023
2009-02-28,2,595,0.03389992762739026,-0.023016912127089756,0.0025932723025347236,0.00221512322655889,0.06973042426530152
2009-02-28,3,594,0.033719729505214034,-0.016133763524576905,0.005231151135098149,0.0030457135057347425,0.07212263183130203
2009-02-28,4,595,0.033012294045535996,-0.018577674842361818,0.003195103459989311,0.004025103819746073,0.06921714493061323
2009-02-28,5,595,0.06852602402689459,-0.01319371389451108,0.04665856133060768,0.006411334068918253,0.07110420609579866
2009-03-31,1,600,0.05174355609563496,0.049455205288650175,0.0038285639985949547,0.001066686997844168,0.06526935640530321
2009-03-31,2,601,0.04976094700075529,0.0470404891471941,0.0035315517116011387,0.001825647888161832,0.06706109081223956
2009-03-31,3,600,0.051306849248864916,0.04819701849955891,0.003946044141462595,0.0025931074526026735,0.06845629483699893
2009-03-31,4,601,0.05690410955516638,0.0520951843569861,0.006595051090398752,0.003745037385407277,0.06869967454445192
2009-03-31,5,600,0.06683101490266291,0.055921742357701684,0.008459016067975014,0.00650725669570593,0.08199777838191775
2009-04-30,1,594,0.05371080227422252,0.052086479639451636,0.004218273518876541,0.0010928395806183177,0.06716699775347491
2009-04-30,2,594,0.05147820477410345,0.04870337018521106,0.004223173213844261,0.0018360153030648535,0.06788248809801428
2009-04-30,3,594,0.0529263644761899,0.05044139909955064,0.004191988335196063,0.002531518409310671,0.0687311275184011
2009-04-30,4,594,0.0536293976784408,0.050467819289968414,0.004324782945338411,0.003508785360847787,0.06692544823465979
2009-04-30,5,594,0.05567818407160809,0.050052184360342394,0.005268686748284694,0.0059723482541733704,0.07631313350590396
2009-05-31,1,602,0.045869063906928846,0.04363639418669213,0.0032486085776047874,0.0010973655993291628,0.06923312577985319
2009-05-31,2,601,0.042525250440269724,0.038535620566132474,0.002820000863117105,0.001825601974649212,0.07227989447804178
2009-05-31,3,602,0.04579769958598324,0.04148857858217827,0.0034390600611938684,0.0025158265181924196,0.07341837401784215
2009-05-31,4,601,0.04781196741578771,0.042245363696305334,0.003267511349311635,0.0035079825660339335,0.06918826245628056
2009-05-31,5,602,0.0526356468003572,0.043405436179660604,0.004654571748539576,0.0061176151095763175,0.0787224702413335
2009-06-30,1,588,0.05332082289429971,0.04955080875461259,0.003911095320808942,0.0011018377442025217,0.06941990538383046
2009-06-30,2,588,0.05181166634221046,0.049291370607905415,0.0037278978057912323,0.001848907103300155,0.07452441370413015
2009-06-30,3,587,0.05148993479650787,0.049070581800924704,0.0035865306662098612,0.0025268850444653984,0.07529455167176001
2009-06-30,4,588,0.048482994476418184,0.04436234845426185,0.003426689497503807,0.003515348999420653,0.07396451317187389
2009-06-30,5,588,0.05347813221181353,0.03809059773060789,0.004627364290141141,0.005798945513360498,0.08055436759113174
