signal_date,n_source,n_with_history
2010-09-30,3699,3173
2010-10-31,3723,3246
2010-11-30,3744,3180
2010-12-31,3766,3260
2011-01-31,3786,3286
2011-02-28,3769,3220
2011-03-31,3792,3387
2011-04-30,3786,3344
2011-05-31,3841,3451
2011-06-30,3847,3399
2011-07-31,3877,3497
2011-08-31,3923,3507
2011-09-30,3950,3464
2011-10-31,3950,3543
2011-11-30,4008,3507
2011-12-31,4036,3618
2012-01-31,4052,3637
2012-02-29,4081,3592
2012-03-31,4125,3699
2012-04-30,4110,3642
2012-05-31,4085,3689
2012-06-30,4149,3638
2012-07-31,4159,3671
2012-08-31,4332,3715
2012-09-30,4383,3660
2012-10-31,4456,3804
2012-11-30,4486,3754
2012-12-31,4528,3886
2013-01-31,4576,3947
2013-02-28,4588,3887
2013-03-31,4618,4118
2013-04-30,4607,4060
2013-05-31,4634,4130
2013-06-30,4635,4062
2013-07-31,4672,4225
2013-08-31,4736,4253
2013-09-30,4773,4204
2013-10-31,4815,4320
2013-11-30,4899,4280
2013-12-31,4903,4392
2014-01-31,4931,4404
2014-02-28,4930,4349
2014-03-31,4987,4476
2014-04-30,5007,4431
2014-05-31,5052,4574
2014-06-30,5080,4512
2014-07-31,5113,4610
2014-08-31,5141,4632
2014-09-30,5178,4571
2014-10-31,5179,4697
2014-11-30,5249,4634
2014-12-31,5245,4761
2015-01-31,5250,4766
2015-02-28,5262,4704
2015-03-31,5314,4801
2015-04-30,5293,4723
2015-05-31,5362,4864
2015-06-30,5394,4795
2015-07-31,5407,4845
2015-08-31,5443,4880
2015-09-30,5464,4824
2015-10-31,5480,4955
2015-11-30,5521,4898
2015-12-31,5530,5076
2016-01-31,5521,5100
2016-02-29,5555,5056
2016-03-31,5592,5137
2016-04-30,5555,5048
2016-05-31,5584,5138
2016-06-30,5551,5037
2016-07-31,5575,5103
2016-08-31,5628,5130
2016-09-30,5491,4927
2016-10-31,5500,5036
2016-11-30,5492,4970
2016-12-31,5481,5057
2017-01-31,5467,5037
2017-02-28,5477,4983
2017-03-31,5479,5060
2017-04-30,5453,4993
2017-05-31,5464,5032
2017-06-30,5471,4955
2017-07-31,5447,5019
2017-08-31,5448,4982
2017-09-30,5494,4960
2017-10-31,5506,5052
2017-11-30,5538,4990
2017-12-31,5530,5104
2018-01-31,5523,5080
2018-02-28,5538,5021
2018-03-31,5526,5090
2018-04-30,5539,5025
2018-05-31,5549,5117
2018-06-30,5546,5015
2018-07-31,5512,5088
2018-08-31,5542,5119
2018-09-30,5544,5064
2018-10-31,5514,5150
2018-11-30,5491,5077
2018-12-31,5459,5173
2019-01-31,5441,5120
2019-02-28,5444,5048
2019-03-31,5478,5127
2019-04-30,5458,5081
2019-05-31,5488,5133
2019-06-30,5524,5075
2019-07-31,5508,5119
2019-08-31,5552,5130
2019-09-30,5565,5034
2019-10-31,5531,5075
2019-11-30,5549,4990
2019-12-31,5491,5084
2020-01-31,5481,5063
2020-02-29,5490,5006
2020-03-31,5438,5163
2020-04-30,5637,5051
2020-05-31,5790,5126
2020-06-30,5818,5041
2020-07-31,5839,5047
2020-08-31,5928,5059
2020-09-30,5884,4960
2020-10-31,5890,5225
2020-11-30,5912,5171
2020-12-31,5899,5438
2021-01-31,5896,5463
2021-02-28,5875,5396
2021-03-31,5901,5500
2021-04-30,5872,5442
2021-05-31,5907,5502
2021-06-30,5915,5431
2021-07-31,5888,5480
2021-08-31,5935,5461
2021-09-30,5924,5372
2021-10-31,5912,5474
2021-11-30,5934,5408
2021-12-31,5897,5504
2022-01-31,5909,5497
2022-02-28,5902,5444
2022-03-31,5895,5537
2022-04-30,5885,5484
2022-05-31,5867,5534
2022-06-30,5857,5477
2022-07-31,5836,5545
2022-08-31,5794,5549
2022-09-30,5749,5503
2022-10-31,5706,5584
2022-11-30,5674,5544
