permutation,months,annual_return,annual_volatility,sharpe,ce,max_drawdown,annual_turnover
20,209,0.03301452426674034,0.06538272698627569,0.35966442146630556,0.012828588205003592,-0.16173537512960723,13.124759385343218
21,209,0.03239878174663291,0.06536183550879283,0.3506166588569917,0.012236524530156997,-0.1613531972225044,13.106160290056906
22,209,0.03162376291882918,0.0655419675875133,0.33836578908221776,0.01143778579264347,-0.16287208062694514,13.15145910514146
23,209,0.03346832693428792,0.06562197668303152,0.36528257487839416,0.01320495505191687,-0.16292670054494263,13.117707956533126
24,209,0.03248318463643085,0.06524712246418815,0.35234375807937873,0.012346448858255595,-0.16264662942012043,13.152146078122229
25,209,0.03294174313934528,0.06539233665962761,0.35850772972591605,0.012753263922800696,-0.16138482476494997,13.106412337943404
26,209,0.03171581157249892,0.06539738143163727,0.3403246103024435,0.01156429460523457,-0.16262801895441092,13.12709523127787
27,209,0.032812910793954764,0.06529757103746527,0.3570277251872256,0.012653611289275437,-0.16153921004693317,13.104988685842873
28,209,0.03275160749517747,0.06576284547156061,0.3540597368187091,0.012472096148819289,-0.16144233325315238,13.081171143452515
29,209,0.03284959220366113,0.06530362886714927,0.3575320049689169,0.012686727502571991,-0.16199022513686034,13.15537105086614
30,209,0.032031138342788035,0.06545615599184901,0.3447476549297506,0.011854585385832716,-0.16319088255598246,13.107231513181748
31,209,0.03310842349327081,0.06545891084687731,0.36072244115950214,0.012900325593179215,-0.163329116913295,13.118808382027831
32,209,0.03253208771235583,0.0651678519151105,0.3533854884466013,0.01241225087196268,-0.16456588207986755,13.16980100086376
33,209,0.03294906287339994,0.06529715787455183,0.35905139710227923,0.012785738695430569,-0.16254023305982157,13.150133752369676
34,209,0.032444022115254656,0.065501335525642,0.35071901758797136,0.012246501657146426,-0.16329121414986647,13.162679681041915
35,209,0.03201238218401303,0.06553458682080336,0.34415509399104605,0.011817106712544417,-0.1643601201095264,13.1086363608851
36,209,0.031642602709719414,0.06539961068254457,0.33924310264841867,0.011493594146374093,-0.16264505006404595,13.121739386907766
37,209,0.03285452417438561,0.06490518519424629,0.3594085428407766,0.012795770370726288,-0.1630318033500836,13.170919338849679
38,209,0.031812902322597036,0.06548792771511155,0.3413759014275749,0.011634328665320883,-0.161941782235982,13.088447376761373
39,209,0.03224810383205656,0.06522936156151174,0.3489497686375305,0.012124596600957285,-0.16160444903189275,13.157610217634073
40,209,0.03365657971433911,0.0651666146419492,0.37014411992308033,0.013504320065280037,-0.16300831858347142,13.140430089100708
41,209,0.03217653238222007,0.06532958894899785,0.34743310933950083,0.012027774239809266,-0.16327832299898015,13.125407173702857
42,209,0.03248962624821239,0.06531207608355648,0.35215884660110236,0.012336057176848023,-0.16332648265771887,13.09906673589414
43,209,0.032019314247770714,0.06538147778808501,0.34490985448163786,0.011863871895298203,-0.16280548205108325,13.120254248951689
44,209,0.03307269027662141,0.06522403185888978,0.36120068414165796,0.01292352910008461,-0.1627852766198259,13.129990928977815
45,209,0.03287443712976934,0.06560246056894464,0.3566075872737621,0.012635128100963624,-0.16231574819851757,13.048581184229654
46,209,0.03254375851225655,0.06541260816476674,0.35257304241632215,0.0123656990057453,-0.16267761338556663,13.139230253765891
47,209,0.03283638664565092,0.06542351432764773,0.3568281039319849,0.012644358002651767,-0.16216655252205203,13.141246718578383
48,209,0.03158819897586884,0.06575878695683503,0.3369975505342895,0.011350004975473546,-0.1624913411164416,13.11448652415087
49,209,0.03232563385435405,0.06553242717916184,0.3487828820684193,0.01212034129050651,-0.1620927244025948,13.094612241453587
50,209,0.03292275915100418,0.06522600499744276,0.35899957163123697,0.012780028533482804,-0.16272755108752024,13.118780056981027
51,209,0.03252088469104386,0.06532106472498422,0.3526134518600606,0.012365982369837186,-0.1641352376802846,13.130893219837652
52,209,0.032534407525042,0.06511019590554767,0.35369434650676695,0.012430764164593268,-0.16387854767871168,13.155752375273124
53,209,0.03279571888348576,0.06510706166938163,0.35762082600846923,0.012686317475136946,-0.16295519085577848,13.142711380982323
54,209,0.03283570542496861,0.06505965172889622,0.3584215777119218,0.012736887310345972,-0.16436149337638084,13.176937913983123
55,209,0.033177929775738635,0.06520967374396383,0.36279554604721687,0.01302702531901671,-0.1625793951988067,13.117313760778774
56,209,0.032771903696432236,0.0653021001096065,0.35636661509852813,0.01261057767807302,-0.16279894682795082,13.073462294264669
57,209,0.03196732468102126,0.06569115483732937,0.3428620382172267,0.011734683680715226,-0.16253420784413597,13.084598217043382
58,209,0.03268835106707324,0.06577970144811937,0.3531135155026223,0.012410278820549075,-0.16255023264883817,13.061706502882743
59,209,0.032209911789686796,0.06563200037454477,0.34668299377404743,0.01198459969431597,-0.16208391930622812,13.128777068617115
60,209,0.03351577825017382,0.06484878921905707,0.36952848397616767,0.013450061109863975,-0.1644054954260611,13.206695826563193
61,209,0.031541902301390756,0.06563466472692446,0.3367943780295684,0.011335613049344325,-0.16147184804716297,13.082631451898152
62,209,0.031084076948022066,0.06551664503055678,0.33052279321901756,0.010923667577688543,-0.16160612820426268,13.183147966184961
63,209,0.0327732258893223,0.06529904217983803,0.35646506138644934,0.012616914805101642,-0.16300335890433093,13.147556554320467
64,209,0.032776959538141526,0.06542034591219281,0.3559920180597264,0.012589566815269486,-0.1607953473626038,13.097195513735041
65,209,0.03297790407119705,0.06574305509379526,0.35751858161857664,0.012698990575741122,-0.16114408711223738,13.069269669190028
66,209,0.031436371669473884,0.06571836971458442,0.3348831831049547,0.011210716543631271,-0.16341702752621734,13.071887235187443
67,209,0.03245276857130097,0.06534846207442788,0.35144952312075745,0.012290632094000237,-0.16172573357091946,13.110678857139993
68,209,0.03353443960920033,0.06512627865095363,0.3684883115099571,0.013394692027712726,-0.1625148703875824,13.152382522914134
69,209,0.03250330025348447,0.06536428340241163,0.3521432969754288,0.012336370399984573,-0.16209516174200123,13.10553807420465
70,209,0.031947672544520245,0.06575819420424947,0.3422903872631067,0.011698047497385658,-0.1629017986637753,13.114426048774902
71,209,0.03362524188570659,0.06486991080449975,0.37104814308662504,0.01354959662674525,-0.16414287661391003,13.142978322819593
72,209,0.03187168476327207,0.06575697865141208,0.3411244761350095,0.01162136429127829,-0.1616238364468514,13.036597044522487
73,209,0.03334612331423603,0.06501618586071303,0.36624392555387736,0.013244022074481087,-0.16299382397822715,13.16175738620765
74,209,0.033196420438459384,0.06511773024405153,0.3635683021633227,0.013073945645216408,-0.162251966797601,13.158728033022793
75,209,0.032739617487416606,0.0654478162335146,0.3553628212178683,0.012549178994950604,-0.16266709939131807,13.115576405606529
76,209,0.033500434883691144,0.06524758733958334,0.36749280199266005,0.013334899560592903,-0.16225409795169177,13.17021659683683
77,209,0.03305344473315541,0.06532156869187204,0.3605313221914694,0.012883203187184123,-0.16188481028513546,13.15983755753686
78,209,0.0326908123378562,0.0653799057255772,0.3548721117631216,0.012515175029995983,-0.16120643347274122,13.15412702777557
79,209,0.03209777955648785,0.06558479631279654,0.3452175654455546,0.011887609944868682,-0.16317109284518516,13.163573636856638
80,209,0.03232872368605011,0.06521928756699802,0.3501860857374282,0.0122049983508038,-0.16275736722852097,13.171881964751098
81,209,0.0323712033657364,0.06545662822247347,0.3497453294642256,0.012181724557648536,-0.16345540802459302,13.102421484479343
82,209,0.0331204325825718,0.06530164844391972,0.3615655445293366,0.012950062854555933,-0.16304880446832581,13.103387677800317
83,209,0.032000951756524953,0.06582889026162958,0.3427221071281281,0.011727408997677831,-0.16210344719009762,13.062197934886703
84,209,0.03273755956132862,0.06511369685956711,0.35671511932615746,0.012627556348228729,-0.1645611363103333,13.155051962943531
85,209,0.032367597595159614,0.06540467485873927,0.34995591999476017,0.012194324428704764,-0.16255470423838192,13.09813904363289
86,209,0.032298925495018116,0.06532484949900459,0.34929806425075893,0.012149503572305462,-0.16315768392108376,13.155595320121776
87,209,0.03220453718731853,0.06551822637152531,0.3470756518769234,0.012008186160540892,-0.1627314602449187,13.16062142366612
88,209,0.03255782494501491,0.06550755732962804,0.3523391593821279,0.012352777514461436,-0.16137597471582676,13.113761386634987
89,209,0.032792834152440165,0.06539228878874168,0.35632797517506853,0.012610723273580184,-0.16329195410721498,13.135960871689699
90,209,0.03254818612494681,0.06544187929358646,0.35250435050029044,0.012361948242213252,-0.16233763030501136,13.113986934442021
91,209,0.03241529612144256,0.06532703013713237,0.3510319388206001,0.012262821880084845,-0.16317397052328142,13.098550589415197
92,209,0.03192200212880314,0.06567930841739536,0.3422153543011614,0.011692038914845854,-0.16165900026863578,13.104708558029841
93,209,0.031303022570405625,0.06563156480958934,0.3332063455954452,0.01110009811752557,-0.1628699056232411,13.117105489242352
94,209,0.03130433143362299,0.06556566205475399,0.3335343059602873,0.0111212574865636,-0.1618619954624103,13.128250321206322
95,209,0.03207816578213096,0.06563019787702068,0.34474910429899847,0.011857644749626688,-0.16198570620203723,13.120784402866793
96,209,0.031482702955712094,0.06529445463976952,0.33727660046217306,0.011363877173170731,-0.16196931967354378,13.094921537113551
97,209,0.030732156004445566,0.0657375518923971,0.32444352057105796,0.010524558447677924,-0.16202133031517052,13.198146780995373
98,209,0.03140121080932179,0.06549431215073516,0.335218272152666,0.011231127844751956,-0.16443514810430004,13.100338588237538
