signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2006-05-31,1,563,0.0036021110640059003,-0.002030710479147198,3.9994326652775294e-05,0.000872865537101883,0.004684811748097043
2006-05-31,2,563,0.0056231497196821125,-0.0034854174069360315,7.977435020358134e-05,0.0015069277744989762,0.006994694139275151
2006-05-31,3,563,0.0068090773149291515,-0.004656465359278839,0.00010394552059919638,0.0020771410075630064,0.008471877018552756
2006-05-31,4,563,0.007820483167055942,-0.004624973362526562,0.00013113010930219175,0.0028069225065612334,0.009861100540651502
2006-05-31,5,563,0.01057148325654741,-0.0031518117377497185,0.00025155959735257994,0.004474918945258903,0.016039715073109855
2006-06-30,1,552,0.002541612816329618,0.0005560507420736742,5.8221691760948535e-05,0.0008502540043085188,0.004296973176896607
2006-06-30,2,552,0.004888560595949443,-0.0019088043548211883,0.00021098732829667909,0.0014507234235615132,0.006191766559089272
2006-06-30,3,553,0.005084682172979616,-0.0003634177030032167,0.0001232628158565126,0.002040034306984524,0.007715841201319235
2006-06-30,4,552,0.00865303017220364,-0.0029946920731360833,0.0005961574238541533,0.0028237264246399685,0.009948970901959845
2006-06-30,5,552,0.011573305566912995,-9.302534501488401e-05,0.0008787489770139375,0.004692592653364788,0.01722258798493279
2006-07-31,1,565,0.0028591971297677416,0.0007888495574130438,3.548799948509261e-05,0.0007144385498162606,0.004517817200233453
2006-07-31,2,564,0.004423035786400378,0.0007718617077076256,8.010760672247045e-05,0.001273226210925665,0.00598184364258117
2006-07-31,3,565,0.004489181440849239,0.0011329203599070269,6.466543994312496e-05,0.0018111801217337697,0.007057217578393402
2006-07-31,4,564,0.005732030945875457,0.0002521631184221573,7.729660744079425e-05,0.0025144531703573812,0.009652595918199742
2006-07-31,5,565,0.012790646132246843,0.0008431504161300063,0.0006444138557568982,0.004122153566656747,0.01662410579321931
2006-08-31,1,562,0.0025512544742511845,0.0013826334470779646,2.6502613323694835e-05,0.0007194234672707992,0.00438866203898472
2006-08-31,2,562,0.003358435000638294,0.0012015658415154553,3.5314953934080736e-05,0.0012348955745582096,0.006068799046899633
2006-08-31,3,562,0.00355063716440305,0.0017644128173648639,3.718859601562098e-05,0.0017612549598829612,0.0072900392706175135
2006-08-31,4,562,0.00509384580675063,0.0018210320272292876,0.00012024652485843914,0.00244404334764029,0.008205543192660262
2006-08-31,5,562,0.010302811589460465,0.0012436477234366982,0.001154417434944911,0.003951325994846335,0.0169718815691473
2006-09-30,1,557,0.002943975477774714,0.0024520646255096873,3.2710708859835905e-05,0.0007260338086818307,0.004571745113662936
2006-09-30,2,557,0.004516310168677777,0.0032897666053776147,6.875471706099034e-05,0.001243077667879176,0.006466278261574303
2006-09-30,3,556,0.006011236846005364,0.0038726258877929253,0.00014363951983586184,0.0017433091701487611,0.008063055496701433
2006-09-30,4,557,0.006981708109547881,0.004317199278274246,0.0002081630999078703,0.0023479760227547797,0.008027239072206418
2006-09-30,5,557,0.010499184591952237,0.004966193833925267,0.000586795019811155,0.004024356864240257,0.015283871177825868
2006-10-31,1,569,0.003027950928009927,0.0025384885766422736,2.9845596586953443e-05,0.0007290080624418598,0.0049916322254979625
2006-10-31,2,570,0.003953442436321347,0.0025856666815870038,6.087175766498065e-05,0.0012382926878785963,0.006376708429694506
2006-10-31,3,569,0.004962181821687306,0.0024249736280870004,0.0001634166558548511,0.0017541804119611951,0.007922958635245687
2006-10-31,4,570,0.006167896636507445,0.001514017526744538,0.0005436805229743919,0.0023329666498953395,0.008562149260102798
2006-10-31,5,569,0.009702181523791261,0.005013971872615868,0.0008516789722569278,0.004028030123428162,0.014094594608225713
2006-11-30,1,560,0.0044168664687244275,0.003175482149286576,8.33417628752685e-05,0.0007677301429004228,0.005093080175686431
2006-11-30,2,560,0.005463750615492439,0.004518660704992986,0.00012239860745635422,0.001314112133753018,0.006178167260705873
2006-11-30,3,561,0.005874513270840645,0.004610071315210088,0.00012715692476804457,0.0018165009503315888,0.006200515069191231
2006-11-30,4,560,0.006409389361057176,0.005477071447467096,0.00019390328520118354,0.002437439523302021,0.007211134479399869
2006-11-30,5,560,0.01220077723833135,0.011454107126012657,0.00043734164102279864,0.004195489598488889,0.015062202845967652
2006-12-31,1,568,0.004217212734760201,0.004166426049861501,6.479635071728851e-05,0.000759982770659287,0.005068090927192087
2006-12-31,2,568,0.004610079898765514,0.004033362663289103,7.38182250598015e-05,0.0012944759261463194,0.0059824452575768985
2006-12-31,3,567,0.005336984279287637,0.004552398588315061,9.34905821617274e-05,0.0017720760086075012,0.006843206004561488
2006-12-31,4,568,0.005483408698620208,0.003865088027479532,8.829119128882648e-05,0.0024177665936169603,0.007645950803606155
2006-12-31,5,568,0.011103862775417089,0.009989172563199273,0.00041054714374443664,0.00418230278231213,0.013465784544044396
2007-01-31,1,565,0.0036512795908626044,0.0004853274420947372,4.94798640170128e-05,0.0007473228746557063,0.00493391522745208
2007-01-31,2,564,0.003898059623980542,0.00037420213662853907,4.947280314513905e-05,0.0012786652997586606,0.005807684607583487
2007-01-31,3,565,0.006285891381397353,-0.0008784778768493407,0.00039251061210596893,0.0017950695500362078,0.0077514739041917875
2007-01-31,4,564,0.005508192375278483,0.001404964552962833,8.112396264267024e-05,0.002460828135071256,0.00807288871313887
2007-01-31,5,565,0.007914196086788193,-0.0010679645901154396,0.0001398196062025637,0.003972791246271849,0.011484143117798728
2007-02-28,1,551,0.005146477737042795,-0.0014053357732805513,8.800869793108757e-05,0.0007516590165561751,0.005255856729463869
2007-02-28,2,550,0.005385304052254198,-0.0014436545325654812,8.458330071021968e-05,0.0012765238003950026,0.005733995581150832
2007-02-28,3,551,0.006227763429777285,-0.0016787840492597983,0.00011795614313478211,0.0018068914321351214,0.007580070320919839
2007-02-28,4,550,0.006430778943779921,-0.0017845272705215558,0.00015010983567442226,0.002484049991432894,0.008719609993118363
2007-02-28,5,551,0.007813967950727207,-0.0028031941996440467,0.00020917811572168218,0.003915702367632439,0.010784370848831496
2007-03-31,1,563,0.0034324577066336378,0.0012646714052442646,3.7045256934337354e-05,0.0007864144946506924,0.005316019477604446
2007-03-31,2,563,0.004801059098852719,0.002634849022432335,0.00010903833785407869,0.001384268809100157,0.006389866641749068
2007-03-31,3,562,0.005349146832450296,0.003898096088546012,0.000331150472297372,0.001934575723498901,0.007903551844761584
2007-03-31,4,563,0.006654499304827792,0.0027656660661529164,0.00019119074356677883,0.002642576923433722,0.009259397506804047
2007-03-31,5,563,0.008650952776231074,0.005247388971305422,0.000687327736719315,0.004261632066154618,0.009628771380417038
2007-04-30,1,553,0.004577474817233473,0.0038255515362137222,8.475557715223965e-05,0.0007169999027833503,0.005470458960619119
2007-04-30,2,554,0.005151314437326337,0.003765162454174356,0.00010182451479130317,0.0012392942363893909,0.006705505472686897
2007-04-30,3,553,0.008278350386208935,0.006946708872202455,0.0011460385296734846,0.0017435797354020963,0.008002499311712397
2007-04-30,4,554,0.006114860326124236,0.005023700348330079,0.00012444962466520685,0.002418954787240697,0.007970218119587629
2007-04-30,5,553,0.011132443098622505,0.009733598583183855,0.0007423714482510578,0.003983550571063532,0.010485960086676687
2007-05-31,1,563,0.005522313239327301,-0.0034534635729226533,8.133730534210075e-05,0.0007583956853999606,0.005141965460708671
2007-05-31,2,563,0.006939382887316557,-0.004844511533199977,0.00011901921589814836,0.001309406084161277,0.006572527735973743
2007-05-31,3,562,0.009101884092025723,-0.00446822066787135,0.0006911992902497828,0.001805140912621019,0.008083796651088463
2007-05-31,4,563,0.008686416314196393,-0.00646229130819731,0.00019920187747568234,0.0024434707438530765,0.007548372005346193
2007-05-31,5,563,0.014124241367225787,-0.009663410346586378,0.0009054593323769752,0.0039339866567528955,0.011656683698573636
2007-06-30,1,551,0.022109229350931917,-0.02065059891948128,0.0009018454143157412,0.0008503805380422605,0.006106860426208534
2007-06-30,2,550,0.023785632549984618,-0.022220800025858228,0.0011102903133351726,0.0014510125046932343,0.00644690305286899
2007-06-30,3,551,0.024538385126730396,-0.023502123413882987,0.0012800618960946916,0.0019525422529218291,0.006742754593617556
2007-06-30,4,550,0.022747044237742344,-0.021747436383170265,0.0010836013641803692,0.0026031665583225246,0.007281170614804398
2007-06-30,5,551,0.033677008376379006,-0.03318333937535888,0.0031932782800060183,0.00410227779211387,0.010103243762317915
2007-07-31,1,561,0.009512038300528977,-0.0047450980371928925,0.00018867798610648225,0.0005945580629260307,0.008773539116505127
2007-07-31,2,561,0.011410764061329359,-0.003920802152462197,0.00032965712989607926,0.0009902629745806716,0.009903279327278596
2007-07-31,3,560,0.01335917157212876,-0.006768125027000289,0.0004501335670373956,0.0013958851923102922,0.009879913794698585
2007-07-31,4,561,0.013232393304918029,-0.006624848513377413,0.0004864373389989151,0.0019834158385129788,0.010884723594460766
2007-07-31,5,561,0.015471538650632546,-0.007689251313480937,0.0007110611171020339,0.003584127959424847,0.016771623529330044
2007-08-31,1,556,0.007866867285493748,0.0010607913536659908,0.00015456838323907242,0.0005310538159226444,0.00868520277691636
2007-08-31,2,556,0.010208003360365713,0.0017683273418638466,0.0002655294350836764,0.0009449152190566272,0.0106400855037024
2007-08-31,3,555,0.010308622874374517,0.0031807928067644604,0.0002507608622458676,0.0014149022579817152,0.011399284645546516
2007-08-31,4,556,0.011575279903757563,0.005138543191730324,0.0003515015470607045,0.0020515174336928573,0.012645127871362617
2007-08-31,5,556,0.01586432012097811,0.007761438816140712,0.0009560051542120876,0.0037177196853487296,0.017887009212640307
2007-09-30,1,552,0.0071472644321622465,0.002683514499362966,0.00014168923749231064,0.0005322980753947317,0.010392340980886455
2007-09-30,2,552,0.007541946848999665,0.002239728267690278,0.0001508599455395539,0.0009796780881088502,0.011992559151325357
2007-09-30,3,553,0.00722181696118516,0.0016227486415547874,0.0001483012613229403,0.0014259302455242153,0.012080640233654709
2007-09-30,4,552,0.007346887190357282,0.0018275000124299697,0.0001691292300605388,0.0020601734744992856,0.012310621258750013
2007-09-30,5,552,0.011123071248617016,0.002556865972255237,0.00044483580880102825,0.0037918043526237316,0.0165548266845729
2007-10-31,1,559,0.025265957700690515,-0.023935456167503963,0.0010328271871521539,0.0005503272604137375,0.010293558477110235
2007-10-31,2,559,0.02921407517196652,-0.027960751405303012,0.0015091335438871555,0.0009590005601083297,0.011476193912921649
2007-10-31,3,559,0.029471256297226474,-0.028304561733272938,0.0018199359522442955,0.0014364956286598938,0.011783120950928788
2007-10-31,4,559,0.031389777250624605,-0.030138801447653036,0.0018098895021704834,0.002062086683867477,0.01412190719223613
2007-10-31,5,559,0.04172781819258338,-0.04088917706108216,0.003808954529339092,0.003441817719762448,0.016852481015577736
2007-11-30,1,548,0.009465160373928827,-0.002029689784436799,0.0001983398777525745,0.0005679311068847562,0.011266941853390309
2007-11-30,2,548,0.00971115541325407,-0.0020957846569204233,0.00021466429812242452,0.0009877042491731557,0.011750460431931778
2007-11-30,3,548,0.010181449590157134,-0.0010820255372055083,0.0003115115381550231,0.0015267541719968041,0.012428427627733413
2007-11-30,4,548,0.009530260112095134,-0.0015459124182014114,0.00024805743462371304,0.0022668349216277035,0.012368076551306964
2007-11-30,5,548,0.014868710797082537,-0.0008049817179995364,0.000800695827203573,0.004174220490795208,0.018548007051312248
2007-12-31,1,572,0.019751631202122512,-0.018194790212085414,0.0006939835581888805,0.000544738927650779,0.012885944700590344
2007-12-31,2,571,0.020989776114080032,-0.018141050774929984,0.0008161357168358849,0.0009826366877555759,0.014946743742305105
2007-12-31,3,572,0.02435346098457351,-0.02065187066168905,0.0013374576085243056,0.0014625738474990408,0.016883391617301687
2007-12-31,4,571,0.024357878057176045,-0.022157898433345424,0.001223736269101671,0.0020989069066280827,0.016524166833127085
2007-12-31,5,572,0.028965328942874614,-0.02433267482877715,0.0023637704409882193,0.003786634443139375,0.020955041756656606
2008-01-31,1,571,0.012415006454539065,-0.009073782821188486,0.0004012871225649996,0.000494971214397766,0.012586041739894964
2008-01-31,2,570,0.01363082854631553,-0.00914996492217158,0.0004501886102849188,0.0009547438161638433,0.015606108120823461
2008-01-31,3,571,0.016176049166430357,-0.00973665498399888,0.0008042101778599543,0.001446246271853109,0.018083109957424386
2008-01-31,4,570,0.017472181060403935,-0.011714789416241968,0.0009654283560043938,0.002102319412178962,0.0174363298393347
2008-01-31,5,571,0.024156628914625403,-0.015977425516525735,0.0021692728345763714,0.0037537421779766022,0.02454858481157297
2008-02-29,1,562,0.018203905027887587,-0.014722170826883799,0.0007061857639602771,0.0005621838739037036,0.014787452566315534
2008-02-29,2,562,0.026018463670948417,-0.022657402122633383,0.0021522504390737215,0.001038191790128767,0.0161227764776623
2008-02-29,3,563,0.02203780071654654,-0.017162557758492895,0.0011107434668801185,0.0015197235404273005,0.017906349486659145
2008-02-29,4,562,0.022013186103439848,-0.01848880780654388,0.0009797434549258855,0.0021833958046281643,0.018027769651569922
2008-02-29,5,562,0.02174731186883208,-0.01411551599624438,0.0012277790068747796,0.003920171543135372,0.024305730881870772
2008-03-31,1,580,0.024622027269535975,0.023037620737152886,0.0012427167468815426,0.0005499848214197036,0.014631317750617073
2008-03-31,2,580,0.030772643971469685,0.028719896571632927,0.0021393372488903587,0.001047166654124828,0.01814338542848835
2008-03-31,3,580,0.03135638665230578,0.029309327508398667,0.002140158308724489,0.0016071568993488187,0.019221969574508363
2008-03-31,4,580,0.03438410619482365,0.03310018964468076,0.0023031277968142473,0.0023879400160762565,0.020592954410882557
2008-03-31,5,580,0.04788906554553577,0.041831275945690416,0.004010097467551188,0.004421839980049523,0.02649883337001141
2008-04-30,1,575,0.009991280911051895,0.007088834780272168,0.00022498196505880543,0.0005413574155543804,0.015524457892071608
2008-04-30,2,574,0.011957178448397129,0.007198606317431686,0.0005517052277145011,0.0009456970309854398,0.01789013713948585
2008-04-30,3,575,0.012962753008494313,0.007581652172584259,0.0008172185272529778,0.0014085423377595229,0.020218367792784873
2008-04-30,4,574,0.013127103945395183,0.00873637627354922,0.0005827645640127985,0.002158062325472176,0.020201804923487887
2008-04-30,5,575,0.021669836613887942,0.014150191323810166,0.0016094180068570282,0.003828632766575408,0.027451623700029515
2008-05-31,1,584,0.012133653538512137,-0.009173527406894881,0.0003731397733151871,0.0005519003880824893,0.018816490398464114
2008-05-31,2,585,0.014365346494744989,-0.010354820528219635,0.0005973514601634426,0.0010854137409645416,0.02140544787406456
2008-05-31,3,584,0.018796085878823206,-0.014423664319559203,0.0010435772603968143,0.0016400925183805357,0.022393330625772402
2008-05-31,4,585,0.01917008039604524,-0.01575935042386006,0.0009401075722689771,0.002377166993110121,0.025638562135248948
2008-05-31,5,584,0.040421773574429304,-0.03347779106969975,0.0046955674235110035,0.0040453919936378445,0.035104333792791285
2008-06-30,1,576,0.012973670366702321,-0.009557482650418732,0.000473740897331919,0.0006165177679509203,0.020312088835860182
2008-06-30,2,576,0.01621137432608852,-0.012685173553241688,0.0008590043171909261,0.0011498536510703245,0.023470198627794106
2008-06-30,3,577,0.014921332788152658,-0.011249220126828385,0.0008519461082929178,0.0017421789042371986,0.022506989157989626
2008-06-30,4,576,0.021270668782114907,-0.017907725652763575,0.0018234865843896786,0.0026720061643797067,0.02727477279529535
2008-06-30,5,576,0.03414933129348701,-0.030127204904159852,0.0035539240849038894,0.004688569672945342,0.033754017722995
2008-07-31,1,589,0.008842285480567832,-0.0045252631638958655,0.00020707752742643698,0.000539589177228207,0.020004899961099002
2008-07-31,2,590,0.010128199431157673,-0.0047564915197561555,0.00037621881556654973,0.0009944351940214197,0.020755448778517604
2008-07-31,3,589,0.011033023332121458,-0.005963582368233806,0.00040734352933846657,0.0015189995870206693,0.02163213083687793
2008-07-31,4,590,0.014479190822144893,-0.0052502203133202386,0.0007938664738320717,0.0022848623797540758,0.02762125637302824
2008-07-31,5,589,0.01702998275325336,-0.005013650237653136,0.0011368054088586813,0.004072488232256999,0.03474781939575716
2008-08-31,1,591,0.04699163894978529,-0.04613022003243063,0.003347187123546018,0.0005516633870126764,0.019011442994867157
2008-08-31,2,591,0.05663400012974145,-0.055816311260604365,0.006416941096236022,0.0010084490867670692,0.021400179683926168
2008-08-31,3,592,0.054148485552099744,-0.05282015186097286,0.006285793396461071,0.001562842883363321,0.022786307979125658
2008-08-31,4,591,0.06755235317396266,-0.06694607442849518,0.014427833933999185,0.0023673387227227034,0.0265422111233111
2008-08-31,5,591,0.1490507201253567,-0.1493627925348705,0.06450134610551901,0.004108157965752641,0.03500217532828037
2008-09-30,1,579,0.10507707262861411,-0.10114295325824663,0.01597116497209533,0.0006091895934489788,0.020796845358214123
2008-09-30,2,579,0.09645864920756055,-0.08777753038094412,0.014444551376937165,0.0011004978558151995,0.022513281060937047
2008-09-30,3,579,0.10042227788191004,-0.09231868758390493,0.01677717776341624,0.0015940915226917917,0.02357545548589321
2008-09-30,4,579,0.11301694634454701,-0.09481265968737629,0.022188842333470727,0.0023058690019785253,0.02418047046841826
2008-09-30,5,579,0.15651695444005967,-0.10760141656397923,0.04348889161251411,0.003901956977507662,0.03548282567902682
2008-10-31,1,599,0.06275130596138578,-0.05202711181917157,0.009968103448261989,0.0006600892557923602,0.0411447283643911
2008-10-31,2,599,0.06409867168935429,-0.04834075111127318,0.010794632167465804,0.0011580307896268461,0.044791627803893515
2008-10-31,3,599,0.0631027149327829,-0.048848347156496864,0.011542932910776203,0.0017231497595555023,0.0414925968013998
2008-10-31,4,599,0.06087495178827236,-0.04842277131666653,0.012967401788797647,0.0025493757960086366,0.045529351341968734
2008-10-31,5,599,0.09206830282211236,-0.042100951714283366,0.0243325775074588,0.0042091242713962465,0.058113822651774616
2008-11-30,1,590,0.049943536510639354,0.005611559234991654,0.006623371333321723,0.0007594141099727508,0.040635352736520525
2008-11-30,2,590,0.05881760457449657,0.01671067809278981,0.007617678801984647,0.0013210703584943218,0.04836197844374199
2008-11-30,3,589,0.05350671370698545,0.02060918494770841,0.007360323539164849,0.0019267068693620726,0.04339281748553635
2008-11-30,4,590,0.06080574860483685,0.013672983103717373,0.011778618169805993,0.002787571149776851,0.045047060422409954
2008-11-30,5,590,0.07173830491421164,0.013951356157979147,0.016401427039280627,0.004474281749469029,0.061573463959637226
2008-12-31,1,602,0.06366350387028297,0.05827742520058597,0.007186707954283678,0.0006339601199269163,0.04321084562188928
2008-12-31,2,601,0.07541381484629105,0.06450422600108613,0.012043771071702144,0.0011478159167224006,0.050249798908031336
2008-12-31,3,602,0.07665237601988571,0.0553260630871126,0.011911820560338963,0.0017694379588526594,0.050980239676951374
2008-12-31,4,601,0.07203776720128476,0.05358911818255973,0.011057959247826273,0.002618473811094309,0.0558900114985458
2008-12-31,5,602,0.10204344661059142,0.06584870448122851,0.02646805088859201,0.004404110557862315,0.07668439960289852
2009-01-31,1,600,0.028813595712139494,0.005213066735074487,0.003124294158425508,0.0006251415231414145,0.05554702889259855
2009-01-31,2,600,0.036609577435908855,-0.004817666796031214,0.0042961030235123395,0.0011586088410335067,0.060383650049416995
2009-01-31,3,601,0.04203651550550324,-0.009084076579101248,0.005693007484942521,0.0017712884972558016,0.05975207370492603
2009-01-31,4,600,0.052678499060246194,-0.012977083241821674,0.009609174464602329,0.00257561144140555,0.06563489906407231
2009-01-31,5,600,0.07411589624850454,-0.024762933507675673,0.01869892367165784,0.004464889773842195,0.07668696748717584
2009-02-28,1,595,0.03310441258279964,-0.02396270595371093,0.0032549234123971952,0.0006949306200753921,0.057153952256770627
2009-02-28,2,595,0.03459187085898782,-0.022816537796742746,0.0033974541839091117,0.0012914178126504736,0.0608509365951304
2009-02-28,3,594,0.04255952673370265,-0.02069614474473968,0.0064313335461892674,0.001911333290082378,0.06268530522545776
2009-02-28,4,595,0.05523598695103704,-0.018304773076150534,0.01201841684977251,0.0027635139021641377,0.06752935016636472
2009-02-28,5,595,0.1085179556279785,0.021116857491032526,0.05342140223947134,0.004504257981424962,0.0807075743293182
2009-03-31,1,600,0.05298807320492496,0.05106475009580511,0.005861226220652906,0.0005591085441056143,0.05307206469094156
2009-03-31,2,601,0.05621332524448445,0.05396076531915832,0.006981933968397353,0.0010515939368772491,0.05559634826621396
2009-03-31,3,600,0.07172758224875958,0.06942136652457218,0.012544467343903699,0.001712566535522612,0.0618984374032068
2009-03-31,4,601,0.08960413037069526,0.08476151414682388,0.020978039439517912,0.0028450730807161144,0.07053305438905484
2009-03-31,5,600,0.1422848297724137,0.1158618500304874,0.06858691343208069,0.005328397903048637,0.10453152462482697
2009-04-30,1,594,0.05287143785422888,0.05117301364432578,0.0064503671135765495,0.0006552136883606269,0.059034495572340015
2009-04-30,2,594,0.06038077031331062,0.05906200336359707,0.008978330307292054,0.0012526286941607569,0.06486345877903715
2009-04-30,3,594,0.05530202086850633,0.05290983145020162,0.009194197424871604,0.001890227568164312,0.06505168890115459
2009-04-30,4,594,0.06411310355637793,0.062045639810057396,0.013693061914743712,0.002761749870593152,0.06448684419326631
2009-04-30,5,594,0.11213329344644604,0.10499328301867912,0.03405223024693614,0.004851307491731641,0.09202104527037827
2009-05-31,1,602,0.04079995927807452,0.03813174431690091,0.004920477104920484,0.0006474564598396503,0.06954939216164031
2009-05-31,2,601,0.03995034511595353,0.03757663881652432,0.003392330091996034,0.001229241553969961,0.0691121273212992
2009-05-31,3,602,0.040688639588498915,0.033715863709279606,0.0037167065440852527,0.001848156219209337,0.07733780874050622
2009-05-31,4,601,0.044151295848063696,0.03639149761862448,0.005052520809935206,0.0027831719476833217,0.07275672296622857
2009-05-31,5,602,0.06714855338429286,0.04828720922722463,0.012533154857756688,0.004933719885454418,0.1027416245889181
2009-06-30,1,588,0.0369639637480769,0.03648981287462485,0.00248828496044443,0.000583836754323794,0.06500009076532401
2009-06-30,2,588,0.04124705078405796,0.03652515315150681,0.003354061476400469,0.0010502276236738165,0.07499187086427488
