signal_date,intercept,disagreement,past_volatility,past_error,abs_forecast
2009-03-31,0.1466121372625892,0.06734247664445064,-0.593658742859059,1.2586095193716798,-0.025517527682250494
2009-04-30,0.21835510938364558,-0.0066071419192971345,-0.6144014102139732,1.1470870006171712,0.03721133274880734
2009-05-31,0.26218793989902567,-0.0500722715719113,-0.07925888977799282,0.48301266403900245,0.12194261751284957
2009-06-30,0.2193042846030994,-0.04063080896249044,-0.6329650356843456,1.1861646466296953,0.04882262881094113
2009-07-31,0.24516338679798877,0.07109198947630394,0.5140624212807716,-0.04421056654706503,-0.03127061780598814
2009-08-31,0.15866090743996947,-0.02787194500311514,0.4227053686966905,0.13728352282321132,0.15056123860327408
2009-09-30,0.256910813981438,0.0422757459502173,0.23726336088375446,0.19645022534500434,0.01018903985814825
2009-10-31,0.22707976059471835,0.028263931622696695,-0.07861131134698914,0.5271274090217525,0.06906044951310406
2009-11-30,0.14333294194154048,-0.012293489298490931,-0.13253818453088234,0.7733415579408794,0.08482423200541309
2009-12-31,0.2890097052043905,-0.023422163484985006,-0.07680101647753887,0.4778958406525192,0.044307928901223564
2010-01-31,0.2775457969340249,-0.012873723333631112,-0.21463034872787606,0.6358264831466283,0.03658599504682875
2010-02-28,0.14971340477847606,0.024288520748926734,-0.09973089037042449,0.6908678360919019,0.08514772397264353
2010-03-31,0.3165331943378626,0.01818599122967432,-0.09238098898290144,0.4398969269114104,0.0012316821660916938
2010-04-30,0.20164369899609622,-0.06026960881794455,-0.18691951984128022,0.8657309744927384,-0.02182924382570628
2010-05-31,0.23786961825485298,-0.028897441083986217,-0.06786126591273893,0.5486184542114743,0.07240101627554496
2010-06-30,0.15501840950858475,0.012854466766272901,0.13240559772499028,0.4476895464773112,0.09701357001425617
2010-07-31,0.20791835348945947,0.07273971159350036,0.6254821148644999,-0.052858551973026885,-0.06119998146389265
2010-08-31,0.17440678669174212,0.07424248109706741,-0.041970612823955894,0.6679883882075071,-0.049073829864102414
2010-09-30,0.17855221320330514,0.03486990840217766,-0.014064927818714601,0.5960364154389493,0.026054177570977846
2010-10-31,0.2066344881560564,0.04979275407234364,0.13296757868135997,0.3925618035106979,0.011408887423485392
2010-11-30,0.12307361351871897,0.01186356546177933,0.2138765253376636,0.5095869643923718,0.018525717770747324
2010-12-31,0.2158031806479822,-0.007145246560599505,-0.022258434938008304,0.5719819400338648,0.025815380168778393
2011-01-31,0.21446318796722538,-0.03940003250755412,-0.016293091171793967,0.547287419119283,0.07947932862561444
2011-02-28,0.2670541718596132,0.030236004666430078,0.19638865086166163,0.2164690625709763,0.022797938181705862
2011-03-31,0.2448140577987437,0.016435014834785835,-0.10678083461699543,0.5633134139080372,0.03740429027668477
2011-04-30,0.19194524383793415,0.006015978918674017,-0.25891777229984614,0.7455257527652291,0.12348555294007398
2011-05-31,0.21278406268720196,0.01805880632646463,-0.05553409147687189,0.5634636189234918,0.04844354085251243
2011-06-30,0.23110638985881518,0.07845265004927193,0.2033164472547363,0.299051393367715,-0.04303327038935301
2011-07-31,0.10471990040239136,-0.03516258907759673,0.02306159886736718,0.7990579024703109,0.0036032869351359646
2011-08-31,0.19228560387226382,0.01586143241883358,0.29920883562371353,0.34272150699708953,-0.04236298278416463
2011-09-30,0.1197428317539414,-0.009210616628537532,0.22540958754121915,0.5208610929970788,0.023454272582356078
2011-10-31,0.1835352527342966,0.06177461734812589,0.3447741216264962,0.347178840933142,-0.120798085376357
2011-11-30,0.18420449329064334,0.06040021130723444,0.21080362693836396,0.37620026553640745,-0.015813090363292995
2011-12-31,0.16892829955710384,0.043119281448117594,0.007313839877588851,0.6263968259847508,-0.014686546424665187
2012-01-31,0.16824562170447885,0.010457246497687492,-0.26398026728037355,0.8996320410047826,0.017399736368945914
2012-02-29,0.23424735930105092,0.05141770671096794,0.09373197569429417,0.3133931386497586,0.07296246034287748
2012-03-31,0.2027482834230292,-0.007811248375147032,0.376321343207017,0.18642320576078408,0.03957013256128781
2012-04-30,0.14959762882831087,-0.033586653935068655,0.08068379313905132,0.6288950813891561,0.024812521750239985
2012-05-31,0.17521234827842577,0.06406188865201495,-0.22508535718916176,0.8430363416035143,-0.032437569623218754
2012-06-30,0.21100191580157496,-0.02692895371993065,-0.6030155445521905,1.2393017787911154,-0.031361112122143694
2012-07-31,0.20521619811352765,0.11107623239118924,-0.12838643758449353,0.6293466211039659,-0.022468812137717287
2012-08-31,0.22325221672533657,0.08363155932423028,-0.023703459983425934,0.5271797768674071,-0.033612309658884926
2012-09-30,0.2465290541722946,0.1427370741842235,0.5488389356284672,-0.04106491326000483,-0.14356920489727465
2012-10-31,0.2225037079666847,0.08884143598096118,0.6686945661467357,-0.10535445124904978,-0.09718896681201729
2012-11-30,0.16321042870057087,0.029316092911754285,0.07727439446371141,0.43123274233133463,0.1357559128920577
2012-12-31,0.19070442776990273,0.08820118386721909,0.1248436277166105,0.3391397056681738,0.06640662720819154
2013-01-31,0.19423444674180476,0.19120482400481315,0.17824645826337313,0.22177774670653969,0.020302077541663927
2013-02-28,0.1807881650314301,0.1561068182222555,-0.04277702259554475,0.4409481044713652,0.0841457698390633
2013-03-31,0.1601169463320816,0.18397453057342852,-0.09930235576756283,0.5913045301971994,0.003789402332772418
2013-04-30,0.20782535879871064,0.06985582016586209,0.14177100117178462,0.28387605353017054,0.08884640753476149
2013-05-31,0.16141167385497285,-0.03897922675921198,0.0882201677733766,0.5596779427455661,0.068257768530323
2013-06-30,0.1757165887092877,-0.026188343062443737,0.033763017331016824,0.6003912924863305,0.04060085582651991
2013-07-31,0.2120520998420328,0.09833365609141415,0.16902054290111593,0.26718209301181,0.04135950831159464
2013-08-31,0.20832663194072318,0.004195830004382575,0.28315664632530535,0.1962338695333933,0.09976039025547251
2013-09-30,0.18897149417814452,0.07979664741367565,-0.1037303325571082,0.6379402359275095,0.008050460859633958
2013-10-31,0.22416001975058564,0.12478863559982731,0.17915337992600647,0.26316268614885197,-0.01542474117585707
2013-11-30,0.19050270174261535,0.043720482289980794,0.42332860282782125,0.20262608172539132,-0.050680570328423824
2013-12-31,0.25593064302549157,0.009653759002342444,0.36879298085276885,0.023537798086034234,0.08615417600787124
2014-01-31,0.17640711929226094,0.03776236812676946,-0.08775772145734546,0.6103369231375666,0.08684419160848783
2014-02-28,0.25634251682538506,0.1682336893764246,0.03302736028577448,0.31692205348522295,-0.03086813679819234
2014-03-31,0.2823833553422202,0.054550764359238765,-0.1525069639560811,0.4114000102039609,0.1217894787084402
2014-04-30,0.16862261887853142,0.12839435148892278,0.13695327988235761,0.2036252200866715,0.19378191078498566
2014-05-31,0.21875738866376487,0.14698944887251253,-0.07781772680388291,0.4266163673254722,0.06669713327836864
2014-06-30,0.16118702167000518,0.10249017977410646,0.09096972925855448,0.3092974606196251,0.1748685870077029
2014-07-31,0.14564738214276102,0.11463852084304982,0.29094579353135425,0.1801242953279097,0.12299662601216381
2014-08-31,0.12370353226726762,0.017504175664587507,0.2064403127684181,0.31829695710502887,0.21035148992743036
2014-09-30,0.1979783877024998,-0.03946451301050394,0.34487876012504215,0.09625802149901214,0.2023709559814496
2014-10-31,0.12444065710121485,0.08365921924288156,0.20845459387734433,0.33462967681071987,0.12437519586662407
2014-11-30,0.18402661727731695,0.1733526123957083,0.08886978094650404,0.3450172800497599,0.024707092053394414
2014-12-31,0.15742112418883872,0.10185430057107595,0.12119626230048505,0.42913298671791617,0.03297420203284544
2015-01-31,0.14643335172493838,0.07416605621238834,0.2205490814433659,0.4504595061449005,-0.03804134725053174
2015-02-28,0.17516982401903008,0.030356414909659388,0.05798969613698361,0.46819197527163975,0.09312226564365722
2015-03-31,0.14920414953658154,0.1129945393903776,0.16053049969162902,0.38693652795253,0.04113013389230041
2015-04-30,0.1871840808629871,0.022635775325500623,0.07399447999374154,0.42113049147912296,0.1078710914756608
2015-05-31,0.22581804227520133,0.0028174224391728647,0.07290024756887656,0.3688770652446509,0.10376918019689699
2015-06-30,0.16976399822353685,0.09144269902100857,0.05620063281682809,0.4658928937389839,0.04693577797610542
2015-07-31,0.18034747436876908,0.142683238264948,0.07372691697466711,0.44462969062647384,-0.021734794603626456
2015-08-31,0.11312069397336612,0.07069562800036988,0.48853608309437585,0.13642169633598578,0.078105204622537
2015-09-30,0.18031793247439262,0.0009490770977272911,0.38846199861756453,0.24774201315532507,0.002211046180597771
2015-10-31,0.21472598268670384,0.09659342625923334,0.1709977049183785,0.34537832067708696,-0.04242141722810658
2015-11-30,0.12783139561078444,0.13666313412791278,0.14861130382416238,0.406049857785011,0.053012913041345235
2015-12-31,0.12981664667099374,0.0029471225953140445,-0.01790239819108777,0.758958954100728,-0.0036369718469420886
2016-01-31,0.1615381943639214,0.1086781203490095,0.21861781228408897,0.35827134043188313,-0.008643661792823915
2016-02-29,0.12853845076956194,0.009970153856309949,0.13289123348549423,0.6109913679475402,-0.010929656828468304
2016-03-31,0.1262573000885112,0.02939634614316647,0.24576161998301593,0.4935031227154087,-0.021175689018613445
2016-04-30,0.18977198161885528,0.1108192850602896,0.32504587731551526,0.2032204525013381,-0.01862957811485466
2016-05-31,0.1709486015621903,-0.01607744950208445,0.0984556012823807,0.5087515941071633,0.06697305098815973
2016-06-30,0.15546465653067915,0.07854256273732535,-0.01629250040175303,0.6760349160348031,-0.04921429143173369
2016-07-31,0.15236010225142488,0.0014340771065346342,0.13725809746634937,0.48160060033765506,0.0749870205866112
2016-08-31,0.2351132450309142,0.002092122984479585,0.07649836145057841,0.3380850298195492,0.11309799568356455
2016-09-30,0.15424533604555052,0.09514749018251306,0.05274625448739579,0.5201470476969065,0.023468535542083363
2016-10-31,0.15467797743549672,0.09607449190390097,-0.0076540846572844545,0.5269445024557395,0.07527913542665075
2016-11-30,0.10445519619344805,0.12534688050261109,-0.03156443882472475,0.6881432870550379,0.009163878880180408
2016-12-31,0.19263965940454483,0.06124205962694455,-0.20352365573216966,0.7166817545772413,0.040320522718894816
2017-01-31,0.22842798859347938,0.09526303775523523,-0.07489536331290392,0.5494696023960476,-0.0266932540253374
2017-02-28,0.1732655654641903,0.05542073178634707,-0.02120483201209758,0.5186899971377572,0.10056297215961217
2017-03-31,0.1987056389774464,0.08268554972981268,-0.01568368377855872,0.47692751693480107,0.058659339159052526
2017-04-30,0.20243458791704014,0.08341900012282966,0.057255809655369416,0.4573366199808117,-0.0028806055930911123
2017-05-31,0.1793728243500396,0.09262003031622307,0.13584799375321255,0.4011147496598626,0.011671577570622371
2017-06-30,0.19038813053511272,0.1014062401413178,0.2456050599600353,0.2908228542588731,-0.01861041543045242
2017-07-31,0.15340472768552324,-0.0353953715667312,0.22521144959161116,0.4199232295312726,0.08345123707280083
2017-08-31,0.17720581080854697,0.021203770186016768,0.22409107623044178,0.43947977796925625,-0.039186246002808456
2017-09-30,0.21040213477779346,0.004808287189485921,0.23952231470365043,0.33514922438881223,-0.0002840958375346707
2017-10-31,0.20001580930871007,0.06082802726031512,0.26919222287815897,0.23067015015081327,0.039277981093292835
2017-11-30,0.17758766325613268,0.061846872985851425,0.30996199575715055,0.24468414847101091,0.02833165627372132
2017-12-31,0.13042228427200533,0.016333611228132705,0.48116782143795167,0.20620402210565203,0.0354499766842528
2018-01-31,0.16313306076991538,-0.005988107978142768,0.14807163727537073,0.3941034817407041,0.13754686742223765
2018-02-28,0.18410973057747762,-0.009069664529498367,0.15261495049858703,0.4416992235294355,0.04653602934651982
2018-03-31,0.24472568599569644,0.041606974654316356,0.23818216383609328,0.2401941636677128,-0.009434674149515954
2018-04-30,0.1615584110683745,0.02074429846168556,0.37775688471593655,0.2767444908907318,0.0016375037948972715
2018-05-31,0.1765079211604219,0.010395591257540457,0.38083076058522014,0.2542051354684884,0.0015526703679067944
2018-06-30,0.1805772297906219,-0.009910355799080686,0.0010185765971469738,0.7117884721128785,-0.06405115249218883
2018-07-31,0.1583331638438407,0.04732054355156445,0.39086518492014005,0.2548221233684441,-0.009674179527828453
2018-08-31,0.14577774277831773,0.07779968412198074,-0.05074390423105025,0.7419965267746679,-0.06060779222223442
2018-09-30,0.10832590157274005,0.008835095388279257,0.031236855666529603,0.6130929229838202,0.13018332281589157
2018-10-31,0.13033246862035858,0.015613825888379396,0.41002112028806526,0.278640250642453,0.03505986594038421
2018-11-30,0.09277245971807882,0.04872916784247666,0.3211824044136187,0.39914244394258214,0.045401064365164924
2018-12-31,0.18285121991485992,-0.002401266123138207,0.23208545981595347,0.48085799634055293,-0.07624462986308825
2019-01-31,0.18117542925407168,-0.005828241260833478,-0.002737180497975655,0.5183088092626058,0.12790575398805873
2019-02-28,0.23161379804885657,0.0678561501995065,-0.05061327807066593,0.43614326930288194,0.08338626247056358
2019-03-31,0.1307030907732318,0.02862610963542422,-0.3704159981452983,1.0393878588144168,0.04099584814899278
2019-04-30,0.09588378006754791,-0.03726927844526336,-0.18225821617905616,0.9914750815901334,0.036284852899090086
2019-05-31,0.14596249221942817,0.009012550560492438,-0.3240410218967456,1.0995430551467895,-0.07643956824939244
2019-06-30,0.21923637206038432,0.016522875148896568,0.042474661588453956,0.5363318540589501,-0.03380213491706997
2019-07-31,0.13478598923423046,-0.043969586561479035,-0.3149862546634419,1.0521356050570807,0.03724825769937937
2019-08-31,0.20307504446421418,0.06091000554352238,0.09467483672113715,0.4549406045184945,-0.016675535711582534
2019-09-30,0.18127744335546347,0.024790578142297348,-0.6353648354595115,1.2353023234378426,0.01271704716844442
2019-10-31,0.1411197106828012,0.0543511190198703,-0.3541960024337405,0.9677322181621902,0.04987324388607847
2019-11-30,0.11918733949610795,0.03986725606432623,-0.4503815715595117,1.1734824542891438,-0.0013428177861737056
2019-12-31,0.11947563148843528,-0.02463620330537641,0.04804670614010309,0.6515487757743025,0.08608945841409997
2020-01-31,0.07775100848862439,-0.011385838812559501,0.2768570606985641,0.5068203766543657,0.07220638448238036
2020-02-29,0.15471669100924473,0.04052468099107301,-0.0121515264245953,0.7598295734522171,-0.09763611003718425
2020-03-31,0.09092465540534993,-0.04865002594061124,0.9055252052326337,-0.17050843255257447,0.13178394244985195
2020-04-30,0.2195730621876456,-0.06963605803482245,0.1771914729078402,0.3097069219608234,0.14359153879086736
2020-05-31,0.18969151689294803,-0.01791909572058506,0.9288404374108311,-0.37405525635731324,0.08375088088117054
2020-06-30,0.14019875416075137,-0.02202848287229736,-0.6673522079488934,1.3587659392529208,0.050217243246766706
2020-07-31,0.18823827989295355,-0.0056173892220083566,-0.3639344031134514,0.925507969675568,0.06756726287398554
2020-08-31,0.16832450875103863,0.05105701475089744,-0.7704468115478096,1.3434221227805618,0.03931865651427252
2020-09-30,0.16215732470946215,0.007769895607677495,-0.7977524407833014,1.3970533517094106,0.06861454404728848
2020-10-31,0.11383526147531697,0.037711080334744684,-1.2591883241282051,2.009535057168895,-0.01572833632606896
2020-11-30,0.14690241175545526,0.04558971766977232,-0.4307144182334708,1.018948028948668,0.07237184810412028
2020-12-31,0.2373935952076977,0.01377770646457016,-0.7213452392844002,1.1916223855355093,0.041157956868925684
2021-01-31,0.19454462165963168,0.019758166561751833,-0.8395343550726084,1.401411648108438,0.02927529708315434
2021-02-28,0.2899005110570687,0.010816729987547319,-1.0749653157942969,1.46446404531293,0.019883518379681303
2021-03-31,0.264453557598644,0.018363127051876732,-0.2904172157072864,0.7474072002261026,-0.004260226767980861
2021-04-30,0.22387232028497694,0.09679972121364622,-0.004781079796374238,0.4851723336574667,-0.024935615644692904
2021-05-31,0.20939940628219433,0.08411039699333638,0.05057876927638931,0.47924771002684413,-0.03273568886095822
2021-06-30,0.16731693281538976,0.011700218498702883,0.25414447890628383,0.32456850945448046,0.07495292750975374
2021-07-31,0.20423032411795036,-0.014559172573285803,0.2931800220208491,0.1984942636449235,0.11442423867161162
2021-08-31,0.1925970927533802,0.06969676228482993,0.1700081040039685,0.38326323543712326,-0.008162287232682308
2021-09-30,0.24024074028588524,0.00199197651835821,0.048155396591635063,0.42963544080199345,0.0397357055162425
2021-10-31,0.13682300329852956,-0.053101296778248125,0.2213876516948291,0.4633070122646189,0.09476062622174097
2021-11-30,0.20048172231042796,0.007207753105940629,0.02022076489199581,0.492576086231378,0.07903195114983028
2021-12-31,0.14378025317096738,-0.019736271918139564,0.11288183433442216,0.6076266623226615,0.011667268919120654
2022-01-31,0.16653012635416364,-0.03740581618104952,0.0924122955009318,0.6001318470661855,0.011801420905604515
2022-02-28,0.16811918239320744,0.011015546343679267,0.1720528408560254,0.489751309764612,-0.009058061750731539
2022-03-31,0.15674434691518424,-0.012330230630694786,0.016140713422926913,0.7101158191394508,-0.027414995762051128
2022-04-30,0.23078406995006584,0.028585407054987452,0.2641841700701632,0.29999271144341166,-0.05433042846869465
2022-05-31,0.08673094433008838,-0.027333834171190785,0.2627234429404388,0.49989072166834786,0.09125778090222636
2022-06-30,0.19780501444341914,0.01948873890070843,0.806024382953781,-0.2029643063011733,-0.01815884444015456
2022-07-31,0.19662263650471662,0.020319571611914368,0.5412484334168949,-0.0966607524329237,0.14184747439468098
2022-08-31,0.15924162634057684,0.010886624550139848,-0.3036350973107109,1.0082212729628084,-0.03395605288339147
2022-09-30,0.10405822064939024,0.061775367635952955,0.23129793653486905,0.46927764672134137,0.029532607809055533
2022-10-31,0.19882693992291325,-0.056017442302491255,-0.6551893357834437,1.3236469671802256,-0.010094068940117235
2022-11-30,0.21600383492976216,-0.022104972587992627,-0.055999227108091784,0.517746898184567,0.12834963165199256
