signal_date,intercept,disagreement,past_volatility,past_error,abs_forecast
2008-11-30,0.28092497106327635,-0.01718885725705198,-0.4294011303355368,0.8831628591561335,0.001577186309903153
2008-12-31,0.18962303852330917,0.07919480376201726,0.17545380669812305,0.23216186167940306,0.1339434508138389
2009-01-31,0.2092666960045997,0.16279650647560898,0.11975541287447347,0.36410238990027294,-0.06518770125955503
2009-02-28,0.2342651684527784,0.1109701438112746,0.08048006153112143,0.4117710474016014,-0.07175158964955403
2009-03-31,0.15011025266828734,0.10745955036162214,-0.022722690727344425,0.5715811412205658,0.043461493808582
2009-04-30,0.1505590771584732,0.06466642699973588,-0.3165050130640843,0.7237171983856482,0.2270032333617534
2009-05-31,0.23101508574414165,0.012269478914846463,-0.02196522892493786,0.4679101767543253,0.0797554017674824
2009-06-30,0.19847453978048357,-0.017956932590683247,-0.11688003705710963,0.6454781663409388,0.09240972374588685
2009-07-31,0.23662991539192943,0.07095224002218428,-0.04709082728828071,0.41790678662198677,0.08497196986025088
2009-08-31,0.1258180895611865,0.031120615585903625,-0.044583987984922635,0.5787729236027611,0.18305426967388494
2009-09-30,0.2541432856038491,0.03579397115462912,-0.14405624790182484,0.5693672766865608,0.030608428852937443
2009-10-31,0.429217801856051,0.0027735941189814648,-0.5207075446100518,0.7352797283905592,-0.07578138161159122
2009-11-30,0.40671226956639744,-0.08188692598517026,0.019398266407629556,0.27514824360792434,-0.026084123163177816
2009-12-31,0.4186272317321793,-0.04966730925522638,-0.31751438535776555,0.6030455097660163,-0.07311827861738324
2010-01-31,0.29163511231046574,0.031747082549462284,-0.10312879301753673,0.47165891743916133,0.01645256840798137
2010-02-28,0.17308173178136155,0.050436685172834506,0.05796505704786849,0.37296763515763676,0.172467159058937
2010-03-31,0.3373989807355793,-0.07786765125169394,0.12360103496807107,0.4567198878665464,-0.17725123305408225
2010-04-30,0.16886667788357476,0.061504572913764655,0.06072845942035457,0.3292468922455571,0.21078671965317444
2010-05-31,0.2901838208706708,0.027272665259763303,0.4307155081828939,0.03507941904274986,-0.07343523422674901
2010-06-30,0.21135578594438656,0.10566290186618399,0.4295840453008807,-0.007277719816200527,0.04931920076036296
2010-07-31,0.31875376178574316,-0.049346957949036985,0.21936203248721242,0.36631429022552225,-0.1738368883351834
2010-08-31,0.19540649443720787,0.07290682597205372,0.852109852509761,-0.26938969563892246,-0.04643997171730685
2010-09-30,0.16925676503196702,0.028098953603617183,0.6617204515670881,-0.04686650118275591,0.018533565948117073
2010-10-31,0.3202471520349821,-0.023078346109050615,-0.5828088507157263,0.8749041244364507,0.09048876831836254
2010-11-30,0.37340332857796,-0.08844058075004267,-0.39393626380045765,0.8100154003719819,-0.07444521297740164
2010-12-31,0.20890537871761988,0.011460554381583915,0.5123008837464598,0.04383909112279969,0.014588713313917659
2011-01-31,0.20867182028012038,0.014887873456426434,0.00759909928381102,0.4279699979051133,0.1321993887944081
2011-02-28,0.24306890078228804,0.017010901959206515,0.18842562313932382,0.16333467142468877,0.14509100191220475
2011-03-31,0.3172928136824466,-0.05866328632880895,-0.030882048628152924,0.5674610434161252,-0.1125013358240565
2011-04-30,0.29380505122494494,-0.12255684018039109,0.4307284794646786,0.1459291552599502,-0.04171089699412665
2011-05-31,0.09742884391675895,0.007591219968891949,0.04999712543997231,0.5923146593120794,0.1552393074455383
2011-06-30,0.17974659324055053,-0.05627269992889189,0.7195737327933209,-0.03806461910040393,0.015270399754873959
2011-07-31,0.15032532581116173,0.10838517931285249,0.2054250997523321,0.3454534953083024,0.04008557400419025
2011-08-31,0.20455552853409542,0.09609408822226984,-0.1683121791945528,0.7098217962269553,-0.04671476232286295
2011-09-30,0.25682455167232165,0.05882051576648051,0.8262202491934852,-0.29602203001401595,-0.10266783829059306
2011-10-31,0.18452485206218894,-0.030617625224536996,0.17852511120302433,0.37173151266598825,0.11131129723114662
2011-11-30,0.1573067600376138,0.07258929069160949,0.2258125499838893,0.4279615813384969,-0.04097694208922259
2011-12-31,0.21288297519125288,0.03294919096085264,1.0991659538400613,-0.5422121189320199,-0.01566897625140032
2012-01-31,0.17499631232698692,0.04373808508101264,0.39689968489909133,0.1067716779310625,0.10259792743485918
2012-02-29,0.21843101348302008,-0.04211157506033228,-0.8991884735285639,1.5053377420826817,-0.0008997204598258646
2012-03-31,0.27529187298524194,0.003979318414959715,-1.0521226625966291,1.6003137955153652,-0.10275419730418026
2012-04-30,0.18810903702156048,-0.04042040524958494,-0.3491803184200015,0.9175435240794753,0.09583912554698963
2012-05-31,0.22388577049641764,0.03607909898933179,-0.007916785678580132,0.5172091439896191,0.006857001706794023
2012-06-30,0.16836872395788763,-0.04426549796154361,-1.0173363926841317,1.7206088346683104,0.004255608061589533
2012-07-31,0.1780580415234712,0.09178779509574478,0.028403304771488887,0.45207307334204727,0.07161974374377603
2012-08-31,0.1919440733022828,0.08771839249530333,0.2603353998114219,0.2619179222039077,0.006140138884801194
2012-09-30,0.23129189953119178,0.04897942170968862,0.12092123832219932,0.32008024608124097,0.04743529482448722
2012-10-31,0.24097336168249534,0.013888700037197207,0.10255599864976832,0.39327618952420546,0.008332388423838544
2012-11-30,0.23399831345021818,-0.05275002114704447,0.4127652276681455,0.08610553662798276,0.08588262995047989
2012-12-31,0.17776923174582987,-0.05024453716123577,0.33125574990936674,0.32943301828173,0.0340173054784792
2013-01-31,0.254696469018913,0.1456040958181801,0.0946241564574997,0.404573298875361,-0.15419448918886713
2013-02-28,0.1535574172888258,0.15694838832475355,-0.021379766312205034,0.3972664316098221,0.16005011179997858
2013-03-31,0.10403988312136112,0.06215813466892507,0.11874922995749046,0.6733718472572165,-0.06235897812635338
2013-04-30,0.13719943123883147,-0.103161253060758,0.47104442344126785,0.11180975618501245,0.245908210956815
2013-05-31,0.07097788201670419,-0.026553457196171193,0.3222808395822476,0.48255454850467955,0.07976230507583573
2013-06-30,0.26910527412086666,0.13202453117079693,-0.49381372408914026,0.9302327117194782,-0.10665406704286896
2013-07-31,0.18215881978620352,-0.06385951063176236,0.4949500774584357,0.010895697419013528,0.19369609618190592
2013-08-31,0.31703340785395145,0.13220441741899874,0.31788557653838867,0.052896545131554625,-0.13705335479684455
2013-09-30,0.14631415588468852,0.11993283999208107,0.8202065173197044,-0.15281809298765744,-0.07994957609350471
2013-10-31,0.10541749952675754,0.07807355904082491,-0.08660899145667791,0.7162818966423705,0.0814185367199677
2013-11-30,0.3075669530815086,-0.05213517547072809,-0.02900773179276818,0.3484573592100078,0.11755164189047121
2013-12-31,0.20054096372839972,-0.05391855662142639,-0.5571307219231532,1.290865814857704,-0.08089846376992338
2014-01-31,0.1719744353825777,0.16680240941767574,0.5202505432378898,-0.03527960925878609,0.004277785838064865
2014-02-28,0.33260172073005684,-0.009989006839267997,0.14139579305385908,0.06319335622496194,0.14019641610033437
2014-03-31,0.1590454081575312,0.10427287181609513,0.16606795910576777,0.4802773638597164,-0.06870901109664151
2014-04-30,0.17974174383884253,0.03616676841867178,0.036287270388630874,0.6705915547373588,-0.10252908122234594
2014-05-31,0.18274986243169017,0.031287345041661654,-0.0872855592616918,0.2952962918950701,0.39520219746157953
2014-06-30,0.23511180799244227,0.013434125268889777,-0.007724953974944278,0.1508925002417491,0.3731747124794203
2014-07-31,0.1201125494486324,0.04544225508102279,0.3959167123100933,0.3672233854906338,-0.048807451779014965
2014-08-31,0.025894701399003444,0.0016312920925504737,0.04093958183515464,0.6122676487305884,0.29337207454369957
2014-09-30,0.15954110058314203,0.14565291690444132,0.1810098299130717,0.3521189570865509,0.0021360949296517773
2014-10-31,0.20363177515288014,0.07787264636852077,0.2541108107372826,0.30796920999987476,-0.04721621741143832
2014-11-30,0.2335256093011059,0.14962562900029103,0.20816336072529174,0.08449890240746512,0.09066088926474067
2014-12-31,0.20822198807486264,-0.06265099975175542,-0.4450999536192317,1.1456678778379301,-0.05436090061666771
2015-01-31,0.09873658856567008,0.007959146077894719,0.33881722603559894,0.36465104032526274,0.09109941042990366
2015-02-28,0.21058070952220867,0.09968002811957327,0.135915768376616,0.3244300345236607,0.018812749935732717
2015-03-31,0.051090009054305004,0.040412771006445164,0.24487211168207768,0.4653266572417044,0.14720844196116253
2015-04-30,0.08104970854025596,0.0017286963156007973,0.4565491276167369,0.16686472559470863,0.21275803339244173
2015-05-31,0.06872513544400359,-0.02793753921167258,0.49813421848591743,0.2625180015945603,0.12983504824318862
2015-06-30,0.12886538727419905,0.1182809994867707,0.12113483537746086,0.46863240509367765,0.034220985493692374
2015-07-31,0.15800059776753572,0.17192184550523537,-0.15317009218888802,0.6432114206774073,0.022035630471174423
2015-08-31,0.22749063488684385,0.07532426379619717,0.15642575016490587,0.4099050638505182,-0.0966363475853094
2015-09-30,0.21976715741131134,0.19140000681128647,0.000569748812653259,0.3790638867069493,-0.010567957153511415
2015-10-31,0.14269243076771776,0.13813092012346637,0.12602939094011317,0.2620681954460991,0.18838663195488578
2015-11-30,0.156515931326154,0.14829603015710427,-0.04529387003020009,0.41343296020873477,0.17053301701205303
2015-12-31,0.20682277520653264,0.04414577877806545,0.5339519564283444,0.1044053646402419,-0.09614865025971675
2016-01-31,0.1791664303937547,0.09157359077408408,0.19339718087294339,0.3905980426931334,-0.03390167512767056
2016-02-29,0.14835471436793524,0.0993347108477215,-0.14019195074315752,0.8009526865292653,-0.0568048753697002
2016-03-31,0.09421792963519232,0.08653821772827291,0.49791812677849384,0.17120528160057824,0.05590251462227026
2016-04-30,0.1944791928343993,0.04978835476169144,0.19020021121811556,0.2459334795609266,0.1251195687904678
2016-05-31,0.25003679123685135,-0.05634871156210368,0.27539161822908587,0.40697992368295494,-0.12609641282363965
2016-06-30,0.11584987427894355,0.07369281623699481,-0.16380775800051087,0.822326399448702,0.03608879375692745
2016-07-31,0.19883483863316023,0.019516077636249046,0.02658744562880408,0.40689332833671754,0.14933347113190834
2016-08-31,0.17957484367856652,-0.02646428170564491,-0.5296165003509553,0.998428017934619,0.19850307676484766
2016-09-30,0.25804250796231226,-0.09976918608080179,-0.6969401706787195,1.1989453130392156,0.0816790277956819
2016-10-31,0.22527500262975983,-0.10574218932130743,-0.5085294130283522,1.0756254594279715,0.08809613766216791
2016-11-30,0.11155645202750142,0.1044165160376409,-0.18668376734542008,0.6417458890175948,0.21740845823518165
2016-12-31,0.14800335033287887,0.15896850195497592,-0.11131945334525312,0.5438902722240719,0.11245397850044761
2017-01-31,0.1679827999165124,0.0981536981164127,0.004012513046131312,0.587598447679107,-0.02573025867467619
2017-02-28,0.10031807535782336,0.005056664947306999,-0.058091286918357854,0.5505057504756377,0.3018927207797665
2017-03-31,0.2576542541870881,0.04529592207731051,-0.002790856471380901,0.5985080409053158,-0.15632161488542182
2017-04-30,0.15407889438739267,0.04690286080486519,0.22812962335341222,0.4540401013768339,-0.03723037430989701
2017-05-31,0.29626616070609135,-0.003996694247015126,0.35244005902071746,-0.0912679144363124,0.15029222825042743
2017-06-30,0.2405334770333075,0.14777151464971888,0.3070306071090713,0.1943184681349457,-0.13018754396035168
2017-07-31,0.161577840358701,0.03283542084036453,0.22411760694379768,0.32690053680143116,0.09299075469700466
2017-08-31,0.16672518368896813,0.044203440382036774,0.7202979065156072,-0.23880169105453564,0.14084997677895528
2017-09-30,0.21415986945714172,0.03992548010930806,-0.12416255498626257,0.5307383718197859,0.12517896414288596
2017-10-31,0.41851198389841804,0.010293234775747867,0.13130712039431014,-0.022850982176327563,0.04422665920943353
2017-11-30,0.149205312355817,0.0046742019400175805,0.19016795451710786,0.3009911971521423,0.20575602167909923
2017-12-31,0.3175131547256553,-0.11063423849335352,0.06153681243455184,0.518237537336246,-0.10416642072875446
2018-01-31,0.09079399069724868,-0.026740490174689796,0.5457639020976384,0.1643812339072015,0.13500737277535257
2018-02-28,0.23093541933225128,0.10853752627878091,0.3059701728358779,-0.054549290300882236,0.17817075252172054
2018-03-31,0.16969447262009302,-0.07483626801615734,0.42944050998982053,0.26187343710013505,0.04413337568601513
2018-04-30,0.24711708690536063,0.04490718311293053,0.32408762176208483,0.19142593774934896,-0.05465491643508579
2018-05-31,0.17492682710821106,-0.04140492264130115,0.3942896371542709,0.1559186410824263,0.14134299018818156
2018-06-30,0.1922614228300396,0.023135261733586723,0.5101417023988564,-0.041930522055375105,0.12413071226285283
2018-07-31,0.20646095274775905,0.028606331407909025,0.360267419488367,0.23465984580330876,-0.03645550219510246
2018-08-31,0.24090181076760347,-0.0982804018383355,-0.132230310035944,0.7005312519440278,0.048175838395045675
2018-09-30,0.03334925632335116,0.017333295779220992,0.6480830193148629,0.12400524630126916,0.14387992595794383
2018-10-31,0.22721675427174057,0.03146074813397809,0.7061172210925579,-0.3237264681295327,0.13171499035951525
2018-11-30,0.16130317305090253,0.01832334970928945,0.9164324673831885,-0.2591700513120003,0.0018078881177172462
2018-12-31,0.2509576517337224,-0.02975898913296754,0.32642127576285024,0.3134257829189969,-0.11200337301632372
2019-01-31,0.17132063152673413,0.014008994885773826,0.03986467651622862,0.4590579163934732,0.14442714915105626
2019-02-28,0.19862441338475692,-0.09180681172899485,-0.5907893568556624,1.291064718964374,-0.005717377149230792
2019-03-31,0.17938512346697394,-0.0011560724978408876,0.10836621090965948,0.4012677838805234,0.13275183077371014
2019-04-30,0.17070511359049986,-0.03777212663158684,0.09334850929339446,0.5951935052423767,0.007819884914815667
2019-05-31,0.19999865694334037,-0.046200221260175534,0.22779870947743008,0.5721722908701783,-0.15376809297411495
2019-06-30,0.24063322793396624,0.005173602034002772,0.15651483570337404,0.21199940478305662,0.14504570161163466
2019-07-31,0.17554965725665933,-0.0821770774244466,-0.8327001855425413,1.6068285021453779,-0.04305055369170805
2019-08-31,0.10017647033479336,-0.03239184914172816,-0.5945416267225521,1.2503799873226846,0.1762005478720094
2019-09-30,0.17904397096325497,0.04842928283256347,0.20027350959657197,0.3501928052230687,0.043016460421286026
2019-10-31,0.26702257339527913,0.04128287289595178,-0.4260084970732151,0.7517482061772285,0.0989322712094759
2019-11-30,0.14395269563770072,0.010704786498763788,0.5013520467749811,0.16911360789267493,0.030924167558178478
2019-12-31,0.15926527047595807,-0.06245003606994014,0.1272182949357727,0.7108089980935796,-0.09410779791132785
2020-01-31,0.19524989047578495,0.006861449317647317,0.6994333597052321,-0.030487229637944674,-0.06630736033650558
2020-02-29,0.24277498520424676,0.032025299270571364,0.43250415176668927,0.16083145492312953,-0.11091087636888351
2020-03-31,0.05597853426922231,-0.025509634082098387,0.6650673828983602,0.09855067772594843,0.14993450491934535
2020-04-30,0.19280502295550817,0.048014792262676784,0.6903047227264061,-0.2115563248601095,0.08762676396000998
2020-05-31,0.19797431978463392,0.012727792485414696,0.7475187959262324,-0.18296298999336527,0.026767762012450468
2020-06-30,0.11327392944299061,-0.030582399598552523,-1.3193653459114016,2.0097657824499553,0.11363410417401823
2020-07-31,0.1356009662417801,-0.0039020746846780674,-1.5190957874330318,2.072007357328677,0.17978857230547293
2020-08-31,0.20281103604967293,0.004798915257230696,-0.5272214779331984,0.9786849642247926,0.1381155263518293
2020-09-30,0.1944835210668596,-0.0025397974052001615,-0.8843371097642856,1.3532924090811898,0.14461745595457554
2020-10-31,0.11327997305424109,0.0007174011453339457,-1.0795827561564155,1.8522937092720053,1.1699630594023504e-05
2020-11-30,0.1350833204353344,0.0806284255020629,-0.46064924434880916,0.8721433050338165,0.2377108729422609
2020-12-31,0.2553610708497427,-0.0769676831583688,-2.150393874412287,2.6985777804675632,0.018061635403606963
2021-01-31,0.3083756091987992,-0.11031521000800676,-2.2203972994420584,2.8647105858239765,-0.15074929477150859
2021-02-28,0.291059625652642,-0.08782674418234668,-1.7141500595725574,2.377717816162014,-0.15786026371239353
2021-03-31,0.14134687751991495,0.03874482287346093,-0.6870769699082832,1.3783332209096684,-0.012694828914675715
2021-04-30,0.24812913846927845,0.07649030500378949,-0.3737382898639102,0.8403581729992,-0.0393684650776369
2021-05-31,0.13774022233807667,-0.0689755066636325,-0.6225434386967961,1.4373436956748602,-0.021305194990585072
2021-06-30,0.17571788382218653,-0.06244787154798015,-0.34081214158662293,1.149053649117363,-0.09722940362713216
2021-07-31,0.16564839882607943,-0.028128107095270333,-0.5998656900805187,1.108147839510056,0.1885491600135749
2021-08-31,0.09764561669460264,-0.021766327904216787,-0.9091619965306386,1.575610404693357,0.1600266863522931
2021-09-30,0.3379581679689187,-0.01611868649925674,-0.21757226197923063,0.5813958274482413,-0.02362121490759062
2021-10-31,0.3388848324175087,0.014322385400729637,0.8270219045767679,-0.7434179745101239,0.22430401969760885
2021-11-30,0.19883516471902604,0.0024541489334754946,0.6479732135037014,-0.17288360656728813,0.1247859146920587
2021-12-31,0.047606890332826265,-0.008201044405032332,0.8335441835449515,0.04143709180753814,0.03800598838689096
2022-01-31,0.07661702520128844,-0.017538009304787966,0.09147942670314335,0.7123206121538413,0.060503920045226686
2022-02-28,0.3797052161373539,-0.04133994351051548,-0.6931729859984127,1.1208412290042016,-0.14573873176998137
2022-03-31,0.05769590700645042,-0.02892332101689321,0.5367193995025064,0.40811648759278607,-0.03130438009129971
2022-04-30,0.28940145391271654,0.045581506931918425,0.6546803955211987,-0.16453060525112959,-0.11453420502742148
2022-05-31,0.10396340180482894,-0.007419050304893678,1.0488374695379024,-0.399777639594104,0.1504324167514363
2022-06-30,0.10606272999297704,0.015399551829200503,1.326962370129573,-0.562235176789258,0.007747794844531682
2022-07-31,0.17343361176509267,-0.0630296842797066,0.4571796401889823,0.41316412007810693,-0.15418129951756743
2022-08-31,0.10339290501845519,-0.061796473156163836,-0.293944431734591,1.2178298076424825,-0.0688747127886372
2022-09-30,0.1778664314450881,-0.03213954722670108,-0.22248413986975857,0.9040160238951247,-0.005125199688840781
2022-10-31,0.11097913733209332,-0.032700891035286506,-0.4842267666535584,1.3697022037162416,-0.07473282069158341
2022-11-30,0.20996726043162378,0.00889175951098263,0.4449195490652531,0.19358588184112635,-0.06733171128060918
