signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2006-02-28,1,554,0.016527336082368158,-0.012963447629539299,0.0004052498501620995,0.0009347460903848039,0.013343179706141678
2006-02-28,2,554,0.017805277141640246,-0.012094729240884804,0.0004830779540882615,0.001581757821380536,0.016303836461263436
2006-02-28,3,553,0.01548886243308914,-0.009745732354338931,0.00038162044185922607,0.0021543239372122007,0.016103012741695205
2006-02-28,4,554,0.01687460317883256,-0.008887617280881702,0.00047749413742353384,0.00295383027787893,0.017533651324934653
2006-02-28,5,554,0.023656130557003656,-0.008041245467516764,0.0012332754388380458,0.00487421791217978,0.021857885599987987
2006-03-31,1,564,0.010388123818634175,-0.006961737575461193,0.00014108754772217916,0.0009500740406852291,0.012924703592967877
2006-03-31,2,564,0.010304400903687613,-0.006221276597711336,0.00014761294341472995,0.0015360258641758352,0.014057477642897553
2006-03-31,3,563,0.011473030882242689,-0.0057649733709152495,0.00021571426550225374,0.00215508140707635,0.016640983480788834
2006-03-31,4,564,0.010540075268381641,-0.004595106371082093,0.0001756296778892581,0.003009304384137008,0.017580542865849733
2006-03-31,5,564,0.015206981035055111,0.0012339184436475357,0.0010763917251431063,0.004906618610827126,0.01932431360756066
2006-04-30,1,558,0.00748788189374067,-0.0038227240131496355,5.048513145800485e-05,0.0009303465020963019,0.012246421427476133
2006-04-30,2,558,0.008153311308840524,-0.004509928305516273,7.142346849624856e-05,0.0015942970486675155,0.01388940227387001
2006-04-30,3,558,0.009316420442642356,-0.0052675627357334585,9.829890814252312e-05,0.002274084942855094,0.014291764111774305
2006-04-30,4,558,0.0110776104559136,-0.0044482437187393625,0.00020729696542464633,0.00315983560246541,0.016433591681980057
2006-04-30,5,558,0.012294167561913599,-0.002768494608313618,0.0005384688019379603,0.005067795200933112,0.020529808371039893
2006-05-31,1,563,0.007575779973406746,-0.0038860035773388814,6.212798335361754e-05,0.0009383113693231532,0.011276037364457266
2006-05-31,2,563,0.007640024387155989,-0.0035377264705100026,6.239313174980934e-05,0.0016104814585114718,0.012070690473822369
2006-05-31,3,563,0.009339407255367364,-0.005038294845203713,0.00010647962911068151,0.002304390827078909,0.014961070258249703
2006-05-31,4,563,0.010075138243430402,-0.006071119017096329,0.00014917536795627784,0.003078418902460247,0.015053357070423688
2006-05-31,5,563,0.01142549501096936,-0.0034975311112120542,0.0002447371636124933,0.004967666952883571,0.01877097146901441
2006-06-30,1,552,0.008054471663778961,0.008344220996934671,0.0003145035082514104,0.0011315424596366674,0.01252926455094276
2006-06-30,2,552,0.006685197028737756,0.008493840576997225,0.00017055063559614836,0.0017275374586518163,0.011687974429074726
2006-06-30,3,553,0.009553022687521392,0.0073684629651176925,0.0004896223980322373,0.0023095592255907497,0.013855346159074229
2006-06-30,4,552,0.00960401229099076,0.008257047082567453,0.00039223147479000966,0.0031081531356428626,0.015400944550771645
2006-06-30,5,552,0.012375333876572497,0.007041721026035847,0.0008496235152817899,0.0049845638841060115,0.01788826399553651
2006-07-31,1,565,0.010593638127949957,0.01260180530010566,0.0002684651556418209,0.0008974185145574285,0.011470644044851222
2006-07-31,2,564,0.011149874001171633,0.013475035451924765,0.00031578640511696225,0.0014429495946630074,0.012486175951784874
2006-07-31,3,565,0.011283590885362047,0.012707274353872897,0.0003108036005480511,0.0019716084076025625,0.013737661443327666
2006-07-31,4,564,0.010992945752446977,0.01203916667063113,0.00032499967764648875,0.0026147564324220107,0.014601652003635793
2006-07-31,5,565,0.016402231011872968,0.012388902616458409,0.0008295163471818733,0.004249333203479753,0.018713236516188288
2006-08-31,1,562,0.005365849154796476,0.007143078290604037,9.621105632600761e-05,0.0009285820379710056,0.012319823603813809
2006-08-31,2,562,0.005943725852169624,0.007491387886539637,0.00010877077457360269,0.0014417998207087964,0.013540471806280843
2006-08-31,3,562,0.006694010131235695,0.007123487508074358,0.0002106315077683412,0.0019898698185568282,0.013355238897042642
2006-08-31,4,562,0.00689244930459562,0.00679229537312093,0.00020118249009050933,0.002657937443846384,0.013552700465173503
2006-08-31,5,562,0.010683695338843497,0.005958024916590245,0.0010895177893070907,0.004246100436373871,0.018606667917495674
2006-09-30,1,557,0.003985545267526187,0.00437104129144162,6.01868605042104e-05,0.0008944144635066988,0.011690195102844591
2006-09-30,2,557,0.005634250403340263,0.004506373437178151,0.00021528570844170982,0.001386815993154,0.012248737109915291
2006-09-30,3,556,0.006291013634086956,0.004859928076473271,0.00024134358148961222,0.0018413242330282832,0.013094078399222726
2006-09-30,4,557,0.006543055866577198,0.00637290846136379,0.00018314869757816234,0.00247480754754512,0.012961545444797154
2006-09-30,5,557,0.009789691838414138,0.005565368026212354,0.00043434660335637106,0.004331173296134829,0.01760681102028742
2006-10-31,1,569,0.007916906070381754,0.010016766258344887,0.00017469198561266268,0.0008891983387058297,0.011724073738007375
2006-10-31,2,570,0.008816470539026244,0.009683824562907511,0.00027999024946192175,0.0014667918849943045,0.012696578296650553
2006-10-31,3,569,0.008725830926874048,0.010337715302931334,0.00020545773136687308,0.0020203012497147467,0.012730494785546949
2006-10-31,4,570,0.009764546127845726,0.008378754352458617,0.000666700972639666,0.0027101837503009595,0.012059717361817362
2006-10-31,5,569,0.012684197273928544,0.010001054450361445,0.0009702786033111286,0.0045013110708242,0.014736720201876816
2006-11-30,1,560,0.015554798633412286,-0.010758678583858585,0.00030092112026668957,0.0009028040644725962,0.012190224100884455
2006-11-30,2,560,0.014684327755989456,-0.008765285693522985,0.00037721080642633457,0.001507078607619367,0.01208060733671346
2006-11-30,3,561,0.013142432573243715,-0.007613582895713481,0.00023844633014346868,0.0021041798337427674,0.011109397785514933
2006-11-30,4,560,0.012132665808308943,-0.006927089273001132,0.00022403909799989633,0.0028205083226422027,0.011472283342575383
2006-11-30,5,560,0.012399784420407243,-0.0021711071866255746,0.0003543328214477089,0.004585716312979036,0.01660745229689629
2006-12-31,1,568,0.008191836543943374,-0.002604841558038483,6.749875078651495e-05,0.0010799215108078905,0.012327752787863758
2006-12-31,2,568,0.00827065297346321,-0.0023878873164032716,7.706457274359102e-05,0.0015728522936549918,0.012502752663475709
2006-12-31,3,567,0.006992120202705711,-0.001549576724163859,6.73313543089912e-05,0.0021137234182543544,0.011694738298097852
2006-12-31,4,568,0.007663555205982168,-0.0011072711347968462,0.0001146473622094945,0.0028121079638259504,0.01259240188684081
2006-12-31,5,568,0.009355329694576243,0.0019465669135544732,0.0002728275382090914,0.004461617966732957,0.01546680130932092
2007-01-31,1,565,0.012799673400124428,0.015557079672603766,0.0003691979521247942,0.0010917180610204452,0.011941904642696326
2007-01-31,2,564,0.013438641804299928,0.0140193439412142,0.0005408805203890344,0.0016727319327906663,0.012868798058459153
2007-01-31,3,565,0.013577148168004222,0.014044230107035935,0.0005086077497137243,0.0022622092571791402,0.012480777358420136
2007-01-31,4,564,0.013428950599682982,0.014362429091867872,0.00035522713329451123,0.003031843979931625,0.01220481212749163
2007-01-31,5,565,0.013659363788469,0.013073876135816707,0.00033131672406322665,0.004637459413945639,0.014203968470725213
2007-02-28,1,551,0.011362917951855383,-0.00757691468552135,0.00022725947995948868,0.0009454685458145205,0.012203098142188175
2007-02-28,2,550,0.011559068123534143,-0.007765909104610645,0.0002683544504936433,0.001571183552274331,0.01265998149762238
2007-02-28,3,551,0.010273593568018912,-0.005929401085398581,0.00021979183502701343,0.002125934144553169,0.012496640237232945
2007-02-28,4,550,0.010513157383576817,-0.007029963650539602,0.0002361233018760694,0.0028074646479881713,0.013545324469206282
2007-02-28,5,551,0.011776144736698744,-0.007617513625574889,0.0003356475882094641,0.00447188380392857,0.014529628287609956
2007-03-31,1,563,0.003831075496359913,0.0021435168728041734,4.7388941814863776e-05,0.0009625098299578777,0.011914536258306479
2007-03-31,2,563,0.00486151045536794,0.004162184738472487,9.580289870368873e-05,0.0015939123790575515,0.012495078188562277
2007-03-31,3,562,0.005622638600180611,0.003714056933286071,0.00016518426025176835,0.0021838192126568535,0.012702087312522887
2007-03-31,4,563,0.007049214995312941,0.005148650084606541,0.0006893249109965566,0.0029258861288257235,0.01398224740123637
2007-03-31,5,563,0.008376357258817082,0.006246696246866636,0.00041760282086198975,0.004592240553498595,0.01358852764260155
2007-04-30,1,553,0.015610419565858655,-0.01077656420744678,0.00025299059239580724,0.0008526008616675795,0.012471188742382795
2007-04-30,2,554,0.01716063388469963,-0.00880685915919313,0.0015982407402743812,0.0014556563911168206,0.01307686163454554
2007-04-30,3,553,0.015013885042888434,-0.010088553342208895,0.00033436409144336663,0.002020616927992342,0.01262446625994043
2007-04-30,4,554,0.012552218937053505,-0.006606028907558719,0.00018927816812531087,0.002815249884188676,0.012722294650114705
2007-04-30,5,553,0.013119414228881358,-0.00597314648472573,0.00022783677245799485,0.004407778225842446,0.013707975233101601
2007-05-31,1,563,0.013998233400601384,-0.009933587915682173,0.00018933437203820787,0.0010025969988267734,0.013676271030764704
2007-05-31,2,563,0.01532919535672529,-0.009385204309943756,0.0007077306182006362,0.0015953835649727948,0.013249321808299803
2007-05-31,3,562,0.014852304042319638,-0.009394750857803523,0.0007756864893604811,0.0021269849116263466,0.012612073444600204
2007-05-31,4,563,0.015105963118388053,-0.011640834799829114,0.0003531435639646222,0.0028093542430894067,0.013287962352732446
2007-05-31,5,563,0.016386942075821417,-0.014485310793103282,0.000546381815937964,0.004250697916360523,0.013434341410180519
2007-06-30,1,551,0.01272654921589931,-0.004426606180398129,0.0004686522671885626,0.0009390912432383869,0.013488643389529627
2007-06-30,2,550,0.01472283509836428,-0.006722363633300781,0.0005547118195022657,0.0015135512656313408,0.012850063387906183
2007-06-30,3,551,0.015301127419233847,-0.008773756773754738,0.0005829666565027342,0.0020842029486987995,0.012640082479420469
2007-06-30,4,550,0.018198585896566328,-0.010750200038938519,0.0008217940695889992,0.002799326005881992,0.013012730404495715
2007-06-30,5,551,0.02400126539090986,-0.01778388389532099,0.002274349703219697,0.004292994629902089,0.013477027532565283
2007-07-31,1,561,0.009086204624359573,0.0072132263744468655,0.00020473985156422328,0.000706993485912687,0.012265865375273497
2007-07-31,2,561,0.011293328403937616,0.00629914436810238,0.0003728866434123401,0.0011299005116230116,0.01343441647050986
2007-07-31,3,560,0.013477955864283433,0.005428017793714649,0.0005165751446282291,0.0015492010116808029,0.014552831639361332
2007-07-31,4,561,0.013739617425256069,0.007466399231309031,0.0004664193658432307,0.002126406370591309,0.015305898321490378
2007-07-31,5,561,0.015244609389376464,0.003936880533151833,0.0006580715802542156,0.0037751287593635434,0.01835130687369427
2007-08-31,1,556,0.007791084155818095,0.002902481994640753,0.00014795435260704466,0.0006705746146520214,0.012076723999044567
2007-08-31,2,556,0.00965676200243763,0.0051954316478461824,0.0002674128569540683,0.0010995989174217677,0.01421015752557866
2007-08-31,3,555,0.011225564537805752,0.007342090086944858,0.00038345618728159844,0.0015868620633982808,0.015177588282656267
2007-08-31,4,556,0.01104137233782057,0.007121672645160602,0.00032194717606491227,0.0022183832499651774,0.01508562818770147
2007-08-31,5,556,0.015901146701050948,0.008910827319197007,0.0009715550445937696,0.004011447334931919,0.018337482209220844
2007-09-30,1,552,0.007572983971630237,0.008141884072071094,0.00016334775227744386,0.0006663528200389271,0.012665001512245462
2007-09-30,2,552,0.008956450665924839,0.006832192064005052,0.0002254911027403092,0.0011057645020951649,0.014665215715595111
2007-09-30,3,553,0.009074150665617153,0.007747594915519032,0.0002444588014998986,0.0015515825512446668,0.015143853304307158
2007-09-30,4,552,0.00928400915183008,0.008001920303022547,0.0002327801817634408,0.002229204685917944,0.015523308985426351
2007-09-30,5,552,0.013253443720679702,0.006882699276186189,0.0005567672469177985,0.004207140937516335,0.01869976299536935
2007-10-31,1,559,0.017115571830588393,0.009433577805092665,0.0005506835717084977,0.0006678248950640515,0.012624149673030768
2007-10-31,2,559,0.01752804593384721,0.004890840781251211,0.0006595583311234513,0.0011389013187892581,0.014523571528593822
2007-10-31,3,559,0.016943667562440458,0.002136511644747834,0.000529261569067154,0.0016013462934051812,0.01547625519156951
2007-10-31,4,559,0.01752136782312038,0.0012327727683591164,0.0005566735968833225,0.0022989366836784902,0.016214247198364513
2007-10-31,5,559,0.03065090621695574,-0.016092611790094215,0.0027163927371757902,0.003821040530164878,0.018621083143300462
2007-11-30,1,548,0.010399351421203034,-0.0045423175401030315,0.00020881488189295573,0.0006686584160897108,0.01316881958960793
2007-11-30,2,548,0.010777265103307742,-0.003300894163996657,0.00024017009313255248,0.0011393555141470664,0.015558260362397462
2007-11-30,3,548,0.011219251598454518,-0.0029092883262215553,0.0002789114733825036,0.0016503666373822508,0.015781694026974824
2007-11-30,4,548,0.012014260655845536,-0.004331897794291384,0.0003360662578469409,0.0024155731953233914,0.014948887444431866
2007-11-30,5,548,0.015241811875653835,-0.002785054722372366,0.0008009761128651078,0.004556050472488561,0.01874799798858993
2007-12-31,1,572,0.015863491463266155,0.007620664372438228,0.0004380921329618402,0.000662441529410866,0.013895288953221674
2007-12-31,2,571,0.015899102332593333,0.007392924709581251,0.0004533885239545212,0.001138726684272859,0.015995340048192207
2007-12-31,3,572,0.016840955403333687,0.00581234268115209,0.0004912777185177767,0.0016596414122870284,0.016608692527890698
2007-12-31,4,571,0.020267778388426,0.003762872176842579,0.0009797427574542781,0.0023945404789889858,0.016864948958032776
2007-12-31,5,572,0.02460567686945922,-0.0019491258812691244,0.0019386256524396284,0.004123927722682235,0.020401526562711523
2008-01-31,1,571,0.011299536705744991,0.0033580910568590393,0.00025269505081983976,0.0006502399383603529,0.014331837744762849
2008-01-31,2,570,0.013085042095949124,0.0011597368460411017,0.0003755968015160756,0.0011589676289814152,0.016665972756460444
2008-01-31,3,571,0.014360118774595585,-0.0008694395749168528,0.0005475842844285554,0.001613264515584814,0.0178144028288834
2008-01-31,4,570,0.017062428604669697,-0.0018035263309572832,0.0010152041079154034,0.002295105796252677,0.01824036307475388
2008-01-31,5,571,0.023855580285979706,-0.007019246979695076,0.0020395094872065877,0.003999243421078678,0.022659229188829205
2008-02-29,1,562,0.015976783985842728,-0.010716031973688943,0.0006335234748268899,0.0006815435530775397,0.015246805689714033
2008-02-29,2,562,0.019559580143878846,-0.01349533804880001,0.0012450599276917528,0.001162724611570473,0.01622581487753885
2008-02-29,3,563,0.01947355070366971,-0.011721420976719786,0.0009903934326139239,0.0016589656239155439,0.01647110081765614
2008-02-29,4,562,0.01871518049201652,-0.008616121016322942,0.0008255498822220159,0.0023678323778787446,0.01722120492910166
2008-02-29,5,562,0.02261180522369786,-0.009407508934788353,0.0014695997980485672,0.0041727565807189995,0.02387911354749239
2008-03-31,1,580,0.017911207640011934,0.0007899482618964173,0.0006161613913359802,0.0006876937567167434,0.015483097015453577
2008-03-31,2,580,0.022485354844551626,0.0031917930800334253,0.00113647094729172,0.0011702460919959697,0.017225915090682494
2008-03-31,3,580,0.02312860173045261,0.010641758640554928,0.0014190690147360924,0.0017168076263002802,0.01807975832848891
2008-03-31,4,580,0.026093386853685896,0.013386034436647104,0.0016341213233306124,0.0026072295085497925,0.02024906653828261
2008-03-31,5,580,0.03517453027038974,0.022972568875122997,0.0025321089842046244,0.004714400868385722,0.024942262054797448
2008-04-30,1,575,0.014694366129560215,-0.009447773892847497,0.00031743536433896045,0.0006592497053564423,0.014839380644761731
2008-04-30,2,574,0.016535588414385176,-0.008335679428490337,0.00040673507355817504,0.0011286096060325627,0.018523909398790592
2008-04-30,3,575,0.017907350599164245,-0.007672939098012411,0.0008648679039755525,0.0016087276432118266,0.02068867555882297
2008-04-30,4,574,0.018731597314478512,-0.0049866027772911435,0.0008568995046708796,0.002323937174536899,0.020516269949635416
2008-04-30,5,575,0.02163116870763944,0.0008728869942981122,0.0013773527242880133,0.004047579057087056,0.02432185561223017
2008-05-31,1,584,0.00937326814782132,-0.0001477397242512144,0.00022069110417723554,0.0006721177533441135,0.015592987838382977
2008-05-31,2,585,0.013525838098065927,-0.0035037948896224874,0.0005021401722381455,0.0012708069717177058,0.01983332952752412
2008-05-31,3,584,0.01756333313446589,-0.006946849282846652,0.000808014931957663,0.0018486284788787636,0.022180194847622927
2008-05-31,4,585,0.02271404163888113,-0.014593794899695388,0.0014509078570844815,0.002593174856058749,0.022715825283580803
2008-05-31,5,584,0.033385881230628585,-0.022992671146013194,0.00370364761604339,0.004278005903149199,0.02854432345982667
2008-06-30,1,576,0.012606046830459143,-0.006428576410188371,0.00046825214710216747,0.0007352101308215085,0.017286233105072286
2008-06-30,2,576,0.015586156680148535,-0.008338263876086986,0.0007433063269227966,0.0012994056928793728,0.01937853522935805
2008-06-30,3,577,0.01747099061790236,-0.010954280677552391,0.000954816042231319,0.0019412817580248159,0.021761480018031885
2008-06-30,4,576,0.018888297189922385,-0.012825277762677464,0.0012201349796482702,0.002874876258712044,0.022022725385412962
2008-06-30,5,576,0.035302695678967586,-0.028652013997859486,0.0038498182396515235,0.005228096030964205,0.029425653658315953
2008-07-31,1,589,0.010824056046834788,0.00860974531811744,0.0002789579171284801,0.0006733073864094946,0.016423510054296573
2008-07-31,2,590,0.012261012754350823,0.007987457654235187,0.000415396220787224,0.0011113541865481597,0.01991981263121829
2008-07-31,3,589,0.011268151585196331,0.008565908294486939,0.00031356766758820325,0.001620597085391675,0.01889282554826174
2008-07-31,4,590,0.014494967354535324,0.006100135617261759,0.0007631935122080312,0.00241585994781544,0.02464842527729778
2008-07-31,5,589,0.01938337771243364,0.006285144358054902,0.0012766723315439335,0.004496522935418308,0.031857551229888766
2008-08-31,1,591,0.0439804856342023,-0.04051329956483332,0.0035230552261965725,0.0006432531529537836,0.01610106788066348
2008-08-31,2,591,0.05464412807215353,-0.05117473773131945,0.0054994168750423815,0.0011074574139802922,0.018710532660057913
2008-08-31,3,592,0.04862532777171897,-0.04454738169280628,0.0040800375096517365,0.0016604264753322395,0.02048645938052329
2008-08-31,4,591,0.057348716951147384,-0.05355578680693768,0.007914723398978859,0.0024608713988760306,0.024045328940109023
2008-08-31,5,591,0.1536460601471588,-0.15150556714041946,0.06909399262011252,0.0045842513762368396,0.03220754411773616
2008-09-30,1,579,0.10880274579159006,-0.1027267014409288,0.016698224984240645,0.0007068947444064676,0.01866223999826521
2008-09-30,2,579,0.09852953841877675,-0.08643483588122562,0.01578550188367458,0.0011693459922763507,0.018632999840362867
2008-09-30,3,579,0.10631793446034686,-0.09791604483962618,0.01713170663808545,0.0016948573999521605,0.020336283672544517
2008-09-30,4,579,0.11981421402803982,-0.10527868718789514,0.021942153607005094,0.002502039809400565,0.022866095286971398
2008-09-30,5,579,0.15639185896956706,-0.09934689109063356,0.0440219205019256,0.0042881172903896005,0.03209546275523693
2008-10-31,1,599,0.060650635503345866,0.012333405910079536,0.007239181597943901,0.00077079495321445,0.03996844993662754
2008-10-31,2,599,0.06201652329060714,0.01109333892723552,0.009401200265579347,0.001272834182137079,0.04000652879580886
2008-10-31,3,599,0.07420875319764952,0.009295058543778309,0.014492793275188381,0.001805497598617683,0.04433193271557355
2008-10-31,4,599,0.07971003953434969,0.0036511519868270836,0.016095813493953663,0.0026306110401744247,0.048274103511200255
2008-10-31,5,599,0.09032506035937425,-0.005686494085069191,0.017907909667366134,0.004394948537428984,0.05828679197790104
2008-11-30,1,590,0.06714750303260521,0.04123674565511835,0.00930410566719173,0.0008058042727220757,0.04148654139453932
2008-11-30,2,590,0.07621375706207839,0.05427583042126232,0.011478821819677496,0.0013692472632339237,0.04547454646416792
2008-11-30,3,589,0.07543239071870761,0.05182134115624439,0.011642734286605415,0.0020650309366756427,0.04591378070005524
2008-11-30,4,590,0.08078530484371453,0.04845986457415057,0.014142331604768073,0.0029346221343980027,0.04638776052381116
2008-11-30,5,590,0.08689419060482803,0.03805715239306387,0.019157680636925054,0.0046516523162460285,0.05760984812183205
2008-12-31,1,602,0.04836463537788919,0.028233887086230047,0.006701058837613537,0.0006727040066149932,0.04997884220341956
2008-12-31,2,601,0.05997688575195583,0.029171680407813625,0.007276764471899614,0.0012054285193765634,0.05749744387751069
2008-12-31,3,602,0.06341867687382602,0.030304501714946606,0.009511448643961754,0.0018326097296994452,0.05561574066150467
2008-12-31,4,601,0.06084293890299745,0.024829800248915734,0.008555319313454388,0.0026966381562547313,0.05916118284155317
2008-12-31,5,602,0.09930562686142211,0.03890784058047488,0.02680332708825296,0.004552942531931361,0.07736996382612878
2009-01-31,1,600,0.025923549760833945,-0.004599933216904901,0.002522650084089324,0.0007036340716399036,0.05626476975663971
2009-01-31,2,600,0.03838004202956966,-0.008194266696470246,0.004614131364507557,0.0012550215938360138,0.06514894298251335
2009-01-31,3,601,0.043634886219074055,-0.016985357642373668,0.006964551806977872,0.001961654677460478,0.061546686384289964
2009-01-31,4,600,0.052717048781583016,-0.017837099851797877,0.009162421984731398,0.002829223707233598,0.06818179028201454
2009-01-31,5,600,0.07387425845632732,-0.02308718331598963,0.018505356770897742,0.0047173614193265975,0.07554716944051654
2009-02-28,1,595,0.026921542449045044,0.002672151422100934,0.002433930761051576,0.0007667701340549349,0.059205473561633255
2009-02-28,2,595,0.034037178961347926,0.006132907518175893,0.0059834681614998175,0.0013543211978657964,0.06267584880675427
2009-02-28,3,594,0.03851100908681377,0.009655421021674594,0.00794995751558118,0.002077239047486628,0.06514960132401036
2009-02-28,4,595,0.05202959855980855,0.001473781511203695,0.013284836077441266,0.0029162516198603726,0.07142589276543015
2009-02-28,5,595,0.0955833399659348,0.02593806696161305,0.04557356054667409,0.004894750046797422,0.07890635095494558
2009-03-31,1,600,0.035426230068613014,0.029156866532260513,0.003355586588023929,0.0006659349190813298,0.05273304307600866
2009-03-31,2,601,0.04870190811580799,0.040144492481494175,0.006804969296439772,0.001200662873333087,0.06098835085361277
2009-03-31,3,600,0.05294928581075889,0.04426641658229831,0.007808038533979677,0.0019061157450829984,0.06470740662247117
2009-03-31,4,601,0.07382379850839185,0.06253073216776132,0.0178755367736916,0.002991715751129601,0.07253650121731477
2009-03-31,5,600,0.1354009478382108,0.10912084947718541,0.0693010127537511,0.005368519892146612,0.10149990551293432
2009-04-30,1,594,0.04239027396327766,0.040370033667401765,0.005346015223838685,0.0007264894704809174,0.061537370106456345
2009-04-30,2,594,0.04888174892943957,0.04643319862007292,0.00944717266265933,0.001334765497638106,0.06708029679332034
2009-04-30,3,594,0.0486692806146975,0.04668313129847165,0.00675943970788694,0.002012239115253277,0.06759716570177714
2009-04-30,4,594,0.05495448270514722,0.05137569012925082,0.01178839257314146,0.0028886167127239516,0.06684154135141633
2009-04-30,5,594,0.10396232429249198,0.09813600985245081,0.03331690054580527,0.005074133874787063,0.0945235743534738
2009-05-31,1,602,0.04225922439819031,0.04099131217805562,0.0056831486598005205,0.0007290690266499208,0.0701399455953716
2009-05-31,2,601,0.0368081964051531,0.03370289506649696,0.0037470727127713855,0.0012845323535698226,0.0747640254944613
2009-05-31,3,602,0.038816283891155524,0.034263671186732896,0.003984729760833446,0.0020315742201344007,0.07328253467833128
2009-05-31,4,601,0.04063691629948031,0.03290642270877044,0.005607159284545565,0.002953745614778831,0.07222409972838442
2009-05-31,5,602,0.05852191778433856,0.04265300655757631,0.010157131727492087,0.0051906813292945725,0.09836619442906705
2009-06-30,1,588,0.03922854705922547,0.04146139450554352,0.0027797922253710687,0.0006855191758600145,0.0652759520688266
2009-06-30,2,588,0.04327490903965486,0.03923042512578336,0.0033268772493868295,0.0011449799750741173,0.07841847692925766
2009-06-30,3,587,0.04232402667388359,0.03853243616013649,0.0034098199520902926,0.0017660687675919685,0.07424250345480078
2009-06-30,4,588,0.04608155803435531,0.036445152930027196,0.006383295683948161,0.002586390061379807,0.07749707907699427
