signal_date,intercept,disagreement,past_volatility,past_error,abs_forecast
2015-05-31,0.37383834025974577,-0.01636967651407408,-0.03101661407808895,0.27773955622192925,0.021970053850742917
2015-06-30,0.27430735427870434,0.044780178802003606,-0.17582553670450962,0.5938890210009184,-0.011458371655821163
2015-07-31,0.30691144544955773,0.09385275552951017,0.010230502825946078,0.36484970792712346,-0.08275585718169506
2015-08-31,0.22917308081779458,0.07184129783928686,0.1897893030613739,0.28392276506751846,-0.0038995276037688403
2015-09-30,0.26976751510653474,-0.04735987788869869,0.17194659398215179,0.29124907866774524,0.04462917502573176
2015-10-31,0.31787500940033336,0.0403396058625948,-0.07714559562968563,0.4211438370713879,-0.020087866104964557
2015-11-30,0.2541508025871194,0.10770451793222036,-0.10809171403997492,0.5370788436065806,-0.04499325267306564
2015-12-31,0.2970633916430689,0.010595111942870425,-0.4510245369721406,0.9160506327799876,-0.06974799103685493
2016-01-31,0.3306571641444078,0.07068919852075273,0.02916625044252896,0.27756563863772554,-0.03873541588982281
2016-02-29,0.24190042232857095,0.04229340834141335,-0.2380576690318463,0.7769998235114445,-0.06503640747815388
2016-03-31,0.25077680709371414,-0.01305544888005071,-0.06128977439090568,0.5688745992149143,0.003917009868613416
2016-04-30,0.30677685746675787,0.06521379768995908,0.17105567019956208,0.1242750389080243,0.02590177826893754
2016-05-31,0.3474502491039109,-0.05071028457257396,-0.07272168095942542,0.3760970260770155,0.05243444124716207
2016-06-30,0.26406585752779144,0.03502732967640333,-0.01331364271471907,0.4876171715916032,-0.03746257360886988
2016-07-31,0.23829979702255913,-0.03780686557582513,-0.005714518953111844,0.4806806865384702,0.08624110394534808
2016-08-31,0.30228362925609364,0.040148950207367626,-0.09802512764885705,0.37207988104619005,0.08122903788311156
2016-09-30,0.28315822387588996,0.02911987896901133,0.07309626819495672,0.3026888188349478,0.028778586249304693
2016-10-31,0.33476282598009593,-0.013576538756728132,-0.17645662549745705,0.46334426050670346,0.05716325178728973
2016-11-30,0.3440634300593391,-0.06858695090790765,-0.31414024194185347,0.6642796998432956,0.03032063288778744
2016-12-31,0.3552714610217788,-0.04386483177114197,-0.23975413831463394,0.5712404596125438,0.0018355884296750035
2017-01-31,0.34394079404950545,-0.027254157269560944,0.0047522550375726155,0.3259135896496335,0.008706724483344447
2017-02-28,0.3553121186144693,-0.008154088739895426,-0.10721254455227473,0.39713950993713,0.007602886126100487
2017-03-31,0.31573099700079316,-0.013854315599796038,-0.07210895388225748,0.41159186291287503,0.042909412567592106
2017-04-30,0.32514949860751624,0.026165474348472467,-0.05574839466862597,0.3968918480993996,-0.017607924994277754
2017-05-31,0.34626990154477355,-0.02360118197332313,-0.07803811687295213,0.4060206864174532,0.0030788093392753665
2017-06-30,0.32995958565922046,0.0616379657357361,-0.040994053971366726,0.3486617531243617,-0.029224836207171746
2017-07-31,0.3374894065791915,-0.07361813178080456,0.030578596586599664,0.36458465121641187,0.0034760708194090514
2017-08-31,0.2450651053556119,-0.0263341964254116,-0.019567711948065586,0.5315972414493447,0.024174456212908972
2017-09-30,0.29124731103894674,-0.00928856372329355,-0.0025211703314210743,0.3901404723700342,0.03917463960678709
2017-10-31,0.31056476177990117,0.028239648694580635,0.07918978622240164,0.24176037834133568,0.0296806631818794
2017-11-30,0.3033735870151907,-0.024771821534401897,0.1901915058829382,0.22478305358875197,0.0030500880323299923
2017-12-31,0.2654423417409203,-0.046290430997426885,0.3102005762848715,0.16969238292327282,0.035512788307442075
2018-01-31,0.2564587021987114,-0.021598205811187363,-0.11045246495008752,0.5613693268472881,0.05776393951656411
2018-02-28,0.3480987501687016,0.004445158554806497,-0.2699482400395939,0.6175834481675646,-0.04827786702017965
2018-03-31,0.34414531943522814,0.04901075174962981,-0.003538253471822961,0.23317229510646442,0.03306456774527176
2018-04-30,0.336926092516174,0.02658746632678473,0.042451746090454344,0.35609494457714697,-0.09898634202673444
2018-05-31,0.3504057283083547,-0.027291328534318385,-0.07396463932009076,0.4468676736585502,-0.04642316242085079
2018-06-30,0.2428827235500796,-0.02233176670825289,-0.3247652023330446,0.8346005181083541,0.026731003832783984
2018-07-31,0.2766765133386057,0.05845570322972976,0.07389085871382713,0.341128812586459,-0.026828401207227057
2018-08-31,0.21059890298244785,0.042034844157156526,-0.006630663661532001,0.5335629413655729,0.009835072173906667
2018-09-30,0.20918054484667284,0.0017879862192372864,-0.17230338283255844,0.7105142783077407,0.0416400286122353
2018-10-31,0.3082050773513014,-0.06248688206090848,0.023507017201109266,0.4302106362255433,-0.007640926068346712
2018-11-30,0.2018455220943998,0.07432437712096036,0.07552401820481754,0.44355359750034457,0.0029069629850782402
2018-12-31,0.19748573983858633,0.013512224134768144,0.12119447965499415,0.45415905184944766,0.016162764683617135
2019-01-31,0.2455651143290491,-0.049422137778461384,0.4160489182304176,-0.042977378065526026,0.18522036895547153
2019-02-28,0.3425148396885158,0.03231543722104839,0.4417185153101296,-0.25892278594007767,0.09985915403186679
2019-03-31,0.2641375668621704,-0.0016662997529204929,-0.3500091910849554,0.7872544783073939,0.036145878806139974
2019-04-30,0.20288849990294786,0.019319710633271092,-0.5406946862987574,1.142560762711285,-0.026962786851695286
2019-05-31,0.2216526404423296,-0.03454096829086182,-0.4317963536994352,1.0815012772101573,-0.058469236104519755
2019-06-30,0.32847409319087234,-0.04239449220613249,0.015292216562279099,0.36905123552807195,0.0011028537340371652
2019-07-31,0.3074227636231532,0.009684060613227227,-0.42085891791270447,0.8827287864848357,-0.08639945643166441
2019-08-31,0.2959349194005836,0.04356930168858772,0.2761553108094523,0.08400064940311125,0.0044048992976823825
2019-09-30,0.29916007622372526,-0.020233997127212217,-0.37914305973142004,0.7598718579360121,0.041185046475170045
2019-10-31,0.24102014343917086,-0.003978117442102719,-0.2761632968628219,0.7119139490648796,0.08618717836170353
2019-11-30,0.236670613761442,-0.016693204169173956,-0.3043717498588949,0.821824127655787,0.025899598849397854
2019-12-31,0.21975134601542123,3.816144223089957e-05,0.1931203768400411,0.32417024013383117,0.04316852955305457
2020-01-31,0.18237132681138016,-0.03804987903812712,0.2403281652881284,0.3891292476974414,0.043849812429797325
2020-02-29,0.37623917364256254,0.06469373729669552,-0.7088404976595953,1.0115829767312596,-0.11991456365348424
2020-03-31,0.293214084876004,-0.09112852414512132,0.6007753794889481,-0.3523930595065969,0.25631803441076284
2020-04-30,0.34037344953773907,-0.04117634138203209,0.36388789026859897,-0.10267622678929812,0.09921777882725301
2020-05-31,0.2213508959109482,0.05069217014855194,0.7132319012981766,-0.23604330931925693,0.02941744605063235
2020-06-30,0.26233658187932596,0.002991657448711049,-0.3232178819591827,0.7252812996255243,0.07027176112629527
2020-07-31,0.3366832934470185,-0.03905231969232188,-0.14273496743516478,0.4464771342303477,0.06194356600310221
2020-08-31,0.33855639593033043,-0.04394952336163299,-0.5367273059494811,0.8223378519851385,0.08122618546531508
2020-09-30,0.32265567255826105,-0.020305132530873134,-0.36490863722597056,0.6445143513844585,0.09538807325586296
2020-10-31,0.320377049928984,0.04783094689109818,-0.9766836743558929,1.2581042202577732,0.02999440734905382
2020-11-30,0.33683933091224827,-0.018944317270924174,-0.2543895141444712,0.5821433539861394,0.017511815604759864
2020-12-31,0.39025207375546245,-0.0137409764787908,-0.5426402592741233,0.7411035335194672,0.03477355472252197
2021-01-31,0.3874087040524811,0.0516738117027244,-0.5325880318539702,0.6884467535187222,0.01765005852756117
2021-02-28,0.43333734015826125,-0.0027888986036991997,-0.7268350447464736,0.8452946009170695,0.017654662116579817
2021-03-31,0.3929742702162182,0.0027505168191629126,-0.1828938672353872,0.36121531380807687,0.03297949617571097
2021-04-30,0.37495181117882453,0.05611173902829405,-0.03681528435051804,0.29525312455382813,-0.06445320158925374
2021-05-31,0.3061254693130659,0.033252565847857796,0.024435593278100576,0.35494940635440064,-0.024888504106491377
2021-06-30,0.31972542043895097,0.01611621546024744,0.1251862022864003,0.2063208041602228,0.012925937215227827
2021-07-31,0.3389641783231834,-0.008510248731456518,0.13760276229640467,0.1798104688670219,0.013168660921662738
2021-08-31,0.29735355911437145,0.057504603728863374,0.042686605726027546,0.3418625846419138,-0.03676091232554755
2021-09-30,0.3321414584535676,-0.03780927959402563,0.05491280287936549,0.2673188400829756,0.051294719724549465
2021-10-31,0.33465699128173154,-0.08306609491307224,0.1448930452361153,0.29172518758204374,-0.022866120468549866
2021-11-30,0.2856672742058252,-0.0552129777343292,-0.0007868474708382533,0.3670166715393711,0.1176486052541463
2021-12-31,0.33726949817305496,0.01565162778792275,0.12101878646614458,0.3264292237185969,-0.1376386343187741
2022-01-31,0.3711212878931372,-0.03450834474692589,0.15838225574505668,0.22940044696325268,-0.09551693374765789
2022-02-28,0.29401919796932735,0.02296227067007453,0.09051454021052086,0.31391877740032115,-0.015433984219570391
2022-03-31,0.24553354825017412,0.013694523472871062,0.0668365001624714,0.4951269827399766,-0.06672510287566673
2022-04-30,0.33653451132879103,0.038310528455279394,0.1308757188132684,0.20994291744046317,-0.052198187366593374
2022-05-31,0.22636093501515825,-0.11116521144041953,0.08518336919612966,0.49151947874686625,0.08174049346710738
2022-06-30,0.2754559487818842,0.049241745528342484,0.4665356046037944,-0.07359056197146585,0.006901314275560871
2022-07-31,0.34718690853479606,-0.03318615626982224,0.42519339011560975,-0.2070836183771353,0.12070256746175524
2022-08-31,0.3203430414245893,0.02174162438836054,0.07707897196482641,0.33110945124759056,-0.07061613044995561
2022-09-30,0.2225024865126828,0.06481308016488499,-0.004597795338653221,0.49422122302876537,0.0005585191196376151
2022-10-31,0.30799220269391087,0.009145785831133693,0.0028520599190635793,0.3523283347240535,0.01968941413792704
2022-11-30,0.360420972696656,-0.031149745001949548,-0.1002384176430507,0.3664424225435604,0.04410379470812874
