model,cost_bps,period,months,annual_return,annual_volatility,sharpe,ce,max_drawdown,annual_turnover
disagreement,100,from2013,120,-0.057288412755494345,0.06700527344719473,-0.9456143728306071,-0.07458541630144573,-0.45880849957897574,11.038591835403293
low_volatility,0,all,209,0.07077920745134603,0.05310103613395633,1.1077528114842294,0.051773521973866456,-0.13477398384392425,11.816673874645302
low_volatility,0,before2013,89,0.09652828626964238,0.05298561944820567,1.4491622921957255,0.06976607206219697,-0.10178161696343213,10.81983590974144
low_volatility,0,from2013,120,0.052073293232860474,0.05307964104266712,0.8572222656314147,0.038457429420451356,-0.13477398384392403,12.555995365282328
low_volatility,10,all,209,0.05820017666753263,0.05309835085402116,0.8841104796050486,0.03989622128124397,-0.1468824388790767,11.81105220999586
low_volatility,10,before2013,89,0.08472784720161797,0.053106307597094865,1.2407733826589307,0.058842193151279934,-0.10359968749933801,10.81485215211353
low_volatility,10,from2013,120,0.03894538390726021,0.052948373529631776,0.6212021936211363,0.02588282013669503,-0.1468824388790767,12.549900586258591
low_volatility,25,all,209,0.03960587222315226,0.05310995354632269,0.5488296785767718,0.02209665081982418,-0.16473157000294147,11.802872464283194
low_volatility,25,before2013,89,0.06726384799496277,0.0533017660366002,0.9300507212171732,0.04247065028793788,-0.10691577926358631,10.80757616927332
low_volatility,25,from2013,120,0.01955684239262645,0.05276354389935759,0.2653301096116831,0.007039777974268814,-0.16473157000294159,12.541050549748851
low_volatility,50,all,209,0.009329265823047272,0.053170683234368306,-0.008673843806151679,-0.007528998090465117,-0.1986169677500439,11.789925752467763
low_volatility,50,before2013,89,0.038774214936096785,0.05366547672382518,0.41777204209488095,0.015219977320919191,-0.12971391145823652,10.796017760629866
low_volatility,50,from2013,120,-0.011968674861040474,0.052487686503767596,-0.33210390438143816,-0.02431875870614461,-0.19861696775004412,12.527074179747537
low_volatility,100,all,209,-0.04866191849716639,0.053445160714314946,-1.1135504589981267,-0.06665484625410145,-0.5889405626511882,11.76688269286804
low_volatility,100,before2013,89,-0.015986252071373608,0.05453154063264171,-0.5820177858867835,-0.03917254884942894,-0.2666819423032293,10.775435615812366
low_volatility,100,from2013,120,-0.07219355006207362,0.05205669108496412,-1.5389777208436852,-0.08688883551739034,-0.5366138534465492,12.50220594168433
mean,0,all,209,0.0744703665174038,0.06795565231336244,0.9300036090337988,0.05165407520233658,-0.14889218567638451,9.958069442685645
mean,0,before2013,89,0.09573099636843008,0.06739351904305294,1.1418592496384574,0.06559919706247967,-0.14889218567638451,9.720262504507357
mean,0,from2013,120,0.0589689494660921,0.0685018532683603,0.773664364574023,0.041266183028009024,-0.1328397646444115,10.134442921834543
mean,10,all,209,0.06382334880578888,0.0679133222654801,0.7831006800339051,0.04165242049662183,-0.15064445957533068,9.953965889392656
mean,10,before2013,89,0.08513179209297417,0.06753960529988215,0.9945701185604987,0.05576887754047342,-0.15064445957533068,9.715813205399785
mean,10,from2013,120,0.048290295940679684,0.06831666389368712,0.6265985580307426,0.031139206671347727,-0.1400073689435979,10.13059579668737
mean,25,all,209,0.04804809663696141,0.06787233960769126,0.5624365095487452,0.026657245574302484,-0.1568662625438072,9.948004131836326
mean,25,before2013,89,0.06942436552260611,0.06778618420806128,0.7747531277176738,0.04103014130751882,-0.1568662625438072,9.709338377844333
mean,25,from2013,120,0.032470475811080535,0.06805641662581458,0.4046004249206262,0.015956465475513625,-0.15064736817996704,10.125014566047055
mean,50,all,209,0.022265857139234457,0.06786386036764507,0.19445005367887003,0.0016823724313458563,-0.18989806968754175,9.938566912760937
mean,50,before2013,89,0.0437448880252278,0.06826909757118298,0.41208640233666816,0.01648109260092051,-0.18989806968754175,9.699062400707895
mean,50,from2013,120,0.00662156714842177,0.06766973070413031,0.0313009464320049,-0.009329854518085611,-0.16808839991322533,10.116199425866943
mean,100,all,209,-0.027457560429538952,0.0680693773400283,-0.5382197546587965,-0.048219883900374974,-0.3997756961913471,9.92158714437421
mean,100,before2013,89,-0.005811068349757309,0.0694956084468806,-0.29501105275453465,-0.03257607159323654,-0.29730302239701056,9.680486698554427
mean,100,from2013,120,-0.043207063675674284,0.06707481508824001,-0.7246022838517719,-0.05985014124967798,-0.3797818998635166,10.100403308357215
past_error,0,all,209,0.07151334367767603,0.052666275903424126,1.1295666450058446,0.05255572703334397,-0.1325822426852289,11.873032941111179
past_error,0,before2013,89,0.09745240063136063,0.05188220448383175,1.4952854031856675,0.07084929519451229,-0.10025525155624315,10.912199541388176
past_error,0,from2013,120,0.0526719955756032,0.05312388535397037,0.8672997284809073,0.039018963355594884,-0.1325822426852289,12.585651045905736
past_error,10,all,209,0.0588659915537606,0.05265898599203528,0.9030649586203681,0.04062206299161446,-0.14475147194905125,11.867385273274177
past_error,10,before2013,89,0.08554171315900372,0.052001357828096534,1.280597887338836,0.059832475933496915,-0.10206419805647515,10.907182706793758
past_error,10,from2013,120,0.03950578025163143,0.05298890614195016,0.6309694298477337,0.026414819461340364,-0.14475147194905158,12.579535510080486
past_error,25,all,209,0.04017195023194842,0.05266293440874262,0.563427314010657,0.022738274030488455,-0.16268967128698641,11.859167570388525
past_error,25,before2013,89,0.06791648250396176,0.05219344958523512,0.9605115961580533,0.04332202312109287,-0.10477059660612897,10.899851972450548
past_error,25,from2013,120,0.020061350220258456,0.052798216647794514,0.27456860922797693,0.007527603711733744,-0.16268967128698641,12.570659972192527
past_error,50,all,209,0.009736256875233273,0.052708960492370734,-0.0015417680309812686,-0.00702685128069914,-0.1942657790567074,11.846152819326543
past_error,50,before2013,89,0.039168875527457736,0.05254875603757609,0.43282813265676995,0.015841150546438504,-0.12674025762345154,10.88820503429674
past_error,50,from2013,120,-0.011553197349596034,0.0525118531056562,-0.3239351177737479,-0.023904170111773534,-0.19426577905670772,12.556630759890316
past_error,100,all,209,-0.04854767635188584,0.05294716790582626,-1.1222491890960236,-0.06642842272036392,-0.5869172821897511,11.82297560991262
past_error,100,before2013,89,-0.01606854830101745,0.05338807635062832,-0.5971493185441434,-0.03900637015221171,-0.2609812352246358,10.867394272328017
past_error,100,from2013,120,-0.07194192513405162,0.05205732462064717,-1.533787417989434,-0.08661978213398881,-0.5341839600937508,12.531698435287868
universe,0,all,209,0.034417978524037496,0.05796543053851469,0.4214037728736581,0.01602687328138762,-0.17059382803799905,0.7176331697761301
universe,0,before2013,89,0.048798667985603617,0.058640633700443236,0.552533157053049,0.023804084668123424,-0.17059382803799905,0.8517349342898297
universe,0,from2013,120,0.02387980508956833,0.05764634984642465,0.32114381963493865,0.010205014851151814,-0.1558129789938888,0.6181743610951363
universe,10,all,209,0.033675775375350714,0.05794767593929201,0.409094985282567,0.015311270768630625,-0.1708593077347963,0.7177068149686718
universe,10,before2013,89,0.04790566569400556,0.058622450431740074,0.538098328516359,0.02295316335429789,-0.1708593077347963,0.8517095052845123
universe,10,from2013,120,0.023246889532108073,0.05763084112089485,0.3104678021181223,0.00958923595626837,-0.1564591890296373,0.6183214863177566
universe,25,all,209,0.03256295074741988,0.05792341597806604,0.39059670604182134,0.01423689018730261,-0.17125767209164977,0.7178196360895117
universe,25,before2013,89,0.046567266097487625,0.05860010880531714,0.5163873274414057,0.02167542169376579,-0.17125767209164977,0.8516741139229698
universe,25,from2013,120,0.02229758897386014,0.05760796761801676,0.29443118897634585,0.008664887567587333,-0.15742722182141577,0.6185442316963639
universe,50,all,209,0.03070949382693211,0.05788927418115495,0.35967892651042915,0.012443631830893385,-0.17192201218687886,0.7180139403876589
universe,50,before2013,89,0.04433950781769136,0.058575936444533704,0.4800618459083071,0.019542221349485404,-0.17192201218687886,0.8516224008262218
universe,50,from2013,120,0.020715589740694096,0.05757089318973655,0.26764363041245864,0.007122463502728845,-0.15903721523595404,0.6189209988957248
universe,100,all,209,0.027007070068806316,0.05784435090825405,0.29755823561603106,0.00884714066662156,-0.17325227597459092,0.7184263132053423
universe,100,before2013,89,0.039894645004030505,0.05857592335425758,0.40699324065438985,0.01526215787826281,-0.17325227597459092,0.8515471535136081
universe,100,from2013,120,0.017552052408815744,0.05750073942205492,0.21384663160700249,0.004030501855110771,-0.1622446400577866,0.6196950233100453
