signal_date,selected_interval,volatility,past_error
2006-06-30,0.03250493058653457,0.02034015272272362,0.01818369121691368
2006-07-31,0.02973774245581418,0.01969864905869211,0.016549233520467315
2006-08-31,0.02782796816589759,0.01933188408011343,0.016018843633948922
2006-09-30,0.02868915957098914,0.018467013621423153,0.015028642231003014
2006-10-31,0.029884739567478565,0.01877447524566902,0.014519928002897736
2006-11-30,0.029807520330359896,0.015225619453585505,0.012133116573822862
2006-12-31,0.029719255531721552,0.017232408980320777,0.013925729714901884
2007-01-31,0.02957833639752523,0.015746850728795524,0.01280974697790057
2007-02-28,0.03168889788908242,0.015417866407756891,0.012455479715704376
2007-03-31,0.03242133756145923,0.01575287447281694,0.01271050062626986
2007-04-30,0.02979960928003937,0.015789511389741235,0.012657461027271758
2007-05-31,0.024898299310554504,0.01682097660089689,0.013410716880183242
2007-06-30,0.030911543733638108,0.014948583672137972,0.01204771358186427
2007-07-31,0.031046263104921902,0.017904816518706446,0.013916847353555301
2007-08-31,0.03282577792615676,0.017585766147536167,0.013637153018517516
2007-09-30,0.03422116409367402,0.018308746726949144,0.014423671201820996
2007-10-31,0.03221065025914304,0.0187606153112794,0.014648451823109174
2007-11-30,0.0373203093962114,0.01668168404633592,0.013287535145302369
2007-12-31,0.03704458657132317,0.018052288488230605,0.014106023627338366
2008-01-31,0.03998245310359152,0.02248503660511307,0.01753283814205571
2008-02-29,0.03889069495340411,0.01975336564998041,0.01565993164270993
2008-03-31,0.04300337741158901,0.021131568373010067,0.016770022766266754
2008-04-30,0.04244117717859484,0.023840178454206443,0.019184595645515633
2008-05-31,0.04224159638657102,0.025779671699645266,0.020059193113883145
2008-06-30,0.04478987829173474,0.022238134470480356,0.01703741989012392
2008-07-31,0.04423274264509154,0.0242943306785312,0.01868598394146656
2008-08-31,0.04222188329821291,0.02721047419972986,0.02068651515000085
2008-09-30,0.04683179841903492,0.023608989875116955,0.018453982854084894
2008-10-31,0.06721309549333512,0.0456157733081827,0.030171501609844692
2008-11-30,0.08849920958547587,0.04770831313839739,0.032663652809977656
2008-12-31,0.09505320093788394,0.07099151412652137,0.04900829881638028
2009-01-31,0.1082665925246054,0.07074729349952537,0.05004360395579581
2009-02-28,0.10779783786762243,0.08144880548260383,0.05745450913629955
2009-03-31,0.1412393732245617,0.11530991615546618,0.08004978475354178
2009-04-30,0.1438195747408373,0.11454318957382854,0.0806021465850671
2009-05-31,0.16255394056844227,0.1226866183243935,0.08583409275274359
2009-06-30,0.14045657751186774,0.11972498198438046,0.08325876492983729
2009-07-31,0.21206287575887442,0.12133017275104338,0.08665796254173445
2009-08-31,0.2589219572887809,0.12309498185949093,0.09024214054752407
2009-09-30,0.1942097575421308,0.12024981284222806,0.08879528281889448
2009-10-31,0.17066423853214652,0.07440842356748939,0.0586297274866665
2009-11-30,0.1672372798765265,0.09289076540362226,0.07231010635033261
2009-12-31,0.18245757475524083,0.07822121175026368,0.06010510127073403
2010-01-31,0.16197813381723383,0.07285673598670207,0.054254113280273956
2010-02-28,0.16539796823481012,0.07313423332227399,0.05654858188746968
2010-03-31,0.17906676945471184,0.06365121753612757,0.0495620984554829
2010-04-30,0.16716426556419298,0.04806455782191668,0.03969774071957338
2010-05-31,0.14731658171162032,0.037040860766716824,0.029644149365402637
2010-06-30,0.16599190950431644,0.03476356238745493,0.02738876219462676
2010-07-31,0.19327023235123092,0.037624488943795394,0.030538906050377845
2010-08-31,0.19739312325549668,0.028364693416503283,0.02313496849730707
2010-09-30,0.16804389751450674,0.031184272746403396,0.025234926096844558
2010-10-31,0.13616773456177056,0.03100903643928862,0.025127228737235108
2010-11-30,0.12027752356302285,0.029890116761378187,0.024388417375091946
2010-12-31,0.12074581349414094,0.029697643162933975,0.02364966202638871
2011-01-31,0.10070823631388794,0.026515503300006033,0.021050191090316982
2011-02-28,0.08418427641710391,0.026883733567404606,0.02148106864349972
2011-03-31,0.07768400161511553,0.02388246041370388,0.018955664458327852
2011-04-30,0.06839475611338341,0.02444794440533587,0.019138237846473338
2011-05-31,0.06705785615101607,0.021590052684774944,0.017401227401819992
2011-06-30,0.06062218927485486,0.02037215551186006,0.016304773260355877
2011-07-31,0.05170919141365705,0.021242106473413694,0.01688113013670418
2011-08-31,0.05841240822316641,0.020649255663314926,0.01614558327501225
2011-09-30,0.07487996384691467,0.020783759598014092,0.016199983661257033
2011-10-31,0.06246507132390033,0.027997514010502062,0.020739133008389605
2011-11-30,0.057838462747244045,0.026926095355049206,0.020292857216389928
2011-12-31,0.06370873625182066,0.027759700412963988,0.021185748963371005
2012-01-31,0.05619676963651976,0.03217553982426048,0.024480299644329278
2012-02-29,0.05939619991136185,0.03560513864000532,0.027188161484999064
2012-03-31,0.060961614815691956,0.03367086976771732,0.02589252989425901
2012-04-30,0.0500495328687317,0.031167652460096697,0.024439237710630727
2012-05-31,0.060031953083529564,0.027382140415946027,0.022105027945318382
2012-06-30,0.05547685683655051,0.033760430686505645,0.02655101621253043
2012-07-31,0.06561108380495312,0.030483778949410466,0.024417573342441372
2012-08-31,0.05953027845064898,0.035318907230739625,0.027475549896954832
2012-09-30,0.059507439365313504,0.03276206384886121,0.0259488682815132
2012-10-31,0.061233376559421425,0.028629828423956224,0.022666671768758046
2012-11-30,0.05845445602781225,0.025211790088243834,0.021045681792565447
2012-12-31,0.05573354012417166,0.025098319267655957,0.019841332191817013
2013-01-31,0.05784633638066701,0.022622962819785188,0.01794443985866773
2013-02-28,0.054733799634110965,0.02373705052540219,0.01869726943850377
2013-03-31,0.05570672499305162,0.022517204603031304,0.017380219182591628
2013-04-30,0.05655196006291253,0.024496492569553992,0.018659392903175448
2013-05-31,0.0601653711841367,0.02542371249688777,0.01967212735833811
2013-06-30,0.06891974935342483,0.025551984662676656,0.019969859178308152
2013-07-31,0.055561077458228685,0.02226751694263038,0.017517834497521402
2013-08-31,0.05072517957649318,0.022854324543279302,0.01836296575883964
2013-09-30,0.04573227414293463,0.022080923039307095,0.017618053639054547
2013-10-31,0.04859948937488704,0.02402681077845969,0.01928769796222315
2013-11-30,0.04210413136034226,0.023790294647983413,0.018682392019902693
2013-12-31,0.04330321172553397,0.023756349387663443,0.01878830531959391
2014-01-31,0.04726537041577354,0.025665372816319764,0.01974983738352114
2014-02-28,0.045526317867175044,0.025893193269417383,0.020028238952275897
2014-03-31,0.04800639088808373,0.025606928753084568,0.019520115774267453
2014-04-30,0.05059823139079519,0.024720153570211425,0.018898615135847882
2014-05-31,0.04411418113227795,0.02203595516316877,0.016639605002339426
2014-06-30,0.04429802448089575,0.01795399229075126,0.014236136507047992
2014-07-31,0.03440562552965318,0.018165693407748238,0.014208488720308431
2014-08-31,0.033160083431158276,0.017334151430080116,0.013971239183601561
2014-09-30,0.03630394916447213,0.01725685620774042,0.014075552911044958
2014-10-31,0.038320964854849045,0.017822388155217275,0.013971796451441509
2014-11-30,0.03864459531499556,0.018077654139097513,0.014414157555066368
2014-12-31,0.044433525892249866,0.0174029622777145,0.013980160707324515
2015-01-31,0.04536360761278952,0.02056504256695629,0.015705448886743984
2015-02-28,0.040041997976795786,0.02396934179289663,0.018371708257486997
2015-03-31,0.03956481803348799,0.020690765893250248,0.015897464750942076
2015-04-30,0.04636343741973225,0.02951526323958487,0.022471777016619062
2015-05-31,0.04321254681124705,0.025225779477231938,0.01954828792923972
2015-06-30,0.0447334652651197,0.02248364522421186,0.017476003696994265
2015-07-31,0.04351893719238259,0.02405693152673104,0.019492270593216936
2015-08-31,0.04157977330165891,0.028701581954944808,0.02382190237790915
2015-09-30,0.05340686082209172,0.02340196363683,0.01838742121302982
2015-10-31,0.043716489655082395,0.03267253025290189,0.02626889157670523
2015-11-30,0.04461637818966885,0.027917907249869176,0.022550192579163006
2015-12-31,0.0563314353735829,0.028720825779956688,0.02308776396567376
2016-01-31,0.059806142549007096,0.02900976803927368,0.024581767792841224
2016-02-29,0.05507113796536556,0.029753053179302134,0.025455616470912944
2016-03-31,0.059363459159898734,0.05806695296260392,0.04118210322278899
2016-04-30,0.06696156166613983,0.06239800472691667,0.044743107380972126
2016-05-31,0.06155777101871778,0.04237015861003551,0.030623661929865043
2016-06-30,0.06776404298096489,0.046624883290289514,0.03386142910671924
2016-07-31,0.06403848136039883,0.05004031320820622,0.03652040228966945
2016-08-31,0.06253335975280774,0.0536086897870928,0.03895029802950733
2016-09-30,0.06343420185420827,0.054962620573482716,0.03998331026229312
2016-10-31,0.05474101963842038,0.03573659303118097,0.02638107976833932
2016-11-30,0.05141820636225292,0.04780456190871647,0.03481548800259066
2016-12-31,0.05609455231408665,0.03844965611527879,0.028413191512267174
2017-01-31,0.0572838838725036,0.03161907897642799,0.023994238146802318
2017-02-28,0.05875843910117468,0.027210097964152604,0.020513489022460845
2017-03-31,0.057446838204814415,0.02489070089583552,0.018696996436252094
2017-04-30,0.06040486452006979,0.02445479531525967,0.01875060341620579
2017-05-31,0.06835451527540666,0.024267480480128677,0.018035380615134152
2017-06-30,0.0562071747445146,0.02379155499437743,0.01787118716479359
2017-07-31,0.03878572528734323,0.02097692893281896,0.01557166591804423
2017-08-31,0.0464124619997075,0.02134566521905185,0.015656156095736295
2017-09-30,0.03538943402739085,0.021416679224689004,0.015645426545511803
2017-10-31,0.04199176014501959,0.019819595254551445,0.014262689389863647
2017-11-30,0.034924330966972415,0.015722422004567967,0.012372614789714144
2017-12-31,0.038450938742085,0.015600564711414844,0.012276100770911217
2018-01-31,0.038020281740510024,0.016097458141697538,0.012625891998208419
2018-02-28,0.04591728637035844,0.0146330950434947,0.011537953154690063
2018-03-31,0.038362737852974026,0.016744808212293624,0.01302756269397648
2018-04-30,0.03381186128601322,0.017686848607587874,0.013704564287672789
2018-05-31,0.03241650555047158,0.016073459771398083,0.012918992772930326
2018-06-30,0.03591209875186415,0.017754783555008397,0.014250102396413654
2018-07-31,0.028849462657144543,0.01744790107167694,0.014505859129878009
2018-08-31,0.030932562559727768,0.017001330668419645,0.014262622013939656
2018-09-30,0.03974654123191611,0.017985929013863363,0.014796045049734462
2018-10-31,0.04094606336444017,0.01843736503050189,0.016603252066317003
2018-11-30,0.03849670447486286,0.017414486488432947,0.016118051697930947
2018-12-31,0.05208360879274681,0.017464151766563255,0.015908639387952877
2019-01-31,0.04059039050429828,0.02204814089787242,0.01778764471327332
2019-02-28,0.042314334992134085,0.021597859555177016,0.017243220968744078
2019-03-31,0.053280604862438574,0.024117452957388503,0.01843321031293129
2019-04-30,0.048066819457678364,0.024548428659989956,0.018586930339576455
2019-05-31,0.05546354095205524,0.023600909889573973,0.018077934841845833
2019-06-30,0.052798895847009565,0.024809686231813743,0.018850040058298555
2019-07-31,0.04813807132506591,0.02495221033484564,0.019388055755861465
2019-08-31,0.05676946534180842,0.0276844309643879,0.022340433722904802
2019-09-30,0.04860749190968455,0.02778315118032262,0.022635480229154306
2019-10-31,0.058217315188110415,0.024564320759681457,0.019882703495213188
2019-11-30,0.05539786127391866,0.025114653556734645,0.020789704039600863
2019-12-31,0.04942498296082285,0.02791278525019403,0.021890686734107816
2020-01-31,0.05342914212151806,0.024257658693051937,0.01975880078244646
2020-02-29,0.05054445114958903,0.02358190539967238,0.0196028928923077
2020-03-31,0.1016142048286326,0.031582839306536194,0.018490529310378975
2020-04-30,0.08571899989061638,0.06087742235587754,0.030991428883702144
2020-05-31,0.08466570324831912,0.05794894162183366,0.034338964716159985
2020-06-30,0.09331107423459972,0.07276550336666114,0.042489760770425725
2020-07-31,0.11694567506277759,0.06594773821163642,0.04374625478453429
2020-08-31,0.11015832316835983,0.0654080654715826,0.04198285435232242
2020-09-30,0.12780397797996115,0.0632993222269406,0.04295360522073335
2020-10-31,0.11265045751234588,0.06824304339948058,0.04524293424667907
2020-11-30,0.10508852998048746,0.08681318046899476,0.05476729598603759
2020-12-31,0.0939935380623485,0.07900329618333796,0.05200197033378115
2021-01-31,0.08896898074286465,0.08015203008525558,0.0524261259014823
2021-02-28,0.10067080972209502,0.08087249580724981,0.05293255675216788
2021-03-31,0.1007723264775964,0.05800145859958752,0.041702124991110104
2021-04-30,0.09314238802694608,0.041689198866623305,0.03230977825783035
2021-05-31,0.09272418907270796,0.03747767268858891,0.02872637876325557
2021-06-30,0.08842588498289909,0.037472742490409196,0.028573437349822244
2021-07-31,0.0828995290621631,0.029267982301520407,0.02322294234403905
2021-08-31,0.09023845023434851,0.029535089481494685,0.02266306205700801
2021-09-30,0.0753110002200127,0.03236742216698332,0.02453101886008292
2021-10-31,0.08314513386870101,0.02937505428403481,0.022617659199630925
2021-11-30,0.08192908909841934,0.023368778382368005,0.019144345895591445
2021-12-31,0.0799166757785762,0.022395064615926587,0.018503043782795277
2022-01-31,0.08781795865723903,0.027295089974521295,0.022064901511863553
2022-02-28,0.06760299286011193,0.024890744883052242,0.019473584682228543
2022-03-31,0.08264939538178054,0.02625675645596547,0.021903845337101675
2022-04-30,0.07864924625303132,0.026605286474804212,0.022619936127638098
2022-05-31,0.0946183233508409,0.03257022178334784,0.02815115836663667
2022-06-30,0.08680127580361792,0.030571506657217192,0.027602783489160978
2022-07-31,0.06643133382170774,0.030661259908502575,0.02767426885462843
2022-08-31,0.06500716574876268,0.03275350932355061,0.03144260946330358
2022-09-30,0.08093875623559778,0.03303198495290499,0.03141469587093529
2022-10-31,0.07839729091879993,0.03423342752617968,0.03614276301436555
2022-11-30,0.0807755822975809,0.03769588240875007,0.042605678808363204
