signal_date,date,scale,calibration_pool,evaluation_pool,nominal_coverage,coverage,bonds,mean_half_width,quantile,latest_calibration_signal,calibration_months
2005-07-31,2005-08-31,disagreement,universe,universe,0.5,0.40126271483689935,2851,0.007679770369627911,3.10358824512505,2005-06-30,24
2005-07-31,2005-08-31,disagreement,universe,selected,0.5,0.5298245614035088,570,0.011745534494980992,3.10358824512505,2005-06-30,24
2005-07-31,2005-08-31,disagreement,universe,universe,0.8,0.6906348649596633,2851,0.018712677013171565,7.562263142994839,2005-06-30,24
2005-07-31,2005-08-31,disagreement,universe,selected,0.8,0.8122807017543859,570,0.028619396514884793,7.562263142994839,2005-06-30,24
2005-07-31,2005-08-31,disagreement,universe,universe,0.9,0.8351455629603648,2851,0.02875559500979543,11.620858744283215,2005-06-30,24
2005-07-31,2005-08-31,disagreement,universe,selected,0.9,0.9280701754385965,570,0.04397915782052474,11.620858744283215,2005-06-30,24
2005-07-31,2005-08-31,disagreement,universe,universe,0.95,0.9077516660820765,2851,0.0404333617012716,16.34013779672893,2005-06-30,24
2005-07-31,2005-08-31,disagreement,universe,selected,0.95,0.9701754385964912,570,0.061839276664900945,16.34013779672893,2005-06-30,24
2005-07-31,2005-08-31,disagreement,selected,universe,0.5,0.2967379866713434,2851,0.005162632272661945,2.0863494693413784,2005-06-30,24
2005-07-31,2005-08-31,disagreement,selected,selected,0.5,0.4070175438596491,570,0.007895792780896771,2.0863494693413784,2005-06-30,24
2005-07-31,2005-08-31,disagreement,selected,universe,0.8,0.5703262013328657,2851,0.012985745313917094,5.2478660911333295,2005-06-30,24
2005-07-31,2005-08-31,disagreement,selected,selected,0.8,0.7192982456140351,570,0.019860557306616563,5.2478660911333295,2005-06-30,24
2005-07-31,2005-08-31,disagreement,selected,universe,0.9,0.7032620133286566,2851,0.019452262837085243,7.861148364672481,2005-06-30,24
2005-07-31,2005-08-31,disagreement,selected,selected,0.9,0.8245614035087719,570,0.029750528096778427,7.861148364672481,2005-06-30,24
2005-07-31,2005-08-31,disagreement,selected,universe,0.95,0.8070852332514907,2851,0.026579336063029705,10.741377801436016,2005-06-30,24
2005-07-31,2005-08-31,disagreement,selected,selected,0.95,0.9087719298245615,570,0.04065076083741464,10.741377801436016,2005-06-30,24
2005-07-31,2005-08-31,past_error,universe,universe,0.5,0.37179936864258156,2851,0.00899069907914841,0.6288562472220848,2005-06-30,24
2005-07-31,2005-08-31,past_error,universe,selected,0.5,0.4807017543859649,570,0.012092718070168701,0.6288562472220848,2005-06-30,24
2005-07-31,2005-08-31,past_error,universe,universe,0.8,0.8148018239214311,2851,0.019134733869770035,1.3383827917057431,2005-06-30,24
2005-07-31,2005-08-31,past_error,universe,selected,0.8,0.8473684210526315,570,0.025736701895794547,1.3383827917057431,2005-06-30,24
2005-07-31,2005-08-31,past_error,universe,universe,0.9,0.9529989477376359,2851,0.02545777167493557,1.7806489369960157,2005-06-30,24
2005-07-31,2005-08-31,past_error,universe,selected,0.9,0.9245614035087719,570,0.0342413479585485,1.7806489369960157,2005-06-30,24
2005-07-31,2005-08-31,past_error,universe,universe,0.95,0.9793055068397054,2851,0.03086074121550473,2.158560723301667,2005-06-30,24
2005-07-31,2005-08-31,past_error,universe,selected,0.95,0.956140350877193,570,0.041508478892486995,2.158560723301667,2005-06-30,24
2005-07-31,2005-08-31,past_error,selected,universe,0.5,0.35671694142406174,2851,0.008509166352363078,0.595175344233891,2005-06-30,24
2005-07-31,2005-08-31,past_error,selected,selected,0.5,0.4666666666666667,570,0.011445044351438685,0.595175344233891,2005-06-30,24
2005-07-31,2005-08-31,past_error,selected,universe,0.8,0.8495264819361628,2851,0.01992108487109852,1.393384269938023,2005-06-30,24
2005-07-31,2005-08-31,past_error,selected,selected,0.8,0.856140350877193,570,0.026794363917351266,1.393384269938023,2005-06-30,24
2005-07-31,2005-08-31,past_error,selected,universe,0.9,0.9652753419852683,2851,0.027546377924323014,1.9267369192932484,2005-06-30,24
2005-07-31,2005-08-31,past_error,selected,selected,0.9,0.9315789473684211,570,0.037050576285632845,1.9267369192932484,2005-06-30,24
2005-07-31,2005-08-31,past_error,selected,universe,0.95,0.9870220975096458,2851,0.034476359096998345,2.4114558399470907,2005-06-30,24
2005-07-31,2005-08-31,past_error,selected,selected,0.95,0.968421052631579,570,0.04637157655657924,2.4114558399470907,2005-06-30,24
2005-07-31,2005-08-31,volatility,universe,universe,0.5,0.3479480883900386,2851,0.008760610735926107,0.5003040961365799,2005-06-30,24
2005-07-31,2005-08-31,volatility,universe,selected,0.5,0.4631578947368421,570,0.012286079222220386,0.5003040961365799,2005-06-30,24
2005-07-31,2005-08-31,volatility,universe,universe,0.8,0.7667485092949842,2851,0.018904727749238,1.0796179643622525,2005-06-30,24
2005-07-31,2005-08-31,volatility,universe,selected,0.8,0.8333333333333334,570,0.026512419031376227,1.0796179643622525,2005-06-30,24
2005-07-31,2005-08-31,volatility,universe,universe,0.9,0.9389687828831988,2851,0.02514581208786122,1.436036044455954,2005-06-30,24
2005-07-31,2005-08-31,volatility,universe,selected,0.9,0.9052631578947369,570,0.03526505728094889,1.436036044455954,2005-06-30,24
2005-07-31,2005-08-31,volatility,universe,universe,0.95,0.9747457032620134,2851,0.030436224062902802,1.73816278666002,2005-06-30,24
2005-07-31,2005-08-31,volatility,universe,selected,0.95,0.9491228070175438,570,0.04268445104273246,1.73816278666002,2005-06-30,24
2005-07-31,2005-08-31,volatility,selected,universe,0.5,0.32830585759382674,2851,0.008390853685162755,0.4791878780270749,2005-06-30,24
2005-07-31,2005-08-31,volatility,selected,selected,0.5,0.45087719298245615,570,0.011767523546641354,0.4791878780270749,2005-06-30,24
2005-07-31,2005-08-31,volatility,selected,universe,0.8,0.8084882497369345,2851,0.01977654674542689,1.1294061158999402,2005-06-30,24
2005-07-31,2005-08-31,volatility,selected,selected,0.8,0.8666666666666667,570,0.027735077768019777,1.1294061158999402,2005-06-30,24
2005-07-31,2005-08-31,volatility,selected,universe,0.9,0.96211855489302,2851,0.02763742835197543,1.5783281586147146,2005-06-30,24
2005-07-31,2005-08-31,volatility,selected,selected,0.9,0.9333333333333333,570,0.038759356449697864,1.5783281586147146,2005-06-30,24
2005-07-31,2005-08-31,volatility,selected,universe,0.95,0.9842160645387583,2851,0.03487349483006439,1.9915680351519067,2005-06-30,24
2005-07-31,2005-08-31,volatility,selected,selected,0.95,0.9666666666666667,570,0.04890738022188481,1.9915680351519067,2005-06-30,24
2005-08-31,2005-09-30,constant,universe,universe,0.5,0.2811614730878187,2824,0.009528648535100121,0.009528648535100123,2005-07-31,24
2005-08-31,2005-09-30,constant,universe,selected,0.5,0.22340425531914893,564,0.009528648535100123,0.009528648535100123,2005-07-31,24
2005-08-31,2005-09-30,constant,universe,universe,0.8,0.6200424929178471,2824,0.02103976040477088,0.021039760404770885,2005-07-31,24
2005-08-31,2005-09-30,constant,universe,selected,0.8,0.5602836879432624,564,0.02103976040477088,0.021039760404770885,2005-07-31,24
2005-08-31,2005-09-30,constant,universe,universe,0.9,0.8148016997167139,2824,0.03186574642313644,0.03186574642313644,2005-07-31,24
2005-08-31,2005-09-30,constant,universe,selected,0.9,0.7411347517730497,564,0.03186574642313644,0.03186574642313644,2005-07-31,24
2005-08-31,2005-09-30,constant,universe,universe,0.95,0.9022662889518414,2824,0.043425018443182736,0.04342501844318273,2005-07-31,24
2005-08-31,2005-09-30,constant,universe,selected,0.95,0.8546099290780141,564,0.043425018443182736,0.04342501844318273,2005-07-31,24
2005-08-31,2005-09-30,constant,selected,universe,0.5,0.2942634560906516,2824,0.009917701419908553,0.009917701419908553,2005-07-31,24
2005-08-31,2005-09-30,constant,selected,selected,0.5,0.2393617021276596,564,0.009917701419908553,0.009917701419908553,2005-07-31,24
2005-08-31,2005-09-30,constant,selected,universe,0.8,0.6951133144475921,2824,0.023903007580277823,0.02390300758027782,2005-07-31,24
2005-08-31,2005-09-30,constant,selected,selected,0.8,0.6046099290780141,564,0.023903007580277823,0.02390300758027782,2005-07-31,24
2005-08-31,2005-09-30,constant,selected,universe,0.9,0.8445467422096318,2824,0.036034963171308235,0.03603496317130824,2005-07-31,24
2005-08-31,2005-09-30,constant,selected,selected,0.9,0.7712765957446809,564,0.03603496317130824,0.03603496317130824,2005-07-31,24
2005-08-31,2005-09-30,constant,selected,universe,0.95,0.9362606232294618,2824,0.049444267215828105,0.0494442672158281,2005-07-31,24
2005-08-31,2005-09-30,constant,selected,selected,0.95,0.9131205673758865,564,0.049444267215828105,0.0494442672158281,2005-07-31,24
2005-08-31,2005-09-30,disagreement,universe,universe,0.5,0.21671388101983002,2824,0.0079427331266087,3.1838053658805117,2005-07-31,24
2005-08-31,2005-09-30,disagreement,universe,selected,0.5,0.32269503546099293,564,0.01260977524404301,3.1838053658805117,2005-07-31,24
2005-08-31,2005-09-30,disagreement,universe,universe,0.8,0.49752124645892354,2824,0.01927787188997485,7.727439785234869,2005-07-31,24
2005-08-31,2005-09-30,disagreement,universe,selected,0.8,0.6578014184397163,564,0.030605287605807958,7.727439785234869,2005-07-31,24
2005-08-31,2005-09-30,disagreement,universe,universe,0.9,0.6657223796033994,2824,0.02952596743230171,11.835338295435417,2005-07-31,24
2005-08-31,2005-09-30,disagreement,universe,selected,0.9,0.8102836879432624,564,0.04687502491264309,11.835338295435417,2005-07-31,24
2005-08-31,2005-09-30,disagreement,universe,universe,0.95,0.7953257790368272,2824,0.041480248940564665,16.627153027791188,2005-07-31,24
2005-08-31,2005-09-30,disagreement,universe,selected,0.95,0.9397163120567376,564,0.06585347988782328,16.627153027791188,2005-07-31,24
2005-08-31,2005-09-30,disagreement,selected,universe,0.5,0.14412181303116148,2824,0.0053307299798380095,2.136796798196704,2005-07-31,24
2005-08-31,2005-09-30,disagreement,selected,selected,0.5,0.19858156028368795,564,0.008462994521023242,2.136796798196704,2005-07-31,24
2005-08-31,2005-09-30,disagreement,selected,universe,0.8,0.3778328611898017,2824,0.013358117040365712,5.354535275609228,2005-07-31,24
2005-08-31,2005-09-30,disagreement,selected,selected,0.8,0.5372340425531915,564,0.021207165200897608,5.354535275609228,2005-07-31,24
2005-08-31,2005-09-30,disagreement,selected,universe,0.9,0.5148725212464589,2824,0.0200055834058206,8.019139354140313,2005-07-31,24
2005-08-31,2005-09-30,disagreement,selected,selected,0.9,0.675531914893617,564,0.031760592525543405,8.019139354140313,2005-07-31,24
2005-08-31,2005-09-30,disagreement,selected,universe,0.95,0.6313739376770539,2824,0.02731337735224292,10.948432483909942,2005-07-31,24
2005-08-31,2005-09-30,disagreement,selected,selected,0.95,0.7872340425531915,564,0.04336234695003187,10.948432483909942,2005-07-31,24
2005-08-31,2005-09-30,past_error,universe,universe,0.5,0.14943342776203966,2824,0.00902272487026737,0.6563523985426366,2005-07-31,24
2005-08-31,2005-09-30,past_error,universe,selected,0.5,0.23404255319148937,564,0.011929824253050114,0.6563523985426366,2005-07-31,24
2005-08-31,2005-09-30,past_error,universe,universe,0.8,0.35729461756373937,2824,0.018677338089939967,1.358671114323868,2005-07-31,24
2005-08-31,2005-09-30,past_error,universe,selected,0.8,0.4698581560283688,564,0.02469512970101013,1.358671114323868,2005-07-31,24
2005-08-31,2005-09-30,past_error,universe,universe,0.9,0.6104815864022662,2824,0.024576815439217966,1.7878248526924665,2005-07-31,24
2005-08-31,2005-09-30,past_error,universe,selected,0.9,0.6081560283687943,564,0.03249540389463639,1.7878248526924665,2005-07-31,24
2005-08-31,2005-09-30,past_error,universe,universe,0.95,0.8116147308781869,2824,0.029720212980737088,2.161978044945833,2005-07-31,24
2005-08-31,2005-09-30,past_error,universe,selected,0.95,0.75177304964539,564,0.03929599125778347,2.161978044945833,2005-07-31,24
2005-08-31,2005-09-30,past_error,selected,universe,0.5,0.14022662889518414,2824,0.00848015325179129,0.6168833702514765,2005-07-31,24
2005-08-31,2005-09-30,past_error,selected,selected,0.5,0.21808510638297873,564,0.01121243741634822,0.6168833702514765,2005-07-31,24
2005-08-31,2005-09-30,past_error,selected,universe,0.8,0.38420679886685555,2824,0.019397162139233242,1.4110342582826523,2005-07-31,24
2005-08-31,2005-09-30,past_error,selected,selected,0.8,0.4858156028368794,564,0.02564687925834016,1.4110342582826523,2005-07-31,24
2005-08-31,2005-09-30,past_error,selected,universe,0.9,0.7082152974504249,2824,0.026651597717743364,1.9387535737323167,2005-07-31,24
2005-08-31,2005-09-30,past_error,selected,selected,0.9,0.6843971631205674,564,0.03523867583321844,1.9387535737323167,2005-07-31,24
2005-08-31,2005-09-30,past_error,selected,universe,0.95,0.8916430594900849,2824,0.033293990918311006,2.4219502545512763,2005-07-31,24
2005-08-31,2005-09-30,past_error,selected,selected,0.95,0.8404255319148937,564,0.04402123150701001,2.4219502545512763,2005-07-31,24
2005-08-31,2005-09-30,volatility,universe,universe,0.5,0.14801699716713881,2824,0.00875205933765947,0.5224621603687355,2005-07-31,24
2005-08-31,2005-09-30,volatility,universe,selected,0.5,0.2393617021276596,564,0.012016492694298204,0.5224621603687355,2005-07-31,24
2005-08-31,2005-09-30,volatility,universe,universe,0.8,0.3176345609065156,2824,0.01841877682036015,1.0995256724902902,2005-07-31,24
2005-08-31,2005-09-30,volatility,universe,selected,0.8,0.48936170212765956,564,0.02528880216195564,1.0995256724902902,2005-07-31,24
2005-08-31,2005-09-30,volatility,universe,universe,0.9,0.5077903682719547,2824,0.024156168570249863,1.4420245030947418,2005-07-31,24
2005-08-31,2005-09-30,volatility,universe,selected,0.9,0.5780141843971631,564,0.03316618545964633,1.4420245030947418,2005-07-31,24
2005-08-31,2005-09-30,volatility,universe,universe,0.95,0.705028328611898,2824,0.029202503127992083,1.7432700446596467,2005-07-31,24
2005-08-31,2005-09-30,volatility,universe,selected,0.95,0.6773049645390071,564,0.04009475392640338,1.7432700446596467,2005-07-31,24
2005-08-31,2005-09-30,volatility,selected,universe,0.5,0.13810198300283286,2824,0.008311528037922657,0.49616424285117755,2005-07-31,24
2005-08-31,2005-09-30,volatility,selected,selected,0.5,0.22163120567375885,564,0.011411647486940098,0.49616424285117755,2005-07-31,24
2005-08-31,2005-09-30,volatility,selected,universe,0.8,0.334985835694051,2824,0.019110098806784295,1.1407947686655633,2005-07-31,24
2005-08-31,2005-09-30,volatility,selected,selected,0.8,0.49822695035460995,564,0.026237980552866212,1.1407947686655633,2005-07-31,24
2005-08-31,2005-09-30,volatility,selected,universe,0.9,0.6087110481586402,2824,0.026611105119766526,1.588574178290574,2005-07-31,24
2005-08-31,2005-09-30,volatility,selected,selected,0.9,0.6347517730496454,564,0.036536789562534144,1.588574178290574,2005-07-31,24
2005-08-31,2005-09-30,volatility,selected,universe,0.95,0.8271954674220963,2824,0.0335402156730868,2.0022137492135075,2005-07-31,24
2005-08-31,2005-09-30,volatility,selected,selected,0.95,0.7588652482269503,564,0.04605039123382087,2.0022137492135075,2005-07-31,24
2005-09-30,2005-10-31,constant,universe,universe,0.5,0.3405718422005067,2763,0.00937526032794267,0.00937526032794267,2005-08-31,24
2005-09-30,2005-10-31,constant,universe,selected,0.5,0.1721014492753623,552,0.00937526032794267,0.00937526032794267,2005-08-31,24
2005-09-30,2005-10-31,constant,universe,universe,0.8,0.7155266015200868,2763,0.020218202206403173,0.020218202206403173,2005-08-31,24
2005-09-30,2005-10-31,constant,universe,selected,0.8,0.5289855072463768,552,0.020218202206403173,0.020218202206403173,2005-08-31,24
2005-09-30,2005-10-31,constant,universe,universe,0.9,0.8733260948244662,2763,0.02983581294150402,0.02983581294150402,2005-08-31,24
2005-09-30,2005-10-31,constant,universe,selected,0.9,0.7626811594202898,552,0.02983581294150402,0.02983581294150402,2005-08-31,24
2005-09-30,2005-10-31,constant,universe,universe,0.95,0.9449873326094824,2763,0.04076238672132604,0.04076238672132604,2005-08-31,24
2005-09-30,2005-10-31,constant,universe,selected,0.95,0.8894927536231884,552,0.04076238672132604,0.04076238672132604,2005-08-31,24
2005-09-30,2005-10-31,constant,selected,universe,0.5,0.36120159247195077,2763,0.009851125287241302,0.009851125287241302,2005-08-31,24
2005-09-30,2005-10-31,constant,selected,selected,0.5,0.18297101449275363,552,0.009851125287241302,0.009851125287241302,2005-08-31,24
2005-09-30,2005-10-31,constant,selected,universe,0.8,0.7748823742309084,2763,0.02324716017271081,0.023247160172710817,2005-08-31,24
2005-09-30,2005-10-31,constant,selected,selected,0.8,0.6141304347826086,552,0.023247160172710814,0.023247160172710817,2005-08-31,24
2005-09-30,2005-10-31,constant,selected,universe,0.9,0.9142236699239956,2763,0.034297703474294394,0.034297703474294394,2005-08-31,24
2005-09-30,2005-10-31,constant,selected,selected,0.9,0.8315217391304348,552,0.034297703474294394,0.034297703474294394,2005-08-31,24
2005-09-30,2005-10-31,constant,selected,universe,0.95,0.9605501266739052,2763,0.04744422412477434,0.04744422412477434,2005-08-31,24
2005-09-30,2005-10-31,constant,selected,selected,0.95,0.9239130434782609,552,0.04744422412477434,0.04744422412477434,2005-08-31,24
2005-09-30,2005-10-31,disagreement,universe,universe,0.5,0.2931596091205212,2763,0.008579917190893164,3.1670770807186406,2005-08-31,24
2005-09-30,2005-10-31,disagreement,universe,selected,0.5,0.25905797101449274,552,0.011127888915683878,3.1670770807186406,2005-08-31,24
2005-09-30,2005-10-31,disagreement,universe,universe,0.8,0.6330076004343105,2763,0.020725994379574026,7.650519266587362,2005-08-31,24
2005-09-30,2005-10-31,disagreement,universe,selected,0.8,0.6358695652173914,552,0.026880977752068387,7.650519266587362,2005-08-31,24
2005-09-30,2005-10-31,disagreement,universe,universe,0.9,0.7965979008324285,2763,0.032241589140164575,11.901233513086218,2005-08-31,24
2005-09-30,2005-10-31,disagreement,universe,selected,0.9,0.8152173913043478,552,0.04181635025541807,11.901233513086218,2005-08-31,24
2005-09-30,2005-10-31,disagreement,universe,universe,0.95,0.9102424900470503,2763,0.046611674164646184,17.205616517775354,2005-08-31,24
2005-09-30,2005-10-31,disagreement,universe,selected,0.95,0.9239130434782609,552,0.06045390890587835,17.205616517775354,2005-08-31,24
2005-09-30,2005-10-31,disagreement,selected,universe,0.5,0.18639160332971408,2763,0.0058107772208578126,2.1449134004316632,2005-08-31,24
2005-09-30,2005-10-31,disagreement,selected,selected,0.5,0.1322463768115942,552,0.0075363994766901475,2.1449134004316632,2005-08-31,24
2005-09-30,2005-10-31,disagreement,selected,universe,0.8,0.4809989142236699,2763,0.014462545113200113,5.338512498173341,2005-08-31,24
2005-09-30,2005-10-31,disagreement,selected,selected,0.8,0.463768115942029,552,0.018757476544013607,5.338512498173341,2005-08-31,24
2005-09-30,2005-10-31,disagreement,selected,universe,0.9,0.6521896489323199,2763,0.021941383866889017,8.099152056832391,2005-08-31,24
2005-09-30,2005-10-31,disagreement,selected,selected,0.9,0.6539855072463768,552,0.0284573005653569,8.099152056832391,2005-08-31,24
2005-09-30,2005-10-31,disagreement,selected,universe,0.95,0.7756062251176258,2763,0.030441149498502015,11.236643051726157,2005-08-31,24
2005-09-30,2005-10-31,disagreement,selected,selected,0.95,0.7934782608695652,552,0.03948123537189912,11.236643051726157,2005-08-31,24
2005-09-30,2005-10-31,past_error,universe,universe,0.5,0.16141874773796597,2763,0.00895025812171368,0.6569067987969318,2005-08-31,24
2005-09-30,2005-10-31,past_error,universe,selected,0.5,0.16485507246376813,552,0.012196800412103168,0.6569067987969318,2005-08-31,24
2005-09-30,2005-10-31,past_error,universe,universe,0.8,0.6315598986608758,2763,0.018553323730368942,1.3617265930232465,2005-08-31,24
2005-09-30,2005-10-31,past_error,universe,selected,0.8,0.4927536231884058,552,0.025283202276754013,1.3617265930232465,2005-08-31,24
2005-09-30,2005-10-31,past_error,universe,universe,0.9,0.8541440463264568,2763,0.02445457201645264,1.7948504278668929,2005-08-31,24
2005-09-30,2005-10-31,past_error,universe,selected,0.9,0.7481884057971014,552,0.03332502035047093,1.7948504278668929,2005-08-31,24
2005-09-30,2005-10-31,past_error,universe,universe,0.95,0.933405718422005,2763,0.02968342980547865,2.1786239665562794,2005-08-31,24
2005-09-30,2005-10-31,past_error,universe,selected,0.95,0.8804347826086957,552,0.04045055058309068,2.1786239665562794,2005-08-31,24
2005-09-30,2005-10-31,past_error,selected,universe,0.5,0.15019905899384728,2763,0.008532622246067907,0.6262542921985312,2005-08-31,24
2005-09-30,2005-10-31,past_error,selected,selected,0.5,0.15579710144927536,552,0.011627674767801627,0.6262542921985312,2005-08-31,24
2005-09-30,2005-10-31,past_error,selected,universe,0.8,0.6898298950416214,2763,0.01969407914824459,1.445452668805234,2005-08-31,24
2005-09-30,2005-10-31,past_error,selected,selected,0.8,0.5434782608695652,552,0.02683774583981615,1.445452668805234,2005-08-31,24
2005-09-30,2005-10-31,past_error,selected,universe,0.9,0.9026420557365182,2763,0.027112988844622297,1.989965704399997,2005-08-31,24
2005-09-30,2005-10-31,past_error,selected,selected,0.9,0.8333333333333334,552,0.036947729218129104,1.989965704399997,2005-08-31,24
2005-09-30,2005-10-31,past_error,selected,universe,0.95,0.9594643503438292,2763,0.03373533887862504,2.4760150118267372,2005-08-31,24
2005-09-30,2005-10-31,past_error,selected,selected,0.95,0.9311594202898551,552,0.045972215498347235,2.4760150118267372,2005-08-31,24
2005-09-30,2005-10-31,volatility,universe,universe,0.5,0.15779949330437928,2763,0.008597657714854955,0.5227901442683615,2005-08-31,24
2005-09-30,2005-10-31,volatility,universe,selected,0.5,0.18115942028985507,552,0.012143676562903619,0.5227901442683615,2005-08-31,24
2005-09-30,2005-10-31,volatility,universe,universe,0.8,0.5544697792254796,2763,0.01822925870814401,1.1084503600870166,2005-08-31,24
2005-09-30,2005-10-31,volatility,universe,selected,0.8,0.47282608695652173,552,0.025747736078247638,1.1084503600870166,2005-08-31,24
2005-09-30,2005-10-31,volatility,universe,universe,0.9,0.7969598262757872,2763,0.024264417693644277,1.4754249177343617,2005-08-31,24
2005-09-30,2005-10-31,volatility,universe,selected,0.9,0.6847826086956522,552,0.03427203666758008,1.4754249177343617,2005-08-31,24
2005-09-30,2005-10-31,volatility,universe,universe,0.95,0.9077090119435396,2763,0.029748398015131117,1.8088844434004552,2005-08-31,24
2005-09-30,2005-10-31,volatility,universe,selected,0.95,0.822463768115942,552,0.04201783040700763,1.8088844434004552,2005-08-31,24
2005-09-30,2005-10-31,volatility,selected,universe,0.5,0.15056098443720595,2763,0.00826763415317705,0.5027226943716937,2005-08-31,24
2005-09-30,2005-10-31,volatility,selected,selected,0.5,0.17028985507246377,552,0.01167753804889538,0.5027226943716937,2005-08-31,24
2005-09-30,2005-10-31,volatility,selected,universe,0.8,0.6018820123054651,2763,0.019154389107985222,1.1647039434745465,2005-08-31,24
2005-09-30,2005-10-31,volatility,selected,selected,0.8,0.5126811594202898,552,0.027054427357056113,1.1647039434745465,2005-08-31,24
2005-09-30,2005-10-31,volatility,selected,universe,0.9,0.8762214983713354,2763,0.027206772087137225,1.6543380506920835,2005-08-31,24
2005-09-30,2005-10-31,volatility,selected,selected,0.9,0.7717391304347826,552,0.03842793601517579,1.6543380506920835,2005-08-31,24
2005-09-30,2005-10-31,volatility,selected,universe,0.95,0.9449873326094824,2763,0.034468866160903604,2.095917761635343,2005-08-31,24
2005-09-30,2005-10-31,volatility,selected,selected,0.95,0.8822463768115942,552,0.04868520892903309,2.095917761635343,2005-08-31,24
2005-10-31,2005-11-30,constant,universe,universe,0.5,0.8067940552016986,2826,0.009368108973527951,0.00936810897352795,2005-09-30,24
2005-10-31,2005-11-30,constant,universe,selected,0.5,0.6778761061946903,565,0.009368108973527951,0.00936810897352795,2005-09-30,24
2005-10-31,2005-11-30,constant,universe,universe,0.8,0.9221514508138712,2826,0.020197852490431007,0.020197852490431007,2005-09-30,24
2005-10-31,2005-11-30,constant,universe,selected,0.8,0.863716814159292,565,0.020197852490431007,0.020197852490431007,2005-09-30,24
2005-10-31,2005-11-30,constant,universe,universe,0.9,0.9547062986553433,2826,0.02993125965197881,0.02993125965197881,2005-09-30,24
2005-10-31,2005-11-30,constant,universe,selected,0.9,0.9168141592920354,565,0.029931259651978816,0.02993125965197881,2005-09-30,24
2005-10-31,2005-11-30,constant,universe,universe,0.95,0.9670912951167728,2826,0.04083816026104614,0.04083816026104614,2005-09-30,24
2005-10-31,2005-11-30,constant,universe,selected,0.95,0.9433628318584071,565,0.04083816026104614,0.04083816026104614,2005-09-30,24
2005-10-31,2005-11-30,constant,selected,universe,0.5,0.8205944798301487,2826,0.010008076545394333,0.010008076545394335,2005-09-30,24
2005-10-31,2005-11-30,constant,selected,selected,0.5,0.6991150442477876,565,0.010008076545394333,0.010008076545394335,2005-09-30,24
2005-10-31,2005-11-30,constant,selected,universe,0.8,0.9370134465675867,2826,0.02351232571527362,0.02351232571527362,2005-09-30,24
2005-10-31,2005-11-30,constant,selected,selected,0.8,0.8867256637168142,565,0.02351232571527362,0.02351232571527362,2005-09-30,24
2005-10-31,2005-11-30,constant,selected,universe,0.9,0.9593064401981599,2826,0.03458649362437427,0.03458649362437427,2005-09-30,24
2005-10-31,2005-11-30,constant,selected,selected,0.9,0.9238938053097345,565,0.03458649362437427,0.03458649362437427,2005-09-30,24
2005-10-31,2005-11-30,constant,selected,universe,0.95,0.9762915782024062,2826,0.04734589698879669,0.04734589698879669,2005-09-30,24
2005-10-31,2005-11-30,constant,selected,selected,0.95,0.9646017699115044,565,0.0473458969887967,0.04734589698879669,2005-09-30,24
2005-10-31,2005-11-30,disagreement,universe,universe,0.5,0.7123142250530785,2826,0.008043123499208773,3.1938768187779605,2005-09-30,24
